,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
19,4,Sun,1.0,1.0,0.0,Miami Dolphins,2019,Chargers,60.0,64.0,890.0,335.0,5.0,3.0,755.0,336.0,1225.0,1091.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
20,5,Sun,0.0,2.0,1.0,Denver Broncos,2019,Chargers,90.0,74.0,1201.0,414.0,5.0,4.0,916.0,408.0,1615.0,1324.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
21,6,Sun,0.0,2.0,1.0,Pittsburgh Steelers,2019,Chargers,103.0,94.0,1412.0,449.0,8.0,6.0,1075.0,599.0,1861.0,1674.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
22,7,Sun,0.0,2.0,0.0,Tennessee Titans,2019,Chargers,120.0,118.0,1728.0,481.0,11.0,7.0,1207.0,723.0,2209.0,1930.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
23,8,Sun,1.0,2.0,0.0,Chicago Bears,2019,Chargers,140.0,141.0,2054.0,520.0,12.0,8.0,1513.0,820.0,2574.0,2333.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
24,9,Sun,1.0,3.0,1.0,Green Bay Packers,2019,Chargers,157.0,157.0,2249.0,556.0,13.0,10.0,1739.0,982.0,2805.0,2721.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
25,10,Thu,0.0,4.0,0.0,Oakland Raiders,2019,Chargers,183.0,168.0,2532.0,715.0,13.0,10.0,1878.0,1027.0,3247.0,2905.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
26,11,Mon,0.0,4.0,1.0,Kansas City Chiefs,2019,Chargers,207.0,194.0,2701.0,861.0,16.0,10.0,2078.0,1105.0,3562.0,3183.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
27,13,Sun,0.0,4.0,0.0,Denver Broncos,2019,Chargers,224.0,218.0,3046.0,954.0,20.0,11.0,2258.0,1235.0,4000.0,3493.0,1,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
28,14,Sun,1.0,4.0,0.0,Jacksonville Jaguars,2019,Chargers,244.0,241.0,3290.0,1069.0,22.0,12.0,2392.0,1319.0,4359.0,3711.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
29,15,Sun,0.0,5.0,1.0,Minnesota Vikings,2019,Chargers,289.0,251.0,3620.0,1264.0,22.0,12.0,2556.0,1407.0,4884.0,3963.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
30,16,Sun,0.0,5.0,1.0,Oakland Raiders,2019,Chargers,299.0,290.0,3903.0,1326.0,29.0,13.0,2763.0,1544.0,5229.0,4307.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
31,17,Sun,0.0,5.0,0.0,Kansas City Chiefs,2019,Chargers,316.0,314.0,4168.0,1345.0,29.0,13.0,3030.0,1643.0,5513.0,4673.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
32,1,Sun,0.0,0.0,1.0,Kansas City Chiefs,2018,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
33,2,Sun,1.0,0.0,0.0,Buffalo Bills,2018,Chargers,28.0,38.0,418.0,123.0,2.0,0.0,256.0,106.0,541.0,362.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
34,3,Sun,0.0,1.0,0.0,Los Angeles Rams,2018,Chargers,59.0,58.0,658.0,232.0,2.0,2.0,465.0,190.0,890.0,655.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
35,4,Sun,1.0,1.0,1.0,San Francisco 49ers,2018,Chargers,82.0,93.0,873.0,373.0,4.0,4.0,815.0,361.0,1246.0,1176.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
36,5,Sun,1.0,2.0,1.0,Oakland Raiders,2018,Chargers,111.0,120.0,1115.0,499.0,5.0,6.0,1103.0,437.0,1614.0,1540.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
37,6,Sun,1.0,3.0,0.0,Cleveland Browns,2018,Chargers,137.0,130.0,1448.0,578.0,5.0,8.0,1351.0,478.0,2026.0,1829.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
38,7,Sun,1.0,4.0,1.0,Tennessee Titans,2018,Chargers,175.0,144.0,1651.0,824.0,6.0,10.0,1565.0,581.0,2475.0,2146.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
39,9,Sun,1.0,5.0,0.0,Seattle Seahawks,2018,Chargers,195.0,163.0,1948.0,871.0,6.0,11.0,1791.0,745.0,2819.0,2536.0,1,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
40,10,Sun,1.0,6.0,0.0,Oakland Raiders,2018,Chargers,220.0,180.0,2163.0,1031.0,6.0,12.0,1993.0,899.0,3194.0,2892.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
41,11,Sun,0.0,7.0,1.0,Denver Broncos,2018,Chargers,240.0,186.0,2385.0,1144.0,7.0,13.0,2196.0,1013.0,3529.0,3209.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
42,12,Sun,1.0,7.0,1.0,Arizona Cardinals,2018,Chargers,262.0,209.0,2769.0,1239.0,9.0,13.0,2413.0,1121.0,4008.0,3534.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
43,13,Sun,1.0,8.0,0.0,Pittsburgh Steelers,2018,Chargers,307.0,219.0,3005.0,1417.0,10.0,14.0,2500.0,1183.0,4422.0,3683.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
44,14,Sun,1.0,9.0,1.0,Cincinnati Bengals,2018,Chargers,340.0,249.0,3291.0,1502.0,10.0,15.0,2771.0,1248.0,4793.0,4019.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
45,15,Thu,1.0,10.0,0.0,Kansas City Chiefs,2018,Chargers,366.0,270.0,3494.0,1587.0,10.0,15.0,2922.0,1392.0,5081.0,4314.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
46,16,Sat,0.0,11.0,1.0,Baltimore Ravens,2018,Chargers,395.0,298.0,3782.0,1706.0,12.0,15.0,3156.0,1452.0,5488.0,4608.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
47,17,Sun,1.0,11.0,0.0,Denver Broncos,2018,Chargers,405.0,320.0,3929.0,1757.0,15.0,16.0,3358.0,1611.0,5686.0,4969.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
48,1,Mon,0.0,0.0,0.0,Denver Broncos,2017,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
49,2,Sun,0.0,0.0,1.0,Miami Dolphins,2017,Chargers,21.0,24.0,185.0,64.0,1.0,2.0,181.0,140.0,249.0,321.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
50,3,Sun,0.0,0.0,1.0,Kansas City Chiefs,2017,Chargers,38.0,43.0,508.0,108.0,1.0,2.0,406.0,251.0,616.0,657.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
51,4,Sun,0.0,0.0,1.0,Philadelphia Eagles,2017,Chargers,48.0,67.0,734.0,212.0,4.0,2.0,528.0,440.0,946.0,968.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
52,5,Sun,1.0,0.0,0.0,New York Giants,2017,Chargers,72.0,93.0,1076.0,270.0,5.0,2.0,768.0,654.0,1346.0,1422.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
53,6,Sun,1.0,1.0,0.0,Oakland Raiders,2017,Chargers,99.0,115.0,1334.0,394.0,6.0,4.0,951.0,806.0,1728.0,1757.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
54,7,Sun,1.0,2.0,1.0,Denver Broncos,2017,Chargers,116.0,131.0,1597.0,474.0,7.0,6.0,1116.0,915.0,2071.0,2031.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
55,8,Sun,0.0,3.0,0.0,New England Patriots,2017,Chargers,137.0,131.0,1759.0,554.0,7.0,9.0,1298.0,984.0,2313.0,2282.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
56,10,Sun,0.0,3.0,0.0,Jacksonville Jaguars,2017,Chargers,150.0,152.0,1951.0,711.0,8.0,9.0,1615.0,1081.0,2662.0,2696.0,1,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
57,11,Sun,1.0,3.0,1.0,Buffalo Bills,2017,Chargers,167.0,172.0,2186.0,798.0,10.0,11.0,1878.0,1216.0,2984.0,3094.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
58,12,Thu,1.0,4.0,0.0,Dallas Cowboys,2017,Chargers,221.0,196.0,2469.0,944.0,10.0,17.0,2098.0,1389.0,3413.0,3487.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
59,13,Sun,1.0,5.0,1.0,Cleveland Browns,2017,Chargers,249.0,202.0,2903.0,1025.0,10.0,19.0,2266.0,1468.0,3928.0,3734.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
60,14,Sun,1.0,6.0,1.0,Washington Redskins,2017,Chargers,268.0,212.0,3238.0,1119.0,10.0,21.0,2468.0,1557.0,4357.0,4025.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
61,15,Sat,0.0,7.0,0.0,Kansas City Chiefs,2017,Chargers,298.0,225.0,3552.0,1293.0,11.0,22.0,2604.0,1622.0,4845.0,4226.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
62,16,Sun,1.0,7.0,0.0,New York Jets,2017,Chargers,311.0,255.0,3761.0,1391.0,15.0,22.0,2827.0,1796.0,5152.0,4623.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
63,17,Sun,1.0,8.0,1.0,Oakland Raiders,2017,Chargers,325.0,262.0,4051.0,1480.0,15.0,25.0,2925.0,1993.0,5531.0,4918.0,0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers
64,1,Sun,0.0,0.0,0.0,Kansas City Chiefs,2016,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
65,2,Sun,1.0,0.0,1.0,Jacksonville Jaguars,2016,Chargers,27.0,33.0,233.0,155.0,0.0,1.0,330.0,83.0,388.0,413.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
66,3,Sun,0.0,1.0,0.0,Indianapolis Colts,2016,Chargers,65.0,47.0,440.0,305.0,1.0,4.0,649.0,152.0,745.0,801.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
67,4,Sun,0.0,1.0,1.0,New Orleans Saints,2016,Chargers,87.0,73.0,755.0,342.0,4.0,6.0,966.0,245.0,1097.0,1211.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
68,5,Sun,0.0,1.0,0.0,Oakland Raiders,2016,Chargers,121.0,108.0,1063.0,380.0,7.0,8.0,1158.0,328.0,1443.0,1486.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
69,6,Thu,1.0,1.0,1.0,Denver Broncos,2016,Chargers,152.0,142.0,1414.0,452.0,11.0,9.0,1458.0,417.0,1866.0,1875.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
70,7,Sun,1.0,2.0,0.0,Atlanta Falcons,2016,Chargers,173.0,155.0,1580.0,551.0,13.0,11.0,1678.0,501.0,2131.0,2179.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
71,8,Sun,0.0,3.0,0.0,Denver Broncos,2016,Chargers,206.0,185.0,1928.0,629.0,15.0,12.0,1934.0,631.0,2557.0,2565.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
72,9,Sun,1.0,3.0,1.0,Tennessee Titans,2016,Chargers,225.0,212.0,2174.0,752.0,18.0,15.0,2201.0,688.0,2926.0,2889.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
73,10,Sun,0.0,4.0,1.0,Miami Dolphins,2016,Chargers,268.0,247.0,2442.0,960.0,18.0,18.0,2514.0,768.0,3402.0,3282.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
74,12,Sun,1.0,4.0,0.0,Houston Texans,2016,Chargers,292.0,278.0,2751.0,1030.0,22.0,19.0,2745.0,874.0,3781.0,3619.0,1,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
75,13,Sun,0.0,5.0,1.0,Tampa Bay Buccaneers,2016,Chargers,313.0,291.0,2986.0,1097.0,23.0,23.0,2984.0,988.0,4083.0,3972.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
76,14,Sun,0.0,5.0,0.0,Carolina Panthers,2016,Chargers,334.0,319.0,3197.0,1216.0,25.0,24.0,3252.0,1069.0,4413.0,4321.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
77,15,Sun,0.0,5.0,1.0,Oakland Raiders,2016,Chargers,350.0,347.0,3417.0,1274.0,30.0,25.0,3398.0,1195.0,4691.0,4593.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
78,16,Sat,0.0,5.0,0.0,Cleveland Browns,2016,Chargers,366.0,366.0,3607.0,1347.0,32.0,27.0,3598.0,1340.0,4954.0,4938.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
79,17,Sun,0.0,5.0,1.0,Kansas City Chiefs,2016,Chargers,383.0,386.0,3929.0,1381.0,33.0,27.0,3725.0,1464.0,5310.0,5189.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
80,1,Sun,1.0,0.0,1.0,Detroit Lions,2015,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
81,2,Sun,0.0,1.0,0.0,Cincinnati Bengals,2015,Chargers,33.0,28.0,387.0,96.0,3.0,2.0,233.0,69.0,483.0,302.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
82,3,Sun,0.0,1.0,0.0,Minnesota Vikings,2015,Chargers,52.0,52.0,610.0,227.0,6.0,4.0,447.0,244.0,837.0,691.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
83,4,Sun,1.0,1.0,1.0,Cleveland Browns,2015,Chargers,66.0,83.0,889.0,317.0,8.0,5.0,568.0,407.0,1206.0,975.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
84,5,Mon,0.0,2.0,1.0,Pittsburgh Steelers,2015,Chargers,96.0,110.0,1236.0,408.0,8.0,6.0,900.0,507.0,1644.0,1407.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
85,6,Sun,0.0,2.0,0.0,Green Bay Packers,2015,Chargers,116.0,134.0,1590.0,460.0,10.0,7.0,1094.0,662.0,2050.0,1756.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
86,7,Sun,0.0,2.0,1.0,Oakland Raiders,2015,Chargers,136.0,161.0,2078.0,520.0,11.0,7.0,1331.0,795.0,2598.0,2126.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
87,8,Sun,0.0,2.0,0.0,Baltimore Ravens,2015,Chargers,165.0,198.0,2405.0,610.0,13.0,7.0,1613.0,925.0,3015.0,2538.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
88,9,Mon,0.0,2.0,1.0,Chicago Bears,2015,Chargers,191.0,227.0,2695.0,691.0,13.0,7.0,1906.0,997.0,3386.0,2903.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
89,11,Sun,0.0,2.0,1.0,Kansas City Chiefs,2015,Chargers,210.0,249.0,2957.0,768.0,14.0,9.0,2243.0,1106.0,3725.0,3349.0,1,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
90,12,Sun,1.0,2.0,0.0,Jacksonville Jaguars,2015,Chargers,213.0,282.0,3106.0,820.0,16.0,9.0,2475.0,1259.0,3926.0,3734.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
91,13,Sun,0.0,3.0,1.0,Denver Broncos,2015,Chargers,244.0,307.0,3396.0,899.0,16.0,10.0,2793.0,1361.0,4295.0,4154.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
92,14,Sun,0.0,3.0,0.0,Kansas City Chiefs,2015,Chargers,247.0,324.0,3575.0,992.0,19.0,11.0,2952.0,1495.0,4567.0,4447.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
93,15,Sun,1.0,3.0,1.0,Miami Dolphins,2015,Chargers,250.0,334.0,3811.0,1036.0,20.0,13.0,3131.0,1645.0,4847.0,4776.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
94,16,Thu,0.0,4.0,0.0,Oakland Raiders,2015,Chargers,280.0,348.0,4113.0,1176.0,22.0,14.0,3318.0,1689.0,5289.0,5007.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
95,17,Sun,0.0,4.0,0.0,Denver Broncos,2015,Chargers,300.0,371.0,4384.0,1248.0,23.0,15.0,3493.0,1795.0,5632.0,5288.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
96,1,Mon,0.0,0.0,0.0,Arizona Cardinals,2014,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
97,2,Sun,1.0,0.0,1.0,Seattle Seahawks,2014,Chargers,17.0,18.0,238.0,52.0,1.0,2.0,294.0,109.0,290.0,403.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
98,3,Sun,1.0,1.0,0.0,Buffalo Bills,2014,Chargers,47.0,39.0,514.0,153.0,1.0,3.0,474.0,217.0,667.0,691.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
99,4,Sun,1.0,2.0,1.0,Jacksonville Jaguars,2014,Chargers,69.0,49.0,764.0,236.0,1.0,3.0,679.0,304.0,1000.0,983.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
100,5,Sun,1.0,3.0,1.0,New York Jets,2014,Chargers,102.0,63.0,1129.0,278.0,1.0,6.0,914.0,389.0,1407.0,1303.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
101,6,Sun,1.0,4.0,0.0,Oakland Raiders,2014,Chargers,133.0,63.0,1406.0,440.0,2.0,8.0,974.0,480.0,1846.0,1454.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
102,7,Sun,0.0,5.0,1.0,Kansas City Chiefs,2014,Chargers,164.0,91.0,1713.0,556.0,2.0,9.0,1256.0,594.0,2269.0,1850.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
103,8,Thu,0.0,5.0,0.0,Denver Broncos,2014,Chargers,184.0,114.0,1895.0,625.0,3.0,9.0,1467.0,748.0,2520.0,2215.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
104,9,Sun,0.0,5.0,0.0,Miami Dolphins,2014,Chargers,205.0,149.0,2140.0,686.0,5.0,9.0,1753.0,887.0,2826.0,2640.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
105,11,Sun,1.0,5.0,1.0,Oakland Raiders,2014,Chargers,205.0,186.0,2268.0,736.0,9.0,9.0,2062.0,1019.0,3004.0,3081.0,1,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
106,12,Sun,1.0,6.0,1.0,St. Louis Rams,2014,Chargers,218.0,192.0,2448.0,856.0,9.0,10.0,2224.0,1090.0,3304.0,3314.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
107,13,Sun,1.0,7.0,0.0,Baltimore Ravens,2014,Chargers,245.0,216.0,2730.0,984.0,12.0,13.0,2434.0,1197.0,3714.0,3631.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
108,14,Sun,0.0,8.0,1.0,New England Patriots,2014,Chargers,279.0,249.0,3106.0,1048.0,14.0,13.0,2659.0,1322.0,4154.0,3981.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
109,15,Sun,0.0,8.0,1.0,Denver Broncos,2014,Chargers,293.0,272.0,3269.0,1101.0,15.0,15.0,2969.0,1409.0,4370.0,4378.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
110,16,Sat,1.0,8.0,0.0,San Francisco 49ers,2014,Chargers,303.0,294.0,3501.0,1157.0,17.0,15.0,3195.0,1520.0,4658.0,4715.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
111,17,Sun,0.0,9.0,0.0,Kansas City Chiefs,2014,Chargers,341.0,329.0,3849.0,1255.0,20.0,18.0,3287.0,1875.0,5104.0,5162.0,0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers
112,1,Mon,0.0,0.0,1.0,Houston Texans,2013,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
113,2,Sun,1.0,0.0,0.0,Philadelphia Eagles,2013,Chargers,28.0,31.0,183.0,80.0,1.0,1.0,329.0,120.0,263.0,449.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
114,3,Sun,0.0,1.0,0.0,Tennessee Titans,2013,Chargers,61.0,61.0,596.0,206.0,3.0,1.0,751.0,220.0,802.0,971.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
115,4,Sun,1.0,1.0,1.0,Dallas Cowboys,2013,Chargers,78.0,81.0,771.0,308.0,4.0,1.0,1033.0,390.0,1079.0,1423.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
116,5,Sun,0.0,2.0,0.0,Oakland Raiders,2013,Chargers,108.0,102.0,1165.0,420.0,5.0,2.0,1260.0,482.0,1585.0,1742.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
117,6,Mon,1.0,2.0,1.0,Indianapolis Colts,2013,Chargers,125.0,129.0,1556.0,456.0,10.0,2.0,1455.0,586.0,2012.0,2041.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
