,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
33,2,Sun,0.0,0.0,0.0,New Orleans Saints,2018,Browns,21.0,21.0,150.0,177.0,1.0,6.0,313.0,159.0,327.0,472.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
34,3,Thu,1.0,0.0,1.0,New York Jets,2018,Browns,39.0,42.0,384.0,270.0,2.0,8.0,526.0,221.0,654.0,747.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
35,4,Sun,0.0,1.0,0.0,Oakland Raiders,2018,Browns,60.0,59.0,574.0,403.0,2.0,11.0,687.0,328.0,977.0,1015.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
36,5,Sun,1.0,1.0,1.0,Baltimore Ravens,2018,Browns,102.0,104.0,853.0,611.0,6.0,13.0,1113.0,467.0,1464.0,1580.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
37,6,Sun,0.0,2.0,1.0,Los Angeles Chargers,2018,Browns,114.0,113.0,1157.0,723.0,7.0,15.0,1407.0,583.0,1880.0,1990.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
38,7,Sun,0.0,2.0,0.0,Tampa Bay Buccaneers,2018,Browns,128.0,151.0,1371.0,826.0,9.0,16.0,1610.0,829.0,2197.0,2439.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
39,8,Sun,0.0,2.0,0.0,Pittsburgh Steelers,2018,Browns,151.0,177.0,1557.0,945.0,10.0,20.0,1952.0,943.0,2502.0,2895.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
40,9,Sun,0.0,2.0,1.0,Kansas City Chiefs,2018,Browns,169.0,210.0,1720.0,1019.0,11.0,22.0,2205.0,1111.0,2739.0,3316.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
41,10,Sun,1.0,2.0,1.0,Atlanta Falcons,2018,Browns,190.0,247.0,2006.0,1121.0,12.0,23.0,2565.0,1250.0,3127.0,3815.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
42,12,Sun,1.0,3.0,0.0,Cincinnati Bengals,2018,Browns,218.0,263.0,2222.0,1332.0,13.0,25.0,2876.0,1321.0,3554.0,4197.0,1,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
43,13,Sun,0.0,4.0,0.0,Houston Texans,2018,Browns,253.0,283.0,2480.0,1416.0,13.0,27.0,3119.0,1450.0,3896.0,4569.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
44,14,Sun,1.0,4.0,1.0,Carolina Panthers,2018,Browns,266.0,312.0,2877.0,1447.0,17.0,27.0,3316.0,1637.0,4324.0,4953.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
45,15,Sat,1.0,5.0,0.0,Denver Broncos,2018,Browns,292.0,332.0,3109.0,1563.0,19.0,28.0,3613.0,1733.0,4672.0,5346.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
46,16,Sun,1.0,6.0,1.0,Cincinnati Bengals,2018,Browns,309.0,348.0,3284.0,1697.0,21.0,30.0,3851.0,1765.0,4981.0,5616.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
47,17,Sun,0.0,7.0,0.0,Baltimore Ravens,2018,Browns,335.0,366.0,3631.0,1843.0,21.0,30.0,3958.0,1867.0,5474.0,5825.0,0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield
48,1,Sun,0.0,0.0,1.0,Pittsburgh Steelers,2017,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
49,2,Sun,0.0,0.0,0.0,Baltimore Ravens,2017,Browns,18.0,21.0,180.0,57.0,1.0,1.0,255.0,35.0,237.0,290.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
50,3,Sun,0.0,0.0,0.0,Indianapolis Colts,2017,Browns,28.0,45.0,473.0,150.0,6.0,3.0,456.0,171.0,623.0,627.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
51,4,Sun,0.0,0.0,1.0,Cincinnati Bengals,2017,Browns,56.0,76.0,708.0,261.0,9.0,4.0,699.0,263.0,969.0,962.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
52,5,Sun,0.0,0.0,1.0,New York Jets,2017,Browns,63.0,107.0,878.0,306.0,10.0,5.0,963.0,349.0,1184.0,1312.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
53,6,Sun,0.0,0.0,0.0,Houston Texans,2017,Browns,77.0,124.0,1157.0,446.0,13.0,6.0,1141.0,383.0,1603.0,1524.0,0,Hue Jackson,Hue Jackson,Gregg Williams,Kevin Hogan
54,7,Sun,0.0,0.0,1.0,Tennessee Titans,2017,Browns,94.0,157.0,1270.0,580.0,16.0,7.0,1358.0,506.0,1850.0,1864.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
55,8,Sun,0.0,0.0,1.0,Minnesota Vikings,2017,Browns,103.0,169.0,1488.0,646.0,19.0,8.0,1547.0,586.0,2134.0,2133.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
56,10,Sun,0.0,0.0,0.0,Detroit Lions,2017,Browns,119.0,202.0,1649.0,761.0,21.0,9.0,1834.0,674.0,2410.0,2508.0,1,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
57,11,Sun,0.0,0.0,1.0,Jacksonville Jaguars,2017,Browns,143.0,240.0,1861.0,962.0,23.0,10.0,2075.0,778.0,2823.0,2853.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
58,12,Sun,0.0,0.0,0.0,Cincinnati Bengals,2017,Browns,150.0,259.0,1995.0,1012.0,28.0,11.0,2220.0,917.0,3007.0,3137.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
59,13,Sun,0.0,0.0,0.0,Los Angeles Chargers,2017,Browns,166.0,289.0,2231.0,1181.0,28.0,11.0,2429.0,1069.0,3412.0,3498.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
60,14,Sun,0.0,0.0,1.0,Green Bay Packers,2017,Browns,176.0,308.0,2433.0,1270.0,30.0,11.0,2764.0,1163.0,3703.0,3927.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
61,15,Sun,0.0,0.0,1.0,Baltimore Ravens,2017,Browns,197.0,335.0,2642.0,1406.0,32.0,11.0,3020.0,1248.0,4048.0,4268.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
62,16,Sun,0.0,0.0,0.0,Chicago Bears,2017,Browns,207.0,362.0,2778.0,1536.0,36.0,11.0,3299.0,1345.0,4314.0,4644.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
63,17,Sun,0.0,0.0,0.0,Pittsburgh Steelers,2017,Browns,210.0,382.0,2956.0,1612.0,39.0,11.0,3460.0,1442.0,4568.0,4902.0,0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer
64,1,Sun,0.0,0.0,0.0,Philadelphia Eagles,2016,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Hue Jackson,Hue Jackson,Ray Horton,Robert Griffin III
65,2,Sun,0.0,0.0,1.0,Baltimore Ravens,2016,Browns,10.0,29.0,168.0,120.0,1.0,0.0,270.0,133.0,288.0,403.0,0,Hue Jackson,Hue Jackson,Ray Horton,Josh McCown
66,3,Sun,0.0,0.0,0.0,Miami Dolphins,2016,Browns,30.0,54.0,410.0,265.0,3.0,2.0,572.0,213.0,675.0,785.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
67,4,Sun,0.0,0.0,0.0,Washington Redskins,2016,Browns,54.0,84.0,671.0,434.0,4.0,5.0,883.0,328.0,1105.0,1211.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
68,5,Sun,0.0,0.0,1.0,New England Patriots,2016,Browns,74.0,115.0,888.0,597.0,7.0,6.0,1039.0,473.0,1485.0,1512.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
69,6,Sun,0.0,0.0,0.0,Tennessee Titans,2016,Browns,87.0,148.0,1123.0,624.0,8.0,6.0,1442.0,571.0,1747.0,2013.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
70,7,Sun,0.0,0.0,0.0,Cincinnati Bengals,2016,Browns,113.0,176.0,1424.0,664.0,8.0,7.0,1712.0,708.0,2088.0,2420.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
71,8,Sun,0.0,0.0,1.0,New York Jets,2016,Browns,130.0,207.0,1596.0,844.0,10.0,8.0,2000.0,979.0,2440.0,2979.0,0,Hue Jackson,Hue Jackson,Ray Horton,Josh McCown
72,9,Sun,0.0,0.0,1.0,Dallas Cowboys,2016,Browns,158.0,238.0,1935.0,912.0,12.0,8.0,2222.0,1150.0,2847.0,3372.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
73,10,Thu,0.0,0.0,0.0,Baltimore Ravens,2016,Browns,168.0,273.0,2112.0,957.0,12.0,8.0,2477.0,1318.0,3069.0,3795.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
74,11,Sun,0.0,0.0,1.0,Pittsburgh Steelers,2016,Browns,175.0,301.0,2223.0,990.0,15.0,10.0,2754.0,1437.0,3213.0,4191.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
75,12,Sun,0.0,0.0,1.0,New York Giants,2016,Browns,184.0,325.0,2399.0,1023.0,17.0,10.0,2921.0,1583.0,3422.0,4504.0,0,Hue Jackson,Hue Jackson,Ray Horton,Josh McCown
76,14,Sun,0.0,0.0,1.0,Cincinnati Bengals,2016,Browns,197.0,352.0,2684.0,1081.0,20.0,11.0,3113.0,1687.0,3765.0,4800.0,1,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
77,15,Sun,0.0,0.0,0.0,Buffalo Bills,2016,Browns,207.0,375.0,2769.0,1250.0,21.0,11.0,3260.0,1900.0,4019.0,5160.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
78,16,Sat,1.0,0.0,1.0,San Diego Chargers,2016,Browns,220.0,408.0,2931.0,1357.0,21.0,11.0,3431.0,2180.0,4288.0,5611.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
79,17,Sun,0.0,1.0,0.0,Pittsburgh Steelers,2016,Browns,240.0,425.0,3058.0,1481.0,21.0,12.0,3753.0,2214.0,4539.0,5967.0,0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler
80,1,Sun,0.0,0.0,0.0,New York Jets,2015,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
81,2,Sun,1.0,0.0,1.0,Tennessee Titans,2015,Browns,10.0,31.0,217.0,104.0,5.0,1.0,179.0,154.0,321.0,333.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Johnny Manziel
82,3,Sun,0.0,1.0,1.0,Oakland Raiders,2015,Browns,38.0,45.0,375.0,220.0,5.0,4.0,398.0,320.0,595.0,718.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
83,4,Sun,0.0,1.0,0.0,San Diego Chargers,2015,Browns,58.0,72.0,691.0,259.0,7.0,5.0,712.0,475.0,950.0,1187.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
84,5,Sun,1.0,1.0,0.0,Baltimore Ravens,2015,Browns,85.0,102.0,1023.0,359.0,8.0,5.0,1059.0,566.0,1382.0,1625.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
85,6,Sun,0.0,2.0,1.0,Denver Broncos,2015,Browns,118.0,132.0,1445.0,442.0,8.0,5.0,1255.0,747.0,1887.0,2002.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
86,7,Sun,0.0,2.0,0.0,St. Louis Rams,2015,Browns,141.0,158.0,1634.0,551.0,11.0,8.0,1545.0,899.0,2185.0,2444.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
87,8,Sun,0.0,2.0,1.0,Arizona Cardinals,2015,Browns,147.0,182.0,1916.0,633.0,15.0,9.0,1695.0,1057.0,2549.0,2752.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
88,9,Thu,0.0,2.0,0.0,Cincinnati Bengals,2015,Browns,167.0,216.0,2131.0,672.0,17.0,13.0,2067.0,1176.0,2803.0,3243.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
89,10,Sun,0.0,2.0,0.0,Pittsburgh Steelers,2015,Browns,177.0,247.0,2275.0,741.0,17.0,13.0,2286.0,1328.0,3016.0,3614.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
90,12,Mon,0.0,2.0,1.0,Baltimore Ravens,2015,Browns,186.0,277.0,2602.0,756.0,20.0,15.0,2685.0,1388.0,3358.0,4073.0,1,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
91,13,Sun,0.0,2.0,1.0,Cincinnati Bengals,2015,Browns,213.0,310.0,2877.0,819.0,20.0,17.0,2917.0,1492.0,3696.0,4409.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Austin Davis
92,14,Sun,1.0,2.0,1.0,San Francisco 49ers,2015,Browns,216.0,347.0,3082.0,887.0,22.0,17.0,3150.0,1636.0,3969.0,4786.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
93,15,Sun,0.0,3.0,0.0,Seattle Seahawks,2015,Browns,240.0,357.0,3333.0,1117.0,24.0,17.0,3300.0,1707.0,4450.0,5007.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
94,16,Sun,0.0,3.0,0.0,Kansas City Chiefs,2015,Browns,253.0,387.0,3469.0,1211.0,25.0,17.0,3541.0,1889.0,4680.0,5430.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown
95,17,Sun,0.0,3.0,1.0,Pittsburgh Steelers,2015,Browns,266.0,404.0,3605.0,1443.0,26.0,18.0,3663.0,2025.0,5048.0,5688.0,0,Mike Pettine,John DeFilippo,Jim O'Neil,Austin Davis
96,1,Sun,0.0,0.0,0.0,Pittsburgh Steelers,2014,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
97,2,Sun,1.0,0.0,1.0,New Orleans Saints,2014,Browns,27.0,30.0,198.0,191.0,0.0,1.0,376.0,127.0,389.0,503.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
98,3,Sun,0.0,1.0,1.0,Baltimore Ravens,2014,Browns,53.0,54.0,400.0,313.0,0.0,3.0,599.0,301.0,713.0,900.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
99,5,Sun,1.0,1.0,0.0,Tennessee Titans,2014,Browns,74.0,77.0,690.0,398.0,0.0,4.0,816.0,461.0,1088.0,1277.0,1,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
100,6,Sun,1.0,2.0,1.0,Pittsburgh Steelers,2014,Browns,103.0,105.0,974.0,574.0,1.0,4.0,1077.0,610.0,1548.0,1687.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
101,7,Sun,0.0,3.0,0.0,Jacksonville Jaguars,2014,Browns,134.0,115.0,1184.0,732.0,2.0,5.0,1298.0,748.0,1916.0,2046.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
102,8,Sun,1.0,3.0,1.0,Oakland Raiders,2014,Browns,140.0,139.0,1381.0,801.0,5.0,8.0,1449.0,933.0,2182.0,2382.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
103,9,Sun,1.0,4.0,1.0,Tampa Bay Buccaneers,2014,Browns,163.0,152.0,1648.0,840.0,5.0,11.0,1760.0,1009.0,2488.0,2769.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
104,10,Thu,1.0,5.0,0.0,Cincinnati Bengals,2014,Browns,185.0,169.0,1922.0,896.0,7.0,13.0,2012.0,1122.0,2818.0,3134.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
105,11,Sun,0.0,6.0,1.0,Houston Texans,2014,Browns,209.0,172.0,2120.0,1066.0,8.0,17.0,2091.0,1208.0,3186.0,3299.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
106,12,Sun,1.0,6.0,0.0,Atlanta Falcons,2014,Browns,216.0,195.0,2430.0,1131.0,10.0,18.0,2302.0,1421.0,3561.0,3723.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
107,13,Sun,0.0,7.0,0.0,Buffalo Bills,2014,Browns,242.0,219.0,2743.0,1293.0,13.0,20.0,2554.0,1484.0,4036.0,4038.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
108,14,Sun,0.0,7.0,1.0,Indianapolis Colts,2014,Browns,252.0,245.0,2984.0,1367.0,16.0,22.0,2735.0,1590.0,4351.0,4325.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
109,15,Sun,0.0,7.0,1.0,Cincinnati Bengals,2014,Browns,276.0,270.0,3117.0,1482.0,18.0,26.0,3004.0,1683.0,4599.0,4687.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
110,16,Sun,0.0,7.0,0.0,Carolina Panthers,2014,Browns,276.0,300.0,3171.0,1535.0,20.0,27.0,3107.0,1927.0,4706.0,5034.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer
111,17,Sun,0.0,7.0,0.0,Baltimore Ravens,2014,Browns,289.0,317.0,3315.0,1619.0,21.0,29.0,3302.0,2136.0,4934.0,5438.0,0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Connor Shaw
112,1,Sun,0.0,0.0,1.0,Miami Dolphins,2013,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
113,2,Sun,0.0,0.0,0.0,Baltimore Ravens,2013,Browns,10.0,23.0,244.0,47.0,3.0,1.0,255.0,20.0,291.0,275.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
114,3,Sun,1.0,0.0,0.0,Minnesota Vikings,2013,Browns,16.0,37.0,438.0,112.0,3.0,2.0,452.0,119.0,550.0,571.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
115,4,Sun,1.0,1.0,1.0,Cincinnati Bengals,2013,Browns,47.0,64.0,744.0,215.0,7.0,5.0,647.0,253.0,959.0,900.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
116,5,Thu,1.0,2.0,1.0,Buffalo Bills,2013,Browns,64.0,70.0,991.0,304.0,7.0,7.0,850.0,316.0,1295.0,1166.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
117,6,Sun,0.0,3.0,1.0,Detroit Lions,2013,Browns,101.0,94.0,1190.0,395.0,7.0,8.0,1038.0,471.0,1585.0,1509.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
118,7,Sun,0.0,3.0,0.0,Green Bay Packers,2013,Browns,118.0,125.0,1459.0,521.0,9.0,9.0,1286.0,589.0,1980.0,1875.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
