,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
21,7,Sun,1.0,5.0,0.0,Washington Redskins,2019,49ers,147.0,64.0,1141.0,899.0,10.0,12.0,751.0,436.0,2040.0,1187.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
22,8,Sun,1.0,6.0,1.0,Carolina Panthers,2019,49ers,156.0,64.0,1287.0,1036.0,11.0,13.0,801.0,540.0,2323.0,1341.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
23,9,Thu,1.0,7.0,0.0,Arizona Cardinals,2019,49ers,207.0,77.0,1443.0,1268.0,12.0,16.0,901.0,670.0,2711.0,1571.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
24,10,Mon,0.0,8.0,1.0,Seattle Seahawks,2019,49ers,235.0,102.0,1753.0,1369.0,12.0,16.0,1105.0,823.0,3122.0,1928.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
25,11,Sun,1.0,8.0,1.0,Arizona Cardinals,2019,49ers,259.0,129.0,1968.0,1456.0,15.0,20.0,1294.0,970.0,3424.0,2264.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
26,12,Sun,1.0,9.0,1.0,Green Bay Packers,2019,49ers,295.0,155.0,2376.0,1490.0,17.0,22.0,1425.0,1105.0,3866.0,2530.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
27,13,Sun,0.0,10.0,0.0,Baltimore Ravens,2019,49ers,332.0,163.0,2603.0,1602.0,17.0,23.0,1506.0,1222.0,4205.0,2728.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
28,14,Sun,1.0,10.0,0.0,New Orleans Saints,2019,49ers,349.0,183.0,2760.0,1776.0,18.0,24.0,1611.0,1400.0,4536.0,3011.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
29,15,Sun,0.0,11.0,1.0,Atlanta Falcons,2019,49ers,397.0,229.0,3114.0,1938.0,19.0,25.0,1960.0,1516.0,5052.0,3476.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
30,16,Sat,1.0,11.0,1.0,Los Angeles Rams,2019,49ers,419.0,258.0,3307.0,2058.0,21.0,26.0,2161.0,1605.0,5365.0,3766.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
31,17,Sun,1.0,12.0,0.0,Seattle Seahawks,2019,49ers,453.0,289.0,3522.0,2177.0,23.0,27.0,2484.0,1677.0,5699.0,4161.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
32,1,Sun,0.0,0.0,0.0,Minnesota Vikings,2018,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
33,2,Sun,1.0,0.0,1.0,Detroit Lions,2018,49ers,16.0,24.0,237.0,90.0,4.0,1.0,227.0,116.0,327.0,343.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
34,3,Sun,0.0,1.0,0.0,Kansas City Chiefs,2018,49ers,46.0,51.0,393.0,280.0,4.0,2.0,556.0,214.0,673.0,770.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
35,4,Sun,0.0,1.0,0.0,Los Angeles Chargers,2018,49ers,73.0,89.0,621.0,458.0,4.0,2.0,863.0,291.0,1079.0,1154.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
36,5,Sun,0.0,1.0,1.0,Arizona Cardinals,2018,49ers,100.0,118.0,909.0,534.0,6.0,3.0,1105.0,417.0,1443.0,1522.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
37,6,Mon,0.0,1.0,0.0,Green Bay Packers,2018,49ers,118.0,146.0,1209.0,681.0,11.0,3.0,1269.0,473.0,1890.0,1742.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
38,7,Sun,0.0,1.0,1.0,Los Angeles Rams,2018,49ers,148.0,179.0,1436.0,855.0,14.0,3.0,1674.0,589.0,2291.0,2263.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
39,8,Sun,0.0,1.0,0.0,Arizona Cardinals,2018,49ers,158.0,218.0,1557.0,962.0,18.0,3.0,1867.0,735.0,2519.0,2602.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
40,9,Thu,1.0,1.0,1.0,Oakland Raiders,2018,49ers,173.0,236.0,1717.0,1069.0,18.0,5.0,2100.0,823.0,2786.0,2923.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
41,10,Mon,0.0,2.0,1.0,New York Giants,2018,49ers,207.0,239.0,1979.0,1212.0,18.0,5.0,2240.0,925.0,3191.0,3165.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
42,12,Sun,0.0,2.0,0.0,Tampa Bay Buccaneers,2018,49ers,230.0,266.0,2229.0,1336.0,20.0,5.0,2420.0,1022.0,3565.0,3442.0,1,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
43,13,Sun,0.0,2.0,0.0,Seattle Seahawks,2018,49ers,239.0,293.0,2423.0,1484.0,22.0,5.0,2724.0,1130.0,3907.0,3854.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
44,14,Sun,1.0,2.0,1.0,Denver Broncos,2018,49ers,255.0,336.0,2809.0,1550.0,25.0,5.0,2887.0,1298.0,4359.0,4185.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
45,15,Sun,1.0,3.0,1.0,Seattle Seahawks,2018,49ers,275.0,350.0,3114.0,1634.0,26.0,5.0,3058.0,1401.0,4748.0,4459.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
46,16,Sun,0.0,4.0,1.0,Chicago Bears,2018,49ers,301.0,373.0,3371.0,1728.0,27.0,5.0,3275.0,1569.0,5099.0,4844.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
47,17,Sun,0.0,4.0,0.0,Los Angeles Rams,2018,49ers,310.0,387.0,3603.0,1775.0,28.0,7.0,3510.0,1659.0,5378.0,5169.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo
48,1,Sun,0.0,0.0,1.0,Carolina Panthers,2017,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
49,2,Sun,0.0,0.0,0.0,Seattle Seahawks,2017,49ers,3.0,23.0,166.0,51.0,2.0,2.0,171.0,116.0,217.0,287.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
50,3,Thu,0.0,0.0,1.0,Los Angeles Rams,2017,49ers,12.0,35.0,255.0,210.0,3.0,2.0,352.0,247.0,465.0,599.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
51,4,Sun,0.0,0.0,0.0,Arizona Cardinals,2017,49ers,51.0,76.0,563.0,323.0,5.0,4.0,644.0,373.0,886.0,1017.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
52,5,Sun,0.0,0.0,0.0,Indianapolis Colts,2017,49ers,66.0,94.0,773.0,418.0,6.0,5.0,961.0,424.0,1191.0,1385.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
53,6,Sun,0.0,0.0,0.0,Washington Redskins,2017,49ers,89.0,120.0,1109.0,484.0,6.0,6.0,1249.0,583.0,1593.0,1832.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
54,7,Sun,0.0,0.0,1.0,Dallas Cowboys,2017,49ers,113.0,146.0,1359.0,569.0,7.0,8.0,1574.0,677.0,1928.0,2251.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
55,8,Sun,0.0,0.0,0.0,Philadelphia Eagles,2017,49ers,123.0,186.0,1546.0,672.0,10.0,8.0,1810.0,942.0,2218.0,2752.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
56,9,Sun,0.0,0.0,1.0,Arizona Cardinals,2017,49ers,133.0,219.0,1690.0,766.0,12.0,9.0,2002.0,1054.0,2456.0,3056.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
57,10,Sun,1.0,0.0,1.0,New York Giants,2017,49ers,143.0,239.0,1956.0,829.0,14.0,11.0,2203.0,1221.0,2785.0,3424.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
58,12,Sun,0.0,1.0,1.0,Seattle Seahawks,2017,49ers,174.0,260.0,2244.0,1015.0,16.0,12.0,2463.0,1335.0,3259.0,3798.0,1,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
59,13,Sun,1.0,1.0,0.0,Chicago Bears,2017,49ers,187.0,284.0,2440.0,1099.0,17.0,13.0,2691.0,1425.0,3539.0,4116.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
60,14,Sun,1.0,2.0,0.0,Houston Texans,2017,49ers,202.0,298.0,2718.0,1209.0,18.0,13.0,2776.0,1487.0,3927.0,4263.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
61,15,Sun,1.0,3.0,1.0,Tennessee Titans,2017,49ers,228.0,314.0,3032.0,1311.0,19.0,14.0,2997.0,1577.0,4343.0,4574.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
62,16,Sun,1.0,4.0,1.0,Jacksonville Jaguars,2017,49ers,253.0,337.0,3395.0,1362.0,19.0,15.0,3235.0,1667.0,4757.0,4902.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
63,17,Sun,1.0,5.0,0.0,Los Angeles Rams,2017,49ers,297.0,370.0,3633.0,1493.0,20.0,18.0,3615.0,1759.0,5126.0,5374.0,0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer
64,1,Mon,1.0,0.0,1.0,Los Angeles Rams,2016,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
65,2,Sun,0.0,1.0,0.0,Carolina Panthers,2016,49ers,28.0,0.0,170.0,150.0,1.0,2.0,120.0,65.0,320.0,185.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
66,3,Sun,0.0,1.0,0.0,Seattle Seahawks,2016,49ers,55.0,46.0,407.0,215.0,4.0,6.0,473.0,241.0,622.0,714.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
67,4,Sun,0.0,1.0,1.0,Dallas Cowboys,2016,49ers,73.0,83.0,526.0,350.0,5.0,8.0,764.0,368.0,876.0,1132.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
68,5,Thu,0.0,1.0,1.0,Arizona Cardinals,2016,49ers,90.0,107.0,715.0,456.0,6.0,8.0,998.0,562.0,1171.0,1560.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
69,6,Sun,0.0,1.0,0.0,Buffalo Bills,2016,49ers,111.0,140.0,850.0,607.0,9.0,8.0,1114.0,734.0,1457.0,1848.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
70,7,Sun,0.0,1.0,1.0,Tampa Bay Buccaneers,2016,49ers,127.0,185.0,1017.0,740.0,10.0,10.0,1293.0,1047.0,1757.0,2340.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
71,9,Sun,0.0,1.0,1.0,New Orleans Saints,2016,49ers,144.0,219.0,1130.0,900.0,13.0,11.0,1557.0,1296.0,2030.0,2853.0,1,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
72,10,Sun,0.0,1.0,0.0,Arizona Cardinals,2016,49ers,167.0,260.0,1523.0,993.0,17.0,11.0,1880.0,1544.0,2516.0,3424.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
73,11,Sun,0.0,1.0,1.0,New England Patriots,2016,49ers,187.0,283.0,1721.0,1076.0,18.0,15.0,2243.0,1624.0,2797.0,3867.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
74,12,Sun,0.0,1.0,0.0,Miami Dolphins,2016,49ers,204.0,313.0,1898.0,1198.0,18.0,15.0,2516.0,1795.0,3096.0,4311.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
75,13,Sun,0.0,1.0,0.0,Chicago Bears,2016,49ers,228.0,344.0,2180.0,1391.0,20.0,15.0,2779.0,1890.0,3571.0,4669.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
76,14,Sun,0.0,1.0,1.0,New York Jets,2016,49ers,234.0,370.0,2186.0,1532.0,20.0,16.0,2963.0,2032.0,3718.0,4995.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
77,15,Sun,0.0,1.0,0.0,Atlanta Falcons,2016,49ers,251.0,393.0,2302.0,1780.0,20.0,17.0,3179.0,2220.0,4082.0,5399.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
78,16,Sat,1.0,1.0,0.0,Los Angeles Rams,2016,49ers,264.0,434.0,2467.0,1887.0,21.0,18.0,3481.0,2468.0,4354.0,5949.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
79,17,Sun,0.0,2.0,1.0,Seattle Seahawks,2016,49ers,286.0,455.0,2720.0,1957.0,23.0,20.0,3559.0,2567.0,4677.0,6126.0,0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert
80,1,Mon,1.0,0.0,1.0,Minnesota Vikings,2015,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
81,2,Sun,0.0,1.0,0.0,Pittsburgh Steelers,2015,49ers,20.0,3.0,165.0,230.0,1.0,1.0,177.0,71.0,395.0,248.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
82,3,Sun,0.0,1.0,0.0,Arizona Cardinals,2015,49ers,38.0,46.0,463.0,341.0,2.0,1.0,546.0,155.0,804.0,701.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
83,4,Sun,0.0,1.0,1.0,Green Bay Packers,2015,49ers,45.0,93.0,516.0,444.0,6.0,2.0,853.0,294.0,960.0,1147.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
84,5,Sun,0.0,1.0,0.0,New York Giants,2015,49ers,48.0,110.0,635.0,521.0,7.0,2.0,1053.0,456.0,1156.0,1509.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
85,6,Sun,1.0,1.0,1.0,Baltimore Ravens,2015,49ers,75.0,140.0,891.0,645.0,7.0,3.0,1494.0,540.0,1536.0,2034.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
86,7,Thu,0.0,2.0,1.0,Seattle Seahawks,2015,49ers,100.0,160.0,1217.0,710.0,7.0,5.0,1837.0,617.0,1927.0,2454.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
87,8,Sun,0.0,2.0,0.0,St. Louis Rams,2015,49ers,103.0,180.0,1298.0,771.0,7.0,7.0,2049.0,793.0,2069.0,2842.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
88,9,Sun,1.0,2.0,1.0,Atlanta Falcons,2015,49ers,109.0,207.0,1449.0,809.0,7.0,8.0,2240.0,990.0,2258.0,3230.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
89,11,Sun,0.0,3.0,0.0,Seattle Seahawks,2015,49ers,126.0,223.0,1634.0,942.0,9.0,8.0,2525.0,1007.0,2576.0,3532.0,1,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
90,12,Sun,0.0,3.0,1.0,Arizona Cardinals,2015,49ers,139.0,252.0,1881.0,1001.0,9.0,8.0,2778.0,1262.0,2882.0,4040.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
91,13,Sun,1.0,3.0,0.0,Chicago Bears,2015,49ers,152.0,271.0,2182.0,1068.0,11.0,8.0,3045.0,1332.0,3250.0,4377.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
92,14,Sun,0.0,4.0,0.0,Cleveland Browns,2015,49ers,178.0,291.0,2352.0,1189.0,11.0,9.0,3239.0,1502.0,3541.0,4741.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
93,15,Sun,0.0,4.0,1.0,Cincinnati Bengals,2015,49ers,188.0,315.0,2502.0,1260.0,11.0,11.0,3490.0,1732.0,3762.0,5222.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
94,16,Sun,0.0,4.0,0.0,Detroit Lions,2015,49ers,202.0,339.0,2765.0,1315.0,15.0,12.0,3664.0,1800.0,4080.0,5464.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
95,17,Sun,1.0,4.0,1.0,St. Louis Rams,2015,49ers,219.0,371.0,2966.0,1436.0,16.0,12.0,3948.0,1887.0,4402.0,5835.0,0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick
96,1,Sun,1.0,0.0,0.0,Dallas Cowboys,2014,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
97,2,Sun,0.0,1.0,1.0,Chicago Bears,2014,49ers,28.0,17.0,192.0,127.0,0.0,4.0,255.0,127.0,319.0,382.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
98,3,Sun,0.0,1.0,0.0,Arizona Cardinals,2014,49ers,48.0,45.0,424.0,254.0,4.0,4.0,425.0,173.0,678.0,598.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
99,4,Sun,1.0,1.0,1.0,Philadelphia Eagles,2014,49ers,62.0,68.0,660.0,336.0,4.0,5.0,679.0,257.0,996.0,936.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
100,5,Sun,1.0,2.0,1.0,Kansas City Chiefs,2014,49ers,88.0,89.0,849.0,554.0,5.0,9.0,870.0,279.0,1403.0,1149.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
101,6,Mon,1.0,3.0,0.0,St. Louis Rams,2014,49ers,110.0,106.0,1035.0,725.0,5.0,10.0,1028.0,386.0,1760.0,1414.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
102,7,Sun,0.0,4.0,0.0,Denver Broncos,2014,49ers,141.0,123.0,1378.0,814.0,6.0,11.0,1244.0,479.0,2192.0,1723.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
103,9,Sun,0.0,4.0,1.0,St. Louis Rams,2014,49ers,158.0,165.0,1626.0,876.0,7.0,11.0,1548.0,594.0,2502.0,2142.0,1,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
104,10,Sun,1.0,4.0,0.0,New Orleans Saints,2014,49ers,168.0,178.0,1809.0,956.0,9.0,13.0,1650.0,685.0,2765.0,2335.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
105,11,Sun,1.0,5.0,0.0,New York Giants,2014,49ers,195.0,202.0,1995.0,1100.0,10.0,16.0,1937.0,821.0,3095.0,2758.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
106,12,Sun,1.0,6.0,1.0,Washington Redskins,2014,49ers,211.0,212.0,2180.0,1248.0,11.0,21.0,2202.0,886.0,3428.0,3088.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
107,13,Thu,0.0,7.0,1.0,Seattle Seahawks,2014,49ers,228.0,225.0,2426.0,1314.0,14.0,22.0,2279.0,1022.0,3740.0,3301.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
108,14,Sun,0.0,7.0,0.0,Oakland Raiders,2014,49ers,231.0,244.0,2526.0,1378.0,17.0,22.0,2501.0,1179.0,3904.0,3680.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
109,15,Sun,0.0,7.0,0.0,Seattle Seahawks,2014,49ers,244.0,268.0,2677.0,1475.0,19.0,22.0,2746.0,1264.0,4152.0,4010.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
110,16,Sat,0.0,7.0,1.0,San Diego Chargers,2014,49ers,251.0,285.0,2782.0,1615.0,19.0,23.0,2884.0,1416.0,4397.0,4300.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
111,17,Sun,1.0,7.0,1.0,Arizona Cardinals,2014,49ers,286.0,323.0,2874.0,1970.0,22.0,26.0,3232.0,1514.0,4844.0,4746.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
112,1,Sun,1.0,0.0,1.0,Green Bay Packers,2013,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
113,2,Sun,0.0,1.0,0.0,Seattle Seahawks,2013,49ers,34.0,28.0,404.0,90.0,0.0,2.0,322.0,63.0,494.0,385.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
114,3,Sun,0.0,1.0,1.0,Indianapolis Colts,2013,49ers,37.0,57.0,511.0,190.0,5.0,3.0,440.0,235.0,701.0,675.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
