,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
15,17,Sun,1.0,6.0,1.0,Oakland Raiders,2019,Broncos,266.0,301.0,2947.0,1592.0,15.0,16.0,3229.0,1686.0,4539.0,4915.0,0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco
16,1,Sun,1.0,0.0,1.0,Seattle Seahawks,2018,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
17,2,Sun,1.0,1.0,1.0,Oakland Raiders,2018,Broncos,27.0,24.0,324.0,146.0,3.0,3.0,242.0,64.0,470.0,306.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
18,3,Sun,0.0,2.0,0.0,Baltimore Ravens,2018,Broncos,47.0,43.0,541.0,314.0,4.0,3.0,523.0,156.0,855.0,679.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
19,4,Mon,0.0,2.0,1.0,Kansas City Chiefs,2018,Broncos,61.0,70.0,714.0,434.0,5.0,3.0,788.0,233.0,1148.0,1021.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
20,5,Sun,0.0,2.0,0.0,New York Jets,2018,Broncos,84.0,97.0,940.0,593.0,6.0,3.0,1092.0,375.0,1533.0,1467.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
21,6,Sun,0.0,2.0,1.0,Los Angeles Rams,2018,Broncos,100.0,131.0,1284.0,685.0,7.0,5.0,1281.0,698.0,1969.0,1979.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
22,7,Thu,1.0,2.0,0.0,Arizona Cardinals,2018,Broncos,120.0,154.0,1581.0,745.0,8.0,6.0,1455.0,968.0,2326.0,2423.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
23,8,Sun,0.0,3.0,0.0,Kansas City Chiefs,2018,Broncos,165.0,164.0,1759.0,876.0,9.0,11.0,1609.0,1037.0,2635.0,2646.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
24,9,Sun,0.0,3.0,1.0,Houston Texans,2018,Broncos,188.0,194.0,1981.0,1065.0,11.0,12.0,1900.0,1086.0,3046.0,2986.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
25,11,Sun,1.0,3.0,0.0,Los Angeles Chargers,2018,Broncos,205.0,213.0,2254.0,1140.0,12.0,12.0,2092.0,1184.0,3394.0,3276.0,1,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
26,12,Sun,1.0,4.0,1.0,Pittsburgh Steelers,2018,Broncos,228.0,235.0,2471.0,1248.0,12.0,14.0,2476.0,1279.0,3719.0,3755.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
27,13,Sun,1.0,5.0,0.0,Cincinnati Bengals,2018,Broncos,252.0,252.0,2655.0,1372.0,12.0,18.0,2928.0,1354.0,4027.0,4282.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
28,14,Sun,0.0,6.0,0.0,San Francisco 49ers,2018,Broncos,276.0,262.0,2798.0,1590.0,13.0,21.0,3130.0,1465.0,4388.0,4595.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
29,15,Sat,0.0,6.0,1.0,Cleveland Browns,2018,Broncos,290.0,282.0,2969.0,1693.0,13.0,22.0,3435.0,1549.0,4662.0,4984.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
30,16,Mon,0.0,6.0,0.0,Oakland Raiders,2018,Broncos,306.0,299.0,3207.0,1725.0,15.0,24.0,3610.0,1683.0,4932.0,5293.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
31,17,Sun,0.0,6.0,1.0,Los Angeles Chargers,2018,Broncos,320.0,326.0,3407.0,1825.0,17.0,24.0,3769.0,1797.0,5232.0,5566.0,0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum
32,1,Mon,1.0,0.0,1.0,Los Angeles Chargers,2017,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
33,2,Sun,1.0,1.0,1.0,Dallas Cowboys,2017,Broncos,24.0,21.0,181.0,140.0,2.0,1.0,185.0,64.0,321.0,249.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
34,3,Sun,0.0,2.0,0.0,Buffalo Bills,2017,Broncos,66.0,38.0,383.0,318.0,4.0,3.0,413.0,104.0,701.0,517.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
35,4,Sun,1.0,2.0,1.0,Oakland Raiders,2017,Broncos,82.0,64.0,638.0,429.0,6.0,3.0,610.0,179.0,1067.0,789.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
36,6,Sun,0.0,3.0,1.0,New York Giants,2017,Broncos,98.0,74.0,793.0,572.0,6.0,4.0,840.0,203.0,1365.0,1043.0,1,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
37,7,Sun,0.0,3.0,0.0,Los Angeles Chargers,2017,Broncos,108.0,97.0,1159.0,618.0,9.0,4.0,958.0,351.0,1777.0,1309.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
38,8,Mon,0.0,3.0,0.0,Kansas City Chiefs,2017,Broncos,108.0,118.0,1341.0,687.0,12.0,4.0,1120.0,431.0,2028.0,1551.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
39,9,Sun,0.0,3.0,0.0,Philadelphia Eagles,2017,Broncos,127.0,147.0,1528.0,864.0,17.0,6.0,1317.0,510.0,2392.0,1827.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
40,10,Sun,0.0,3.0,1.0,New England Patriots,2017,Broncos,150.0,198.0,1719.0,899.0,19.0,7.0,1539.0,707.0,2618.0,2246.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
41,11,Sun,0.0,3.0,1.0,Cincinnati Bengals,2017,Broncos,166.0,239.0,1940.0,1017.0,21.0,7.0,1836.0,806.0,2957.0,2642.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
42,12,Sun,0.0,3.0,0.0,Oakland Raiders,2017,Broncos,183.0,259.0,2169.0,1129.0,23.0,7.0,1977.0,855.0,3298.0,2832.0,0,Vance Joseph,Mike McCoy,Joe Woods,Paxton Lynch
43,13,Sun,0.0,3.0,0.0,Miami Dolphins,2017,Broncos,197.0,280.0,2329.0,1185.0,24.0,8.0,2221.0,959.0,3514.0,3180.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
44,14,Sun,1.0,3.0,1.0,New York Jets,2017,Broncos,206.0,315.0,2496.0,1288.0,27.0,11.0,2443.0,1104.0,3784.0,3547.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
45,15,Thu,1.0,4.0,0.0,Indianapolis Colts,2017,Broncos,229.0,315.0,2685.0,1372.0,27.0,13.0,2484.0,1163.0,4057.0,3647.0,0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian
46,16,Sun,0.0,5.0,0.0,Washington Redskins,2017,Broncos,254.0,328.0,2936.0,1583.0,28.0,13.0,2642.0,1233.0,4519.0,3875.0,0,Vance Joseph,Mike McCoy,Joe Woods,Brock Osweiler
47,17,Sun,0.0,5.0,1.0,Kansas City Chiefs,2017,Broncos,265.0,355.0,3107.0,1742.0,31.0,15.0,2941.0,1320.0,4849.0,4261.0,0,Vance Joseph,Mike McCoy,Joe Woods,Paxton Lynch
48,1,Thu,1.0,0.0,1.0,Carolina Panthers,2016,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
49,2,Sun,1.0,1.0,1.0,Indianapolis Colts,2016,Broncos,21.0,20.0,159.0,148.0,3.0,1.0,176.0,157.0,307.0,333.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
50,3,Sun,1.0,2.0,0.0,Cincinnati Bengals,2016,Broncos,55.0,40.0,425.0,282.0,4.0,3.0,346.0,240.0,707.0,586.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
51,4,Sun,1.0,3.0,0.0,Tampa Bay Buccaneers,2016,Broncos,84.0,57.0,728.0,334.0,5.0,5.0,535.0,383.0,1062.0,918.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
52,5,Sun,0.0,4.0,1.0,Atlanta Falcons,2016,Broncos,111.0,64.0,946.0,423.0,5.0,8.0,678.0,455.0,1369.0,1133.0,0,Paxton Lynch,Rick Dennison,Wade Phillips,Trevor Siemian
53,6,Thu,0.0,4.0,0.0,San Diego Chargers,2016,Broncos,127.0,87.0,1129.0,507.0,6.0,9.0,928.0,577.0,1636.0,1505.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
54,7,Mon,1.0,4.0,1.0,Houston Texans,2016,Broncos,140.0,108.0,1349.0,591.0,8.0,11.0,1094.0,676.0,1940.0,1770.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
55,8,Sun,1.0,5.0,1.0,San Diego Chargers,2016,Broncos,167.0,117.0,1506.0,781.0,8.0,13.0,1225.0,816.0,2287.0,2041.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
56,9,Sun,0.0,6.0,0.0,Oakland Raiders,2016,Broncos,194.0,136.0,1773.0,838.0,11.0,16.0,1471.0,939.0,2611.0,2410.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
57,10,Sun,1.0,6.0,0.0,New Orleans Saints,2016,Broncos,214.0,166.0,2039.0,871.0,13.0,16.0,1650.0,1157.0,2910.0,2807.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
58,12,Sun,0.0,7.0,1.0,Kansas City Chiefs,2016,Broncos,239.0,189.0,2273.0,974.0,15.0,20.0,1943.0,1237.0,3247.0,3180.0,1,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
59,13,Sun,1.0,7.0,0.0,Jacksonville Jaguars,2016,Broncos,266.0,219.0,2613.0,1098.0,16.0,20.0,2133.0,1320.0,3711.0,3453.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Paxton Lynch
60,14,Sun,0.0,8.0,0.0,Tennessee Titans,2016,Broncos,286.0,229.0,2715.0,1202.0,16.0,23.0,2312.0,1474.0,3917.0,3786.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
61,15,Sun,0.0,8.0,1.0,New England Patriots,2016,Broncos,296.0,242.0,3045.0,1220.0,18.0,23.0,2385.0,1654.0,4265.0,4039.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
62,16,Sun,0.0,8.0,0.0,Kansas City Chiefs,2016,Broncos,299.0,258.0,3296.0,1278.0,21.0,23.0,2562.0,1790.0,4574.0,4352.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
63,17,Sun,1.0,8.0,1.0,Oakland Raiders,2016,Broncos,309.0,291.0,3479.0,1341.0,24.0,24.0,2808.0,2028.0,4820.0,4836.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian
64,1,Sun,1.0,0.0,1.0,Baltimore Ravens,2015,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
65,2,Thu,1.0,1.0,0.0,Kansas City Chiefs,2015,Broncos,19.0,13.0,150.0,69.0,1.0,2.0,100.0,73.0,219.0,173.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
66,3,Sun,1.0,2.0,0.0,Detroit Lions,2015,Broncos,50.0,37.0,388.0,130.0,2.0,7.0,267.0,220.0,518.0,487.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
67,4,Sun,1.0,3.0,1.0,Minnesota Vikings,2015,Broncos,74.0,49.0,701.0,171.0,4.0,10.0,529.0,248.0,872.0,777.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
68,5,Sun,1.0,4.0,0.0,Oakland Raiders,2015,Broncos,97.0,69.0,901.0,315.0,6.0,11.0,741.0,361.0,1216.0,1102.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
69,6,Sun,1.0,5.0,0.0,Cleveland Browns,2015,Broncos,113.0,79.0,1155.0,358.0,8.0,14.0,964.0,426.0,1513.0,1390.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
70,8,Sun,1.0,6.0,1.0,Green Bay Packers,2015,Broncos,139.0,102.0,1445.0,510.0,11.0,17.0,1153.0,535.0,1955.0,1688.0,1,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
71,9,Sun,0.0,7.0,0.0,Indianapolis Colts,2015,Broncos,168.0,112.0,1785.0,670.0,12.0,17.0,1203.0,625.0,2455.0,1828.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
72,10,Sun,0.0,7.0,1.0,Kansas City Chiefs,2015,Broncos,192.0,139.0,2059.0,705.0,14.0,17.0,1448.0,745.0,2764.0,2193.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
73,11,Sun,1.0,7.0,0.0,Chicago Bears,2015,Broncos,205.0,168.0,2211.0,774.0,19.0,17.0,1645.0,851.0,2985.0,2496.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
74,12,Sun,1.0,8.0,1.0,New England Patriots,2015,Broncos,222.0,183.0,2430.0,944.0,19.0,19.0,1906.0,937.0,3374.0,2843.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
75,13,Sun,1.0,9.0,0.0,San Diego Chargers,2015,Broncos,252.0,207.0,2684.0,1123.0,20.0,20.0,2168.0,976.0,3807.0,3144.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
76,14,Sun,0.0,10.0,1.0,Oakland Raiders,2015,Broncos,269.0,210.0,2843.0,1257.0,21.0,23.0,2347.0,1069.0,4100.0,3416.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
77,15,Sun,0.0,10.0,0.0,Pittsburgh Steelers,2015,Broncos,281.0,225.0,3119.0,1291.0,23.0,23.0,2446.0,1096.0,4410.0,3542.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
78,16,Mon,1.0,10.0,1.0,Cincinnati Bengals,2015,Broncos,308.0,259.0,3400.0,1395.0,25.0,25.0,2800.0,1119.0,4795.0,3919.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
79,17,Sun,1.0,11.0,1.0,San Diego Chargers,2015,Broncos,328.0,276.0,3677.0,1508.0,26.0,26.0,2986.0,1227.0,5185.0,4213.0,0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning
80,1,Sun,1.0,0.0,1.0,Indianapolis Colts,2014,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
81,2,Sun,1.0,1.0,1.0,Kansas City Chiefs,2014,Broncos,31.0,24.0,259.0,102.0,0.0,2.0,354.0,54.0,361.0,408.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
82,3,Sun,0.0,2.0,0.0,Seattle Seahawks,2014,Broncos,55.0,41.0,496.0,190.0,0.0,2.0,601.0,187.0,686.0,788.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
83,5,Sun,1.0,2.0,1.0,Arizona Cardinals,2014,Broncos,75.0,67.0,792.0,226.0,2.0,3.0,856.0,316.0,1018.0,1172.0,1,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
84,6,Sun,1.0,3.0,0.0,New York Jets,2014,Broncos,116.0,87.0,1268.0,318.0,4.0,3.0,1034.0,353.0,1586.0,1387.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
85,7,Sun,1.0,4.0,1.0,San Francisco 49ers,2014,Broncos,147.0,104.0,1489.0,456.0,4.0,5.0,1207.0,384.0,1945.0,1591.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
86,8,Thu,1.0,5.0,1.0,San Diego Chargers,2014,Broncos,189.0,121.0,1793.0,571.0,4.0,6.0,1455.0,446.0,2364.0,1901.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
87,9,Sun,0.0,6.0,0.0,New England Patriots,2014,Broncos,224.0,142.0,2079.0,710.0,4.0,8.0,1700.0,507.0,2789.0,2207.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
88,10,Sun,1.0,6.0,0.0,Oakland Raiders,2014,Broncos,245.0,185.0,2508.0,753.0,6.0,9.0,2032.0,573.0,3261.0,2605.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
89,11,Sun,0.0,7.0,0.0,St. Louis Rams,2014,Broncos,286.0,202.0,2861.0,871.0,8.0,12.0,2224.0,603.0,3732.0,2827.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
90,12,Sun,1.0,7.0,1.0,Miami Dolphins,2014,Broncos,293.0,224.0,3230.0,899.0,10.0,12.0,2430.0,734.0,4129.0,3164.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
91,13,Sun,1.0,8.0,0.0,Kansas City Chiefs,2014,Broncos,332.0,260.0,3479.0,1100.0,11.0,13.0,2646.0,831.0,4579.0,3477.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
92,14,Sun,1.0,9.0,1.0,Buffalo Bills,2014,Broncos,361.0,276.0,3653.0,1314.0,12.0,16.0,2756.0,872.0,4967.0,3628.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
93,15,Sun,1.0,10.0,0.0,San Diego Chargers,2014,Broncos,385.0,293.0,3826.0,1447.0,15.0,19.0,3097.0,946.0,5273.0,4043.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
94,16,Mon,0.0,11.0,0.0,Cincinnati Bengals,2014,Broncos,407.0,303.0,4052.0,1558.0,15.0,21.0,3329.0,1002.0,5610.0,4331.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
95,17,Sun,1.0,11.0,1.0,Oakland Raiders,2014,Broncos,435.0,340.0,4352.0,1643.0,19.0,23.0,3475.0,1209.0,5995.0,4684.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
96,1,Thu,1.0,0.0,1.0,Baltimore Ravens,2013,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
97,2,Sun,1.0,1.0,0.0,New York Giants,2013,Broncos,49.0,27.0,445.0,65.0,2.0,2.0,335.0,58.0,510.0,393.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
98,3,Mon,1.0,2.0,1.0,Oakland Raiders,2013,Broncos,90.0,50.0,752.0,172.0,3.0,6.0,688.0,81.0,924.0,769.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
99,4,Sun,1.0,3.0,1.0,Philadelphia Eagles,2013,Broncos,127.0,71.0,1124.0,336.0,5.0,6.0,981.0,130.0,1460.0,1111.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
100,5,Sun,1.0,4.0,0.0,Dallas Cowboys,2013,Broncos,179.0,91.0,1455.0,477.0,5.0,6.0,1265.0,296.0,1932.0,1561.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
101,6,Sun,1.0,5.0,1.0,Jacksonville Jaguars,2013,Broncos,230.0,139.0,1869.0,580.0,7.0,8.0,1735.0,348.0,2449.0,2083.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
102,7,Sun,0.0,6.0,0.0,Indianapolis Colts,2013,Broncos,265.0,158.0,2164.0,692.0,10.0,10.0,2026.0,419.0,2856.0,2445.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
103,8,Sun,1.0,6.0,1.0,Washington Redskins,2013,Broncos,298.0,197.0,2529.0,756.0,13.0,11.0,2239.0,540.0,3285.0,2779.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
104,10,Sun,1.0,7.0,0.0,San Diego Chargers,2013,Broncos,343.0,218.0,2868.0,863.0,17.0,16.0,2393.0,652.0,3731.0,3045.0,1,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
105,11,Sun,1.0,8.0,1.0,Kansas City Chiefs,2013,Broncos,371.0,238.0,3181.0,947.0,18.0,16.0,2591.0,783.0,4128.0,3374.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
106,12,Sun,0.0,9.0,0.0,New England Patriots,2013,Broncos,398.0,255.0,3504.0,1051.0,19.0,17.0,2791.0,927.0,4555.0,3718.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
107,13,Sun,1.0,9.0,0.0,Kansas City Chiefs,2013,Broncos,429.0,289.0,3636.0,1331.0,23.0,20.0,3115.0,1043.0,4967.0,4158.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
108,14,Sun,1.0,10.0,1.0,Tennessee Titans,2013,Broncos,464.0,317.0,4039.0,1463.0,25.0,21.0,3408.0,1202.0,5502.0,4610.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
109,15,Thu,0.0,11.0,1.0,San Diego Chargers,2013,Broncos,515.0,345.0,4436.0,1617.0,25.0,23.0,3566.0,1298.0,6053.0,4864.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
110,16,Sun,1.0,11.0,0.0,Houston Texans,2013,Broncos,535.0,372.0,4713.0,1635.0,26.0,23.0,3726.0,1475.0,6348.0,5201.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
111,17,Sun,1.0,12.0,0.0,Oakland Raiders,2013,Broncos,572.0,385.0,5110.0,1749.0,26.0,25.0,3879.0,1562.0,6859.0,5441.0,0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning
112,1,Sun,1.0,0.0,1.0,Pittsburgh Steelers,2012,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
113,2,Mon,0.0,1.0,0.0,Atlanta Falcons,2012,Broncos,31.0,19.0,240.0,94.0,1.0,1.0,209.0,75.0,334.0,284.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
114,3,Sun,0.0,1.0,1.0,Houston Texans,2012,Broncos,52.0,46.0,458.0,212.0,5.0,1.0,417.0,142.0,670.0,559.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
115,4,Sun,1.0,1.0,1.0,Oakland Raiders,2012,Broncos,77.0,77.0,774.0,271.0,6.0,3.0,701.0,294.0,1045.0,995.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
116,5,Sun,0.0,2.0,0.0,New England Patriots,2012,Broncos,114.0,83.0,1112.0,436.0,7.0,3.0,882.0,350.0,1548.0,1232.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
117,6,Mon,1.0,2.0,0.0,San Diego Chargers,2012,Broncos,135.0,114.0,1436.0,506.0,10.0,4.0,1075.0,601.0,1942.0,1676.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
118,8,Sun,1.0,3.0,1.0,New Orleans Saints,2012,Broncos,170.0,138.0,1745.0,562.0,13.0,10.0,1292.0,691.0,2307.0,1983.0,1,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
