,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
72,10,Mon,0.0,3.0,0.0,New York Giants,2016,Bengals,167.0,189.0,2201.0,962.0,8.0,10.0,2099.0,929.0,3163.0,3028.0,1,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
73,11,Sun,0.0,3.0,1.0,Buffalo Bills,2016,Bengals,187.0,210.0,2387.0,1040.0,9.0,12.0,2328.0,1051.0,3427.0,3379.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
74,12,Sun,0.0,3.0,0.0,Baltimore Ravens,2016,Bengals,199.0,226.0,2594.0,1133.0,11.0,13.0,2487.0,1234.0,3727.0,3721.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
75,13,Sun,1.0,3.0,1.0,Philadelphia Eagles,2016,Bengals,213.0,245.0,2855.0,1197.0,13.0,14.0,2706.0,1326.0,4052.0,4032.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
76,14,Sun,1.0,4.0,0.0,Cleveland Browns,2016,Bengals,245.0,259.0,3187.0,1277.0,15.0,17.0,3012.0,1379.0,4464.0,4391.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
77,15,Sun,0.0,5.0,1.0,Pittsburgh Steelers,2016,Bengals,268.0,269.0,3334.0,1490.0,15.0,18.0,3097.0,1548.0,4824.0,4645.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
78,16,Sat,0.0,5.0,0.0,Houston Texans,2016,Bengals,288.0,293.0,3480.0,1566.0,16.0,18.0,3382.0,1645.0,5046.0,5027.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
79,17,Sun,1.0,5.0,1.0,Baltimore Ravens,2016,Bengals,298.0,305.0,3724.0,1616.0,17.0,18.0,3537.0,1740.0,5340.0,5277.0,0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton
80,1,Sun,1.0,0.0,0.0,Oakland Raiders,2015,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
81,2,Sun,1.0,1.0,1.0,San Diego Chargers,2015,Bengals,33.0,13.0,269.0,127.0,0.0,2.0,183.0,63.0,396.0,246.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
82,3,Sun,1.0,2.0,0.0,Baltimore Ravens,2015,Bengals,57.0,32.0,483.0,302.0,2.0,5.0,406.0,194.0,785.0,600.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
83,4,Sun,1.0,3.0,1.0,Kansas City Chiefs,2015,Bengals,85.0,56.0,855.0,388.0,4.0,6.0,768.0,230.0,1243.0,998.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
84,5,Sun,1.0,4.0,1.0,Seattle Seahawks,2015,Bengals,121.0,77.0,1176.0,512.0,4.0,7.0,1116.0,343.0,1688.0,1459.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
85,6,Sun,1.0,5.0,0.0,Buffalo Bills,2015,Bengals,148.0,101.0,1486.0,621.0,6.0,8.0,1313.0,543.0,2107.0,1856.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
86,8,Sun,1.0,6.0,0.0,Pittsburgh Steelers,2015,Bengals,182.0,122.0,1729.0,733.0,6.0,9.0,1569.0,655.0,2462.0,2224.0,1,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
87,9,Thu,1.0,7.0,1.0,Cleveland Browns,2015,Bengals,198.0,132.0,1947.0,811.0,8.0,12.0,1809.0,771.0,2758.0,2580.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
88,10,Mon,0.0,8.0,1.0,Houston Texans,2015,Bengals,229.0,142.0,2166.0,963.0,8.0,12.0,1953.0,840.0,3129.0,2793.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
89,11,Sun,0.0,8.0,0.0,Arizona Cardinals,2015,Bengals,235.0,152.0,2348.0,1037.0,10.0,13.0,2127.0,922.0,3385.0,3049.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
90,12,Sun,1.0,8.0,1.0,St. Louis Rams,2015,Bengals,266.0,186.0,2626.0,1136.0,11.0,15.0,2428.0,1004.0,3762.0,3432.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
91,13,Sun,1.0,9.0,0.0,Cleveland Browns,2015,Bengals,297.0,193.0,2862.0,1276.0,12.0,18.0,2679.0,1098.0,4138.0,3777.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
92,14,Sun,0.0,10.0,1.0,Pittsburgh Steelers,2015,Bengals,334.0,196.0,3095.0,1420.0,12.0,20.0,2884.0,1166.0,4515.0,4050.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
93,15,Sun,1.0,10.0,0.0,San Francisco 49ers,2015,Bengals,354.0,229.0,3416.0,1484.0,15.0,21.0,3154.0,1250.0,4900.0,4404.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
94,16,Mon,0.0,11.0,0.0,Denver Broncos,2015,Bengals,378.0,243.0,3590.0,1552.0,16.0,25.0,3417.0,1305.0,5142.0,4722.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
95,17,Sun,1.0,11.0,1.0,Baltimore Ravens,2015,Bengals,395.0,263.0,3776.0,1660.0,17.0,26.0,3694.0,1418.0,5436.0,5112.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
96,1,Sun,1.0,0.0,0.0,Baltimore Ravens,2014,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
97,2,Sun,1.0,1.0,1.0,Atlanta Falcons,2014,Bengals,23.0,16.0,301.0,79.0,0.0,2.0,329.0,94.0,380.0,423.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
98,3,Sun,1.0,2.0,1.0,Tennessee Titans,2014,Bengals,47.0,26.0,603.0,249.0,0.0,5.0,541.0,191.0,852.0,732.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
99,5,Sun,0.0,3.0,0.0,New England Patriots,2014,Bengals,80.0,33.0,787.0,365.0,1.0,7.0,718.0,340.0,1152.0,1058.0,1,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
100,6,Sun,0.0,3.0,1.0,Carolina Panthers,2014,Bengals,97.0,76.0,1028.0,444.0,4.0,7.0,1003.0,560.0,1472.0,1563.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
101,7,Sun,0.0,3.0,0.0,Indianapolis Colts,2014,Bengals,134.0,113.0,1348.0,637.0,6.0,8.0,1287.0,707.0,1985.0,1994.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
102,8,Sun,1.0,3.0,1.0,Baltimore Ravens,2014,Bengals,134.0,140.0,1451.0,669.0,6.0,10.0,1622.0,878.0,2120.0,2500.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
103,9,Sun,1.0,4.0,1.0,Jacksonville Jaguars,2014,Bengals,161.0,164.0,1690.0,780.0,8.0,12.0,1809.0,985.0,2470.0,2794.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
104,10,Thu,0.0,5.0,1.0,Cleveland Browns,2014,Bengals,194.0,187.0,1922.0,971.0,10.0,13.0,2042.0,1117.0,2893.0,3159.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
105,11,Sun,1.0,5.0,0.0,New Orleans Saints,2014,Bengals,197.0,211.0,2001.0,1057.0,14.0,14.0,2240.0,1287.0,3058.0,3527.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
106,12,Sun,1.0,6.0,0.0,Houston Texans,2014,Bengals,224.0,221.0,2220.0,1243.0,14.0,15.0,2495.0,1362.0,3463.0,3857.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
107,13,Sun,1.0,7.0,0.0,Tampa Bay Buccaneers,2014,Bengals,246.0,234.0,2453.0,1382.0,15.0,16.0,2679.0,1426.0,3835.0,4105.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
108,14,Sun,0.0,8.0,1.0,Pittsburgh Steelers,2014,Bengals,260.0,247.0,2629.0,1494.0,18.0,17.0,2867.0,1501.0,4123.0,4368.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
109,15,Sun,1.0,8.0,0.0,Cleveland Browns,2014,Bengals,281.0,289.0,2951.0,1580.0,20.0,17.0,3217.0,1694.0,4531.0,4911.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
110,16,Mon,1.0,9.0,1.0,Denver Broncos,2014,Bengals,311.0,289.0,3054.0,1824.0,21.0,19.0,3271.0,1747.0,4878.0,5018.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
111,17,Sun,0.0,10.0,0.0,Pittsburgh Steelers,2014,Bengals,348.0,317.0,3200.0,2031.0,23.0,23.0,3571.0,1832.0,5231.0,5403.0,0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton
112,1,Sun,0.0,0.0,0.0,Chicago Bears,2013,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
113,2,Mon,1.0,0.0,1.0,Pittsburgh Steelers,2013,Bengals,21.0,24.0,277.0,63.0,3.0,1.0,242.0,81.0,340.0,323.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
114,3,Sun,1.0,1.0,1.0,Green Bay Packers,2013,Bengals,41.0,34.0,557.0,190.0,3.0,3.0,476.0,125.0,747.0,601.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
115,4,Sun,0.0,2.0,0.0,Cleveland Browns,2013,Bengals,75.0,64.0,772.0,272.0,7.0,7.0,693.0,307.0,1044.0,1000.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
116,5,Sun,1.0,2.0,1.0,New England Patriots,2013,Bengals,81.0,81.0,975.0,335.0,9.0,7.0,940.0,396.0,1310.0,1336.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
117,6,Sun,1.0,3.0,0.0,Buffalo Bills,2013,Bengals,94.0,87.0,1154.0,497.0,11.0,9.0,1106.0,478.0,1651.0,1584.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
