,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
24,9,Sun,1.0,7.0,0.0,Cleveland Browns,2018,Chiefs,290.0,205.0,2483.0,919.0,7.0,12.0,2438.0,1021.0,3402.0,3459.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
25,10,Sun,1.0,8.0,1.0,Arizona Cardinals,2018,Chiefs,327.0,226.0,2843.0,1058.0,8.0,13.0,2724.0,1123.0,3901.0,3847.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
26,11,Mon,0.0,9.0,0.0,Los Angeles Rams,2018,Chiefs,353.0,240.0,3055.0,1176.0,8.0,15.0,2890.0,1217.0,4231.0,4107.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
27,13,Sun,1.0,9.0,0.0,Oakland Raiders,2018,Chiefs,404.0,294.0,3503.0,1274.0,13.0,17.0,3269.0,1293.0,4777.0,4562.0,1,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
28,14,Sun,1.0,10.0,1.0,Baltimore Ravens,2018,Chiefs,444.0,327.0,3798.0,1448.0,14.0,20.0,3540.0,1464.0,5246.0,5004.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
29,15,Thu,0.0,11.0,1.0,Los Angeles Chargers,2018,Chiefs,471.0,351.0,4146.0,1542.0,15.0,21.0,3667.0,1658.0,5688.0,5325.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
30,16,Sun,0.0,11.0,0.0,Seattle Seahawks,2018,Chiefs,499.0,380.0,4380.0,1602.0,15.0,23.0,3955.0,1777.0,5982.0,5732.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
31,17,Sun,1.0,11.0,1.0,Oakland Raiders,2018,Chiefs,530.0,418.0,4645.0,1756.0,17.0,23.0,4209.0,1987.0,6401.0,6196.0,0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes
32,1,Thu,1.0,0.0,0.0,New England Patriots,2017,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
33,2,Sun,1.0,1.0,1.0,Philadelphia Eagles,2017,Chiefs,42.0,27.0,352.0,185.0,1.0,0.0,247.0,124.0,537.0,371.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
34,3,Sun,1.0,2.0,0.0,Los Angeles Chargers,2017,Chiefs,69.0,47.0,584.0,297.0,1.0,2.0,546.0,231.0,881.0,777.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
35,4,Mon,1.0,3.0,1.0,Washington Redskins,2017,Chiefs,93.0,57.0,706.0,486.0,1.0,5.0,772.0,335.0,1192.0,1107.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
36,5,Sun,1.0,4.0,0.0,Houston Texans,2017,Chiefs,122.0,77.0,967.0,654.0,1.0,6.0,992.0,446.0,1621.0,1438.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
37,6,Sun,0.0,5.0,1.0,Pittsburgh Steelers,2017,Chiefs,164.0,111.0,1290.0,781.0,1.0,7.0,1240.0,590.0,2071.0,1830.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
38,7,Thu,0.0,5.0,0.0,Oakland Raiders,2017,Chiefs,177.0,130.0,1513.0,809.0,1.0,8.0,1485.0,784.0,2322.0,2269.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
39,8,Mon,1.0,5.0,1.0,Denver Broncos,2017,Chiefs,207.0,161.0,1844.0,903.0,1.0,8.0,1902.0,872.0,2747.0,2774.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
40,9,Sun,0.0,6.0,0.0,Dallas Cowboys,2017,Chiefs,236.0,180.0,2041.0,982.0,3.0,13.0,2089.0,1049.0,3023.0,3138.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
41,11,Sun,0.0,6.0,0.0,New York Giants,2017,Chiefs,253.0,208.0,2296.0,1050.0,4.0,13.0,2333.0,1180.0,3346.0,3513.0,1,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
42,12,Sun,0.0,6.0,1.0,Buffalo Bills,2017,Chiefs,262.0,220.0,2525.0,1184.0,7.0,14.0,2538.0,1292.0,3709.0,3830.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
43,13,Sun,0.0,6.0,0.0,New York Jets,2017,Chiefs,272.0,236.0,2706.0,1239.0,8.0,14.0,2702.0,1396.0,3945.0,4098.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
44,14,Sun,1.0,6.0,1.0,Oakland Raiders,2017,Chiefs,303.0,274.0,3068.0,1351.0,8.0,14.0,3033.0,1553.0,4419.0,4586.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
45,15,Sat,1.0,7.0,1.0,Los Angeles Chargers,2017,Chiefs,329.0,289.0,3311.0,1516.0,9.0,17.0,3231.0,1623.0,4827.0,4854.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
46,16,Sun,1.0,8.0,1.0,Miami Dolphins,2017,Chiefs,359.0,302.0,3534.0,1690.0,9.0,21.0,3440.0,1721.0,5224.0,5161.0,0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith
47,17,Sun,1.0,9.0,0.0,Denver Broncos,2017,Chiefs,388.0,315.0,3835.0,1793.0,9.0,23.0,3726.0,1780.0,5628.0,5506.0,0,Patrick Mahomes,Matt Nagy,Bob Sutton,Alex Smith
48,1,Sun,1.0,0.0,1.0,San Diego Chargers,2016,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
49,2,Sun,0.0,1.0,0.0,Houston Texans,2016,Chiefs,33.0,27.0,330.0,83.0,1.0,0.0,233.0,155.0,413.0,388.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
50,3,Sun,1.0,1.0,1.0,New York Jets,2016,Chiefs,45.0,46.0,502.0,202.0,4.0,2.0,487.0,252.0,704.0,739.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
51,4,Sun,0.0,2.0,0.0,Pittsburgh Steelers,2016,Chiefs,69.0,49.0,723.0,274.0,5.0,10.0,675.0,369.0,997.0,1044.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
52,6,Sun,1.0,2.0,0.0,Oakland Raiders,2016,Chiefs,83.0,92.0,993.0,361.0,7.0,10.0,962.0,518.0,1354.0,1480.0,1,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
53,7,Sun,1.0,3.0,1.0,New Orleans Saints,2016,Chiefs,109.0,102.0,1216.0,544.0,7.0,12.0,1183.0,582.0,1760.0,1765.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
54,8,Sun,1.0,4.0,0.0,Indianapolis Colts,2016,Chiefs,136.0,123.0,1430.0,656.0,7.0,14.0,1542.0,686.0,2086.0,2228.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
55,9,Sun,1.0,5.0,1.0,Jacksonville Jaguars,2016,Chiefs,166.0,137.0,1764.0,744.0,7.0,16.0,1714.0,791.0,2508.0,2505.0,0,Nick Foles,Brad Childress,Bob Sutton,Alex Smith
56,10,Sun,1.0,6.0,0.0,Carolina Panthers,2016,Chiefs,185.0,151.0,1933.0,806.0,7.0,20.0,1958.0,996.0,2739.0,2954.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
57,11,Sun,0.0,7.0,1.0,Tampa Bay Buccaneers,2016,Chiefs,205.0,168.0,2098.0,897.0,8.0,22.0,2200.0,1095.0,2995.0,3295.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
58,12,Sun,1.0,7.0,0.0,Denver Broncos,2016,Chiefs,222.0,187.0,2359.0,979.0,10.0,23.0,2526.0,1211.0,3338.0,3737.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
59,13,Sun,1.0,8.0,0.0,Atlanta Falcons,2016,Chiefs,252.0,214.0,2549.0,1062.0,10.0,24.0,2866.0,1335.0,3611.0,4201.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
60,14,Thu,1.0,9.0,1.0,Oakland Raiders,2016,Chiefs,281.0,242.0,2815.0,1185.0,11.0,25.0,3156.0,1463.0,4000.0,4619.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
61,15,Sun,0.0,10.0,1.0,Tennessee Titans,2016,Chiefs,302.0,255.0,3073.0,1250.0,14.0,25.0,3265.0,1598.0,4323.0,4863.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
62,16,Sun,1.0,10.0,1.0,Denver Broncos,2016,Chiefs,319.0,274.0,3232.0,1407.0,15.0,28.0,3506.0,1746.0,4639.0,5252.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
63,17,Sun,1.0,11.0,0.0,San Diego Chargers,2016,Chiefs,352.0,284.0,3478.0,1645.0,16.0,31.0,3689.0,1809.0,5123.0,5498.0,0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith
64,1,Sun,1.0,0.0,0.0,Houston Texans,2015,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
65,2,Thu,0.0,1.0,1.0,Denver Broncos,2015,Chiefs,27.0,20.0,233.0,97.0,0.0,2.0,298.0,98.0,330.0,396.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
66,3,Mon,0.0,1.0,0.0,Green Bay Packers,2015,Chiefs,51.0,51.0,400.0,244.0,5.0,3.0,536.0,159.0,644.0,695.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
67,4,Sun,0.0,1.0,0.0,Cincinnati Bengals,2015,Chiefs,79.0,89.0,651.0,319.0,6.0,3.0,861.0,282.0,970.0,1143.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
68,5,Sun,0.0,1.0,1.0,Chicago Bears,2015,Chiefs,100.0,125.0,999.0,432.0,7.0,3.0,1182.0,406.0,1431.0,1588.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
69,6,Sun,0.0,1.0,0.0,Minnesota Vikings,2015,Chiefs,117.0,143.0,1169.0,549.0,7.0,4.0,1423.0,493.0,1718.0,1916.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
70,7,Sun,1.0,1.0,1.0,Pittsburgh Steelers,2015,Chiefs,127.0,159.0,1440.0,606.0,8.0,6.0,1660.0,577.0,2046.0,2237.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
71,8,Sun,1.0,2.0,1.0,Detroit Lions,2015,Chiefs,150.0,172.0,1679.0,744.0,8.0,9.0,1852.0,724.0,2423.0,2576.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
72,10,Sun,1.0,3.0,0.0,Denver Broncos,2015,Chiefs,195.0,182.0,1813.0,950.0,8.0,11.0,2047.0,805.0,2763.0,2852.0,1,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
73,11,Sun,1.0,4.0,0.0,San Diego Chargers,2015,Chiefs,224.0,195.0,2010.0,1056.0,8.0,16.0,2199.0,874.0,3066.0,3073.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
74,12,Sun,1.0,5.0,1.0,Buffalo Bills,2015,Chiefs,257.0,198.0,2242.0,1209.0,8.0,18.0,2348.0,926.0,3451.0,3274.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
75,13,Sun,1.0,6.0,0.0,Oakland Raiders,2015,Chiefs,287.0,220.0,2497.0,1367.0,8.0,20.0,2634.0,1055.0,3864.0,3689.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
76,14,Sun,1.0,7.0,1.0,San Diego Chargers,2015,Chiefs,321.0,240.0,2640.0,1456.0,10.0,23.0,2896.0,1154.0,4096.0,4050.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
77,15,Sun,1.0,8.0,0.0,Baltimore Ravens,2015,Chiefs,331.0,243.0,2819.0,1606.0,12.0,24.0,3132.0,1198.0,4425.0,4330.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
78,16,Sun,1.0,9.0,1.0,Cleveland Browns,2015,Chiefs,365.0,257.0,2983.0,1719.0,12.0,27.0,3405.0,1291.0,4702.0,4696.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
79,17,Sun,1.0,10.0,1.0,Oakland Raiders,2015,Chiefs,382.0,270.0,3105.0,1855.0,13.0,28.0,3541.0,1523.0,4960.0,5064.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
80,1,Sun,0.0,0.0,1.0,Tennessee Titans,2014,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
81,2,Sun,0.0,0.0,0.0,Denver Broncos,2014,Chiefs,10.0,26.0,178.0,67.0,3.0,0.0,243.0,162.0,245.0,405.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
82,3,Sun,1.0,0.0,0.0,Miami Dolphins,2014,Chiefs,27.0,50.0,425.0,200.0,3.0,0.0,480.0,250.0,625.0,730.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
83,4,Mon,1.0,1.0,1.0,New England Patriots,2014,Chiefs,61.0,65.0,593.0,374.0,5.0,0.0,671.0,391.0,967.0,1062.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
84,5,Sun,0.0,2.0,0.0,San Francisco 49ers,2014,Chiefs,102.0,79.0,829.0,581.0,5.0,3.0,886.0,466.0,1410.0,1352.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
85,7,Sun,1.0,2.0,0.0,San Diego Chargers,2014,Chiefs,119.0,101.0,987.0,688.0,6.0,3.0,1072.0,637.0,1675.0,1709.0,1,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
86,8,Sun,1.0,3.0,1.0,St. Louis Rams,2014,Chiefs,142.0,121.0,1198.0,842.0,6.0,4.0,1254.0,706.0,2040.0,1960.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
87,9,Sun,1.0,4.0,1.0,New York Jets,2014,Chiefs,176.0,128.0,1413.0,982.0,7.0,5.0,1370.0,790.0,2395.0,2160.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
88,10,Sun,1.0,5.0,0.0,Buffalo Bills,2014,Chiefs,200.0,138.0,1609.0,1095.0,7.0,5.0,1595.0,929.0,2704.0,2524.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
89,11,Sun,1.0,6.0,1.0,Seattle Seahawks,2014,Chiefs,217.0,151.0,1760.0,1222.0,8.0,8.0,1848.0,1040.0,2982.0,2888.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
90,12,Thu,0.0,7.0,0.0,Oakland Raiders,2014,Chiefs,241.0,171.0,1868.0,1412.0,10.0,8.0,2016.0,1244.0,3280.0,3260.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
91,13,Sun,0.0,7.0,1.0,Denver Broncos,2014,Chiefs,261.0,195.0,2085.0,1508.0,10.0,9.0,2188.0,1423.0,3593.0,3611.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
92,14,Sun,0.0,7.0,0.0,Arizona Cardinals,2014,Chiefs,277.0,224.0,2195.0,1549.0,13.0,10.0,2362.0,1637.0,3744.0,3999.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
93,15,Sun,1.0,7.0,1.0,Oakland Raiders,2014,Chiefs,291.0,241.0,2459.0,1675.0,15.0,10.0,2587.0,1778.0,4134.0,4365.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
94,16,Sun,0.0,8.0,0.0,Pittsburgh Steelers,2014,Chiefs,322.0,254.0,2754.0,1768.0,16.0,11.0,2789.0,1856.0,4522.0,4645.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
95,17,Sun,1.0,8.0,1.0,San Diego Chargers,2014,Chiefs,334.0,274.0,3042.0,1807.0,17.0,11.0,3003.0,1924.0,4849.0,4927.0,0,Chase Daniel,Doug Pederson,Bob Sutton,Alex Smith
96,1,Sun,1.0,0.0,0.0,Jacksonville Jaguars,2013,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
97,2,Sun,1.0,1.0,1.0,Dallas Cowboys,2013,Chiefs,28.0,2.0,171.0,121.0,0.0,2.0,107.0,71.0,292.0,178.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
98,3,Thu,1.0,2.0,0.0,Philadelphia Eagles,2013,Chiefs,45.0,18.0,370.0,235.0,0.0,4.0,388.0,108.0,605.0,496.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
99,4,Sun,1.0,3.0,1.0,New York Giants,2013,Chiefs,71.0,34.0,618.0,381.0,0.0,9.0,555.0,372.0,999.0,927.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
100,5,Sun,1.0,4.0,0.0,Tennessee Titans,2013,Chiefs,102.0,41.0,906.0,483.0,3.0,12.0,755.0,470.0,1389.0,1225.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
101,6,Sun,1.0,5.0,1.0,Oakland Raiders,2013,Chiefs,128.0,58.0,1139.0,603.0,5.0,15.0,989.0,575.0,1742.0,1564.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
102,7,Sun,1.0,6.0,1.0,Houston Texans,2013,Chiefs,152.0,65.0,1244.0,714.0,6.0,18.0,1142.0,696.0,1958.0,1838.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
103,8,Sun,1.0,7.0,1.0,Cleveland Browns,2013,Chiefs,169.0,81.0,1475.0,840.0,8.0,19.0,1363.0,769.0,2315.0,2132.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
104,9,Sun,1.0,8.0,0.0,Buffalo Bills,2013,Chiefs,192.0,98.0,1670.0,976.0,8.0,20.0,1646.0,826.0,2646.0,2472.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
105,11,Sun,0.0,9.0,0.0,Denver Broncos,2013,Chiefs,215.0,111.0,1785.0,1071.0,8.0,23.0,1875.0,1067.0,2856.0,2942.0,1,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
106,12,Sun,0.0,9.0,1.0,San Diego Chargers,2013,Chiefs,232.0,138.0,1985.0,1215.0,9.0,24.0,2198.0,1171.0,3200.0,3369.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
107,13,Sun,0.0,9.0,1.0,Denver Broncos,2013,Chiefs,270.0,179.0,2266.0,1329.0,11.0,24.0,2585.0,1275.0,3595.0,3860.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
108,14,Sun,1.0,9.0,0.0,Washington Redskins,2013,Chiefs,298.0,214.0,2559.0,1488.0,12.0,26.0,2988.0,1407.0,4047.0,4395.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
109,15,Sun,1.0,10.0,0.0,Oakland Raiders,2013,Chiefs,343.0,224.0,2713.0,1680.0,13.0,28.0,3180.0,1472.0,4393.0,4652.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
110,16,Sun,0.0,11.0,1.0,Indianapolis Colts,2013,Chiefs,399.0,255.0,3019.0,1758.0,14.0,35.0,3511.0,1602.0,4777.0,5113.0,0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith
111,17,Sun,0.0,11.0,0.0,San Diego Chargers,2013,Chiefs,406.0,278.0,3151.0,1913.0,17.0,35.0,3743.0,1737.0,5064.0,5480.0,0,Chase Daniel,Doug Pederson,Bob Sutton,Alex Smith
112,1,Sun,0.0,0.0,1.0,Atlanta Falcons,2012,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
113,2,Sun,0.0,0.0,0.0,Buffalo Bills,2012,Chiefs,24.0,40.0,241.0,152.0,3.0,0.0,292.0,84.0,393.0,376.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
114,3,Sun,1.0,0.0,0.0,New Orleans Saints,2012,Chiefs,41.0,75.0,513.0,302.0,6.0,0.0,470.0,285.0,815.0,755.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
115,4,Sun,0.0,1.0,1.0,San Diego Chargers,2012,Chiefs,68.0,99.0,750.0,575.0,9.0,1.0,675.0,368.0,1325.0,1043.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
116,5,Sun,0.0,1.0,1.0,Baltimore Ravens,2012,Chiefs,88.0,136.0,984.0,690.0,15.0,2.0,864.0,472.0,1674.0,1336.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
117,6,Sun,0.0,1.0,0.0,Tampa Bay Buccaneers,2012,Chiefs,94.0,145.0,1108.0,904.0,19.0,4.0,1029.0,605.0,2012.0,1634.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
