,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
30,16,Sun,0.0,8.0,0.0,New York Jets,2019,Steelers,269.0,259.0,2719.0,1281.0,26.0,35.0,2858.0,1445.0,4000.0,4303.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
31,17,Sun,0.0,8.0,0.0,Baltimore Ravens,2019,Steelers,279.0,275.0,2904.0,1356.0,28.0,36.0,3032.0,1530.0,4260.0,4562.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph
32,1,Sun,0.0,0.0,0.0,Cleveland Browns,2018,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
33,2,Sun,0.0,0.0,1.0,Kansas City Chiefs,2018,Steelers,21.0,21.0,313.0,159.0,6.0,1.0,150.0,177.0,472.0,327.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
34,3,Mon,1.0,0.0,0.0,Tampa Bay Buccaneers,2018,Steelers,58.0,63.0,755.0,192.0,6.0,2.0,472.0,304.0,947.0,776.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
35,4,Sun,0.0,1.0,1.0,Baltimore Ravens,2018,Steelers,88.0,90.0,1090.0,270.0,7.0,6.0,864.0,367.0,1360.0,1231.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
36,5,Sun,1.0,1.0,1.0,Atlanta Falcons,2018,Steelers,102.0,116.0,1355.0,289.0,9.0,7.0,1219.0,463.0,1644.0,1682.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
37,6,Sun,1.0,2.0,0.0,Cincinnati Bengals,2018,Steelers,143.0,133.0,1605.0,420.0,10.0,8.0,1481.0,525.0,2025.0,2006.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
38,8,Sun,1.0,3.0,1.0,Cleveland Browns,2018,Steelers,171.0,154.0,1974.0,532.0,10.0,8.0,1694.0,587.0,2506.0,2281.0,1,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
39,9,Sun,1.0,4.0,0.0,Baltimore Ravens,2018,Steelers,204.0,172.0,2227.0,700.0,12.0,9.0,1857.0,661.0,2927.0,2518.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
40,10,Thu,1.0,5.0,1.0,Carolina Panthers,2018,Steelers,227.0,188.0,2509.0,813.0,12.0,9.0,2061.0,722.0,3322.0,2783.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
41,11,Sun,1.0,6.0,0.0,Jacksonville Jaguars,2018,Steelers,279.0,209.0,2828.0,951.0,12.0,11.0,2208.0,817.0,3779.0,3025.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
42,12,Sun,0.0,7.0,0.0,Denver Broncos,2018,Steelers,299.0,225.0,3125.0,977.0,15.0,12.0,2272.0,996.0,4102.0,3268.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
43,13,Sun,0.0,7.0,1.0,Los Angeles Chargers,2018,Steelers,316.0,249.0,3577.0,1052.0,19.0,12.0,2456.0,1120.0,4629.0,3576.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
44,14,Sun,0.0,7.0,0.0,Oakland Raiders,2018,Steelers,346.0,282.0,3848.0,1117.0,20.0,12.0,2742.0,1205.0,4965.0,3947.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
45,15,Sun,1.0,7.0,1.0,New England Patriots,2018,Steelers,367.0,306.0,4148.0,1157.0,21.0,13.0,3041.0,1260.0,5305.0,4301.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
46,16,Sun,0.0,8.0,0.0,New Orleans Saints,2018,Steelers,384.0,316.0,4366.0,1315.0,23.0,14.0,3313.0,1356.0,5681.0,4669.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
47,17,Sun,1.0,8.0,1.0,Cincinnati Bengals,2018,Steelers,412.0,347.0,4730.0,1380.0,25.0,15.0,3626.0,1413.0,6110.0,5039.0,0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger
48,1,Sun,1.0,0.0,0.0,Cleveland Browns,2017,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
49,2,Sun,1.0,1.0,1.0,Minnesota Vikings,2017,Steelers,21.0,18.0,255.0,35.0,1.0,1.0,180.0,57.0,290.0,237.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
50,3,Sun,0.0,2.0,0.0,Chicago Bears,2017,Steelers,47.0,27.0,488.0,137.0,1.0,2.0,326.0,148.0,625.0,474.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
51,4,Sun,1.0,2.0,0.0,Baltimore Ravens,2017,Steelers,64.0,50.0,700.0,207.0,3.0,4.0,410.0,370.0,907.0,780.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
52,5,Sun,0.0,3.0,1.0,Jacksonville Jaguars,2017,Steelers,90.0,59.0,908.0,380.0,4.0,7.0,616.0,452.0,1288.0,1068.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
53,6,Sun,1.0,3.0,0.0,Kansas City Chiefs,2017,Steelers,99.0,89.0,1209.0,450.0,9.0,8.0,698.0,683.0,1659.0,1381.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
54,7,Sun,1.0,4.0,1.0,Cincinnati Bengals,2017,Steelers,118.0,102.0,1454.0,644.0,10.0,8.0,921.0,711.0,2098.0,1632.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
55,8,Sun,1.0,5.0,0.0,Detroit Lions,2017,Steelers,147.0,116.0,1722.0,796.0,10.0,10.0,1029.0,782.0,2518.0,1811.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
56,10,Sun,1.0,6.0,0.0,Indianapolis Colts,2017,Steelers,167.0,131.0,2039.0,871.0,12.0,11.0,1440.0,853.0,2910.0,2293.0,1,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
57,11,Thu,1.0,7.0,1.0,Tennessee Titans,2017,Steelers,187.0,148.0,2267.0,959.0,13.0,12.0,1636.0,924.0,3226.0,2560.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
58,12,Sun,1.0,8.0,1.0,Green Bay Packers,2017,Steelers,227.0,165.0,2551.0,1024.0,13.0,16.0,1900.0,976.0,3575.0,2876.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
59,13,Mon,1.0,9.0,0.0,Cincinnati Bengals,2017,Steelers,258.0,193.0,2892.0,1145.0,16.0,16.0,2127.0,1056.0,4037.0,3183.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
60,14,Sun,1.0,10.0,1.0,Baltimore Ravens,2017,Steelers,281.0,213.0,3174.0,1237.0,17.0,16.0,2350.0,1186.0,4411.0,3536.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
61,15,Sun,0.0,11.0,1.0,New England Patriots,2017,Steelers,320.0,251.0,3660.0,1296.0,17.0,17.0,2611.0,1338.0,4956.0,3949.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
62,16,Mon,1.0,11.0,0.0,Houston Texans,2017,Steelers,344.0,278.0,3930.0,1439.0,18.0,18.0,2894.0,1415.0,5369.0,4309.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
63,17,Sun,1.0,12.0,1.0,Cleveland Browns,2017,Steelers,378.0,284.0,4156.0,1543.0,18.0,20.0,2945.0,1591.0,5699.0,4536.0,0,Mike Tomlin,Todd Haley,Keith Butler,Landry Jones
64,1,Mon,1.0,0.0,0.0,Washington Redskins,2016,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
65,2,Sun,1.0,1.0,1.0,Cincinnati Bengals,2016,Steelers,38.0,16.0,290.0,147.0,1.0,2.0,329.0,55.0,437.0,384.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
66,3,Sun,0.0,2.0,0.0,Philadelphia Eagles,2016,Steelers,62.0,32.0,540.0,271.0,3.0,4.0,695.0,101.0,811.0,796.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
67,4,Sun,1.0,2.0,1.0,Kansas City Chiefs,2016,Steelers,65.0,66.0,762.0,300.0,5.0,4.0,996.0,226.0,1062.0,1222.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
68,5,Sun,1.0,3.0,1.0,New York Jets,2016,Steelers,108.0,80.0,1049.0,449.0,5.0,6.0,1266.0,313.0,1498.0,1579.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
69,6,Sun,0.0,4.0,0.0,Miami Dolphins,2016,Steelers,139.0,93.0,1424.0,510.0,6.0,6.0,1510.0,385.0,1934.0,1895.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
70,7,Sun,0.0,4.0,1.0,New England Patriots,2016,Steelers,154.0,123.0,1593.0,638.0,8.0,6.0,1762.0,607.0,2231.0,2369.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
71,9,Sun,0.0,4.0,0.0,Baltimore Ravens,2016,Steelers,170.0,150.0,1874.0,732.0,9.0,8.0,1984.0,747.0,2606.0,2731.0,1,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
72,10,Sun,0.0,4.0,1.0,Dallas Cowboys,2016,Steelers,184.0,171.0,2115.0,768.0,10.0,9.0,2208.0,797.0,2883.0,3005.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
73,11,Sun,1.0,4.0,0.0,Cleveland Browns,2016,Steelers,214.0,206.0,2515.0,816.0,10.0,10.0,2503.0,924.0,3331.0,3427.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
74,12,Thu,1.0,5.0,0.0,Indianapolis Colts,2016,Steelers,238.0,215.0,2682.0,962.0,10.0,12.0,2679.0,957.0,3644.0,3636.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
75,13,Sun,1.0,6.0,1.0,New York Giants,2016,Steelers,266.0,222.0,2903.0,1110.0,10.0,14.0,2898.0,1048.0,4013.0,3946.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
76,14,Sun,1.0,7.0,0.0,Buffalo Bills,2016,Steelers,290.0,236.0,3175.0,1227.0,12.0,16.0,3076.0,1104.0,4402.0,4180.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
77,15,Sun,1.0,8.0,0.0,Cincinnati Bengals,2016,Steelers,317.0,256.0,3395.0,1467.0,15.0,17.0,3284.0,1171.0,4862.0,4455.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
78,16,Sun,1.0,9.0,1.0,Baltimore Ravens,2016,Steelers,341.0,276.0,3680.0,1564.0,15.0,18.0,3430.0,1247.0,5244.0,4677.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
79,17,Sun,1.0,10.0,1.0,Cleveland Browns,2016,Steelers,372.0,303.0,3959.0,1691.0,17.0,19.0,3676.0,1369.0,5650.0,5045.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
80,1,Thu,0.0,0.0,0.0,New England Patriots,2015,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
81,2,Sun,1.0,0.0,1.0,San Francisco 49ers,2015,Steelers,21.0,28.0,330.0,134.0,1.0,0.0,281.0,80.0,464.0,361.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
82,3,Sun,1.0,1.0,0.0,St. Louis Rams,2015,Steelers,64.0,46.0,699.0,218.0,1.0,1.0,579.0,191.0,917.0,770.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
83,4,Thu,0.0,2.0,1.0,Baltimore Ravens,2015,Steelers,76.0,52.0,896.0,280.0,2.0,2.0,766.0,262.0,1176.0,1028.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
84,5,Mon,1.0,2.0,0.0,San Diego Chargers,2015,Steelers,96.0,75.0,992.0,447.0,2.0,4.0,931.0,453.0,1439.0,1384.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
85,6,Sun,1.0,3.0,1.0,Arizona Cardinals,2015,Steelers,120.0,95.0,1186.0,602.0,3.0,6.0,1285.0,505.0,1788.0,1790.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
86,7,Sun,0.0,4.0,0.0,Kansas City Chiefs,2015,Steelers,145.0,108.0,1355.0,743.0,3.0,9.0,1699.0,560.0,2098.0,2259.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
87,8,Sun,0.0,4.0,1.0,Cincinnati Bengals,2015,Steelers,158.0,131.0,1547.0,890.0,6.0,9.0,1938.0,698.0,2437.0,2636.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
88,9,Sun,1.0,4.0,1.0,Oakland Raiders,2015,Steelers,168.0,147.0,1787.0,1006.0,9.0,11.0,2156.0,776.0,2793.0,2932.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
89,10,Sun,1.0,5.0,1.0,Cleveland Browns,2015,Steelers,206.0,182.0,2189.0,1201.0,11.0,15.0,2457.0,915.0,3390.0,3372.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
90,12,Sun,0.0,6.0,0.0,Seattle Seahawks,2015,Steelers,236.0,191.0,2588.0,1261.0,13.0,18.0,2784.0,930.0,3849.0,3714.0,1,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
91,13,Sun,1.0,6.0,1.0,Indianapolis Colts,2015,Steelers,266.0,230.0,3068.0,1319.0,17.0,18.0,3120.0,1030.0,4387.0,4150.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
92,14,Sun,1.0,7.0,0.0,Cincinnati Bengals,2015,Steelers,311.0,240.0,3432.0,1477.0,19.0,21.0,3306.0,1084.0,4909.0,4390.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
93,15,Sun,1.0,8.0,1.0,Denver Broncos,2015,Steelers,344.0,260.0,3702.0,1561.0,20.0,24.0,3627.0,1148.0,5263.0,4775.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
94,16,Sun,0.0,9.0,0.0,Baltimore Ravens,2015,Steelers,378.0,287.0,4056.0,1584.0,22.0,26.0,3908.0,1252.0,5640.0,5160.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
95,17,Sun,1.0,9.0,0.0,Cleveland Browns,2015,Steelers,395.0,307.0,4254.0,1694.0,25.0,26.0,4173.0,1373.0,5948.0,5546.0,0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger
96,1,Sun,1.0,0.0,1.0,Cleveland Browns,2014,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
97,2,Thu,0.0,1.0,0.0,Baltimore Ravens,2014,Steelers,30.0,27.0,376.0,127.0,1.0,0.0,198.0,191.0,503.0,389.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
98,3,Sun,1.0,1.0,0.0,Carolina Panthers,2014,Steelers,36.0,53.0,578.0,226.0,4.0,0.0,364.0,348.0,804.0,712.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
99,4,Sun,0.0,2.0,1.0,Tampa Bay Buccaneers,2014,Steelers,73.0,72.0,768.0,490.0,4.0,2.0,671.0,390.0,1258.0,1061.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
100,5,Sun,1.0,2.0,0.0,Jacksonville Jaguars,2014,Steelers,97.0,99.0,1073.0,575.0,5.0,3.0,958.0,453.0,1648.0,1411.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
101,6,Sun,0.0,3.0,0.0,Cleveland Browns,2014,Steelers,114.0,108.0,1334.0,686.0,6.0,5.0,1145.0,509.0,2020.0,1654.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
102,7,Mon,1.0,3.0,1.0,Houston Texans,2014,Steelers,124.0,139.0,1555.0,824.0,7.0,6.0,1355.0,667.0,2379.0,2022.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
103,8,Sun,1.0,4.0,1.0,Indianapolis Colts,2014,Steelers,154.0,162.0,1807.0,900.0,8.0,9.0,1616.0,799.0,2707.0,2415.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
104,9,Sun,1.0,5.0,1.0,Baltimore Ravens,2014,Steelers,205.0,196.0,2329.0,1017.0,10.0,11.0,2001.0,862.0,3346.0,2863.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
105,10,Sun,0.0,6.0,0.0,New York Jets,2014,Steelers,248.0,219.0,2650.0,1072.0,11.0,13.0,2270.0,925.0,3722.0,3195.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
106,11,Mon,1.0,6.0,0.0,Tennessee Titans,2014,Steelers,261.0,239.0,2976.0,1108.0,15.0,13.0,2395.0,1075.0,4084.0,3470.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
107,13,Sun,0.0,7.0,1.0,New Orleans Saints,2014,Steelers,288.0,263.0,3156.0,1314.0,16.0,14.0,2658.0,1124.0,4470.0,3782.0,1,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
108,14,Sun,1.0,7.0,0.0,Cincinnati Bengals,2014,Steelers,320.0,298.0,3591.0,1417.0,18.0,14.0,2908.0,1267.0,5008.0,4175.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
109,15,Sun,1.0,8.0,0.0,Atlanta Falcons,2014,Steelers,362.0,319.0,3941.0,1610.0,18.0,16.0,3230.0,1353.0,5551.0,4583.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
110,16,Sun,1.0,9.0,1.0,Kansas City Chiefs,2014,Steelers,389.0,339.0,4294.0,1655.0,18.0,17.0,3540.0,1450.0,5949.0,4990.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
111,17,Sun,1.0,10.0,1.0,Cincinnati Bengals,2014,Steelers,409.0,351.0,4508.0,1723.0,18.0,18.0,3828.0,1489.0,6231.0,5317.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
112,1,Sun,0.0,0.0,1.0,Tennessee Titans,2013,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
113,2,Mon,0.0,0.0,0.0,Cincinnati Bengals,2013,Steelers,9.0,16.0,163.0,31.0,2.0,0.0,117.0,112.0,194.0,229.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
114,3,Sun,0.0,0.0,1.0,Chicago Bears,2013,Steelers,19.0,36.0,397.0,75.0,4.0,0.0,397.0,239.0,472.0,636.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
115,4,Sun,0.0,0.0,0.0,Minnesota Vikings,2013,Steelers,42.0,76.0,776.0,155.0,9.0,0.0,548.0,346.0,931.0,894.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
116,6,Sun,1.0,0.0,0.0,New York Jets,2013,Steelers,69.0,110.0,1133.0,232.0,11.0,0.0,796.0,491.0,1365.0,1287.0,1,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
