,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
26,12,Sun,0.0,5.0,0.0,Indianapolis Colts,2018,Dolphins,199.0,256.0,2077.0,1059.0,15.0,19.0,2503.0,1420.0,3136.0,3923.0,1,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
27,13,Sun,1.0,5.0,1.0,Buffalo Bills,2018,Dolphins,223.0,283.0,2278.0,1172.0,16.0,22.0,2840.0,1538.0,3450.0,4378.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
28,14,Sun,1.0,6.0,1.0,New England Patriots,2018,Dolphins,244.0,300.0,2393.0,1232.0,17.0,25.0,3057.0,1736.0,3625.0,4793.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
29,15,Sun,0.0,7.0,0.0,Minnesota Vikings,2018,Dolphins,278.0,333.0,2616.0,1421.0,17.0,25.0,3401.0,1813.0,4037.0,5214.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
30,16,Sun,0.0,7.0,1.0,Jacksonville Jaguars,2018,Dolphins,295.0,374.0,2653.0,1577.0,17.0,26.0,3599.0,2033.0,4230.0,5632.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
31,17,Sun,0.0,7.0,0.0,Buffalo Bills,2018,Dolphins,302.0,391.0,2774.0,1639.0,19.0,27.0,3717.0,2159.0,4413.0,5876.0,0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill
32,2,Sun,1.0,0.0,0.0,Los Angeles Chargers,2017,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
33,3,Sun,0.0,1.0,0.0,New York Jets,2017,Dolphins,19.0,17.0,225.0,111.0,0.0,0.0,323.0,44.0,336.0,367.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
34,4,Sun,0.0,1.0,1.0,New Orleans Saints,2017,Dolphins,25.0,37.0,420.0,141.0,2.0,1.0,556.0,147.0,561.0,703.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
35,5,Sun,1.0,1.0,1.0,Tennessee Titans,2017,Dolphins,25.0,57.0,548.0,199.0,3.0,1.0,817.0,233.0,747.0,1050.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
36,6,Sun,1.0,2.0,0.0,Atlanta Falcons,2017,Dolphins,41.0,67.0,626.0,299.0,5.0,3.0,936.0,302.0,925.0,1238.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
37,7,Sun,1.0,3.0,1.0,New York Jets,2017,Dolphins,61.0,84.0,777.0,437.0,6.0,4.0,1175.0,402.0,1214.0,1577.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
38,8,Thu,0.0,4.0,0.0,Baltimore Ravens,2017,Dolphins,92.0,112.0,1081.0,490.0,8.0,6.0,1355.0,494.0,1571.0,1849.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
39,9,Sun,0.0,4.0,1.0,Oakland Raiders,2017,Dolphins,92.0,152.0,1232.0,535.0,10.0,6.0,1476.0,668.0,1767.0,2144.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
40,10,Mon,0.0,4.0,0.0,Carolina Panthers,2017,Dolphins,116.0,179.0,1541.0,621.0,11.0,8.0,1771.0,752.0,2162.0,2523.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
41,11,Sun,0.0,4.0,1.0,Tampa Bay Buccaneers,2017,Dolphins,137.0,224.0,1754.0,721.0,12.0,8.0,2025.0,1046.0,2475.0,3071.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
42,12,Sun,0.0,4.0,0.0,New England Patriots,2017,Dolphins,157.0,254.0,2119.0,804.0,17.0,8.0,2293.0,1099.0,2923.0,3392.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
43,13,Sun,1.0,4.0,1.0,Denver Broncos,2017,Dolphins,174.0,289.0,2273.0,871.0,20.0,10.0,2514.0,1295.0,3144.0,3809.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
44,14,Mon,1.0,5.0,1.0,New England Patriots,2017,Dolphins,209.0,298.0,2495.0,1016.0,23.0,13.0,2681.0,1398.0,3511.0,4079.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
45,15,Sun,0.0,6.0,0.0,Buffalo Bills,2017,Dolphins,236.0,318.0,2737.0,1136.0,23.0,15.0,2904.0,1423.0,3873.0,4327.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
46,16,Sun,0.0,6.0,0.0,Kansas City Chiefs,2017,Dolphins,252.0,342.0,2986.0,1236.0,26.0,15.0,3116.0,1539.0,4222.0,4655.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
47,17,Sun,0.0,6.0,1.0,Buffalo Bills,2017,Dolphins,265.0,371.0,3272.0,1295.0,28.0,15.0,3417.0,1642.0,4567.0,5059.0,0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler
48,1,Sun,0.0,0.0,0.0,Seattle Seahawks,2016,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
49,2,Sun,0.0,0.0,0.0,New England Patriots,2016,Dolphins,10.0,12.0,150.0,64.0,0.0,2.0,240.0,112.0,214.0,352.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
50,3,Sun,1.0,0.0,1.0,Cleveland Browns,2016,Dolphins,34.0,43.0,537.0,134.0,4.0,3.0,542.0,273.0,671.0,815.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
51,4,Thu,0.0,1.0,0.0,Cincinnati Bengals,2016,Dolphins,64.0,67.0,848.0,249.0,7.0,4.0,803.0,442.0,1097.0,1245.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
52,5,Sun,0.0,1.0,1.0,Tennessee Titans,2016,Dolphins,71.0,89.0,1008.0,311.0,9.0,4.0,1088.0,519.0,1319.0,1607.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
53,6,Sun,1.0,1.0,1.0,Pittsburgh Steelers,2016,Dolphins,88.0,119.0,1157.0,362.0,11.0,4.0,1251.0,754.0,1519.0,2005.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
54,7,Sun,1.0,2.0,1.0,Buffalo Bills,2016,Dolphins,118.0,134.0,1409.0,584.0,11.0,6.0,1420.0,882.0,1993.0,2302.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
55,9,Sun,1.0,3.0,1.0,New York Jets,2016,Dolphins,146.0,159.0,1607.0,840.0,11.0,6.0,1620.0,949.0,2447.0,2569.0,1,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
56,10,Sun,1.0,4.0,0.0,San Diego Chargers,2016,Dolphins,173.0,182.0,1744.0,977.0,11.0,8.0,1811.0,1089.0,2721.0,2900.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
57,11,Sun,1.0,5.0,0.0,Los Angeles Rams,2016,Dolphins,204.0,206.0,1975.0,1083.0,12.0,12.0,2120.0,1159.0,3058.0,3279.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
58,12,Sun,1.0,6.0,1.0,San Francisco 49ers,2016,Dolphins,218.0,216.0,2117.0,1181.0,13.0,13.0,2245.0,1261.0,3298.0,3506.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
59,13,Sun,0.0,7.0,0.0,Baltimore Ravens,2016,Dolphins,249.0,240.0,2380.0,1276.0,13.0,15.0,2527.0,1454.0,3656.0,3981.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
60,14,Sun,1.0,7.0,1.0,Arizona Cardinals,2016,Dolphins,255.0,278.0,2595.0,1338.0,16.0,17.0,2913.0,1564.0,3933.0,4477.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
61,15,Sat,1.0,8.0,0.0,New York Jets,2016,Dolphins,281.0,301.0,2826.0,1421.0,19.0,21.0,3038.0,1739.0,4247.0,4777.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
62,16,Sat,1.0,9.0,0.0,Buffalo Bills,2016,Dolphins,315.0,314.0,3062.0,1488.0,20.0,25.0,3282.0,1855.0,4550.0,5137.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
63,17,Sun,0.0,10.0,1.0,New England Patriots,2016,Dolphins,349.0,345.0,3295.0,1749.0,21.0,25.0,3599.0,2127.0,5044.0,5726.0,0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill
64,1,Sun,1.0,0.0,0.0,Washington Redskins,2015,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
65,2,Sun,0.0,1.0,0.0,Jacksonville Jaguars,2015,Dolphins,17.0,10.0,182.0,74.0,1.0,2.0,188.0,161.0,256.0,349.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
66,3,Sun,0.0,1.0,1.0,Buffalo Bills,2015,Dolphins,37.0,33.0,526.0,116.0,1.0,2.0,461.0,284.0,642.0,745.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
67,4,Sun,0.0,1.0,1.0,New York Jets,2015,Dolphins,51.0,74.0,815.0,218.0,4.0,2.0,738.0,435.0,1033.0,1173.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
68,6,Sun,1.0,1.0,0.0,Tennessee Titans,2015,Dolphins,65.0,101.0,982.0,277.0,6.0,3.0,956.0,642.0,1259.0,1598.0,1,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
69,7,Sun,1.0,2.0,1.0,Houston Texans,2015,Dolphins,103.0,111.0,1236.0,457.0,8.0,7.0,1192.0,705.0,1693.0,1897.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
70,8,Thu,0.0,3.0,0.0,New England Patriots,2015,Dolphins,147.0,137.0,1491.0,705.0,9.0,8.0,1443.0,776.0,2196.0,2219.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
71,9,Sun,0.0,3.0,0.0,Buffalo Bills,2015,Dolphins,154.0,173.0,1746.0,720.0,11.0,8.0,1785.0,871.0,2466.0,2656.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
72,10,Sun,1.0,3.0,0.0,Philadelphia Eagles,2015,Dolphins,171.0,206.0,2035.0,828.0,12.0,8.0,1939.0,1137.0,2863.0,3076.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
73,11,Sun,0.0,4.0,1.0,Dallas Cowboys,2015,Dolphins,191.0,225.0,2225.0,927.0,12.0,9.0,2292.0,1220.0,3152.0,3512.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
74,12,Sun,0.0,4.0,0.0,New York Jets,2015,Dolphins,205.0,249.0,2365.0,997.0,13.0,11.0,2512.0,1386.0,3362.0,3898.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
75,13,Sun,1.0,4.0,1.0,Baltimore Ravens,2015,Dolphins,225.0,287.0,2686.0,1009.0,15.0,11.0,2786.0,1523.0,3695.0,4309.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
76,14,Mon,0.0,5.0,1.0,New York Giants,2015,Dolphins,240.0,300.0,2768.0,1146.0,16.0,13.0,3067.0,1617.0,3914.0,4684.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
77,15,Sun,0.0,5.0,0.0,San Diego Chargers,2015,Dolphins,264.0,331.0,3003.0,1274.0,17.0,14.0,3404.0,1709.0,4277.0,5113.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
78,16,Sun,0.0,5.0,1.0,Indianapolis Colts,2015,Dolphins,278.0,361.0,3190.0,1318.0,18.0,16.0,3706.0,1849.0,4508.0,5555.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
79,17,Sun,1.0,5.0,1.0,New England Patriots,2015,Dolphins,290.0,379.0,3469.0,1400.0,19.0,16.0,3874.0,1949.0,4869.0,5823.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
80,1,Sun,1.0,0.0,1.0,New England Patriots,2014,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
81,2,Sun,0.0,1.0,0.0,Buffalo Bills,2014,Dolphins,33.0,20.0,169.0,191.0,3.0,2.0,226.0,89.0,360.0,315.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
82,3,Sun,0.0,1.0,1.0,Kansas City Chiefs,2014,Dolphins,43.0,49.0,379.0,271.0,5.0,2.0,428.0,202.0,650.0,630.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
83,4,Sun,1.0,1.0,0.0,Oakland Raiders,2014,Dolphins,58.0,83.0,570.0,412.0,5.0,4.0,596.0,376.0,982.0,972.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
84,6,Sun,0.0,2.0,1.0,Green Bay Packers,2014,Dolphins,96.0,97.0,848.0,569.0,8.0,8.0,860.0,429.0,1417.0,1289.0,1,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
85,7,Sun,1.0,2.0,0.0,Chicago Bears,2014,Dolphins,120.0,124.0,1085.0,681.0,11.0,8.0,1108.0,550.0,1766.0,1658.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
86,8,Sun,1.0,3.0,0.0,Jacksonville Jaguars,2014,Dolphins,147.0,138.0,1341.0,818.0,11.0,11.0,1280.0,602.0,2159.0,1882.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
87,9,Sun,1.0,4.0,1.0,San Diego Chargers,2014,Dolphins,174.0,151.0,1519.0,966.0,12.0,14.0,1481.0,778.0,2485.0,2259.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
88,10,Sun,0.0,5.0,0.0,Detroit Lions,2014,Dolphins,211.0,151.0,1828.0,1098.0,12.0,18.0,1609.0,828.0,2926.0,2437.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
89,11,Thu,1.0,5.0,1.0,Buffalo Bills,2014,Dolphins,227.0,171.0,2006.0,1148.0,14.0,19.0,1897.0,891.0,3154.0,2788.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
90,12,Sun,0.0,6.0,0.0,Denver Broncos,2014,Dolphins,249.0,180.0,2211.0,1273.0,16.0,19.0,2080.0,945.0,3484.0,3025.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
91,13,Mon,1.0,6.0,0.0,New York Jets,2014,Dolphins,285.0,219.0,2427.0,1370.0,17.0,20.0,2329.0,1146.0,3797.0,3475.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
92,14,Sun,0.0,7.0,1.0,Baltimore Ravens,2014,Dolphins,301.0,232.0,2644.0,1444.0,18.0,21.0,2378.0,1423.0,4088.0,3801.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
93,15,Sun,0.0,7.0,0.0,New England Patriots,2014,Dolphins,314.0,260.0,2830.0,1507.0,18.0,22.0,2642.0,1606.0,4337.0,4248.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
94,16,Sun,1.0,7.0,1.0,Minnesota Vikings,2014,Dolphins,327.0,301.0,3138.0,1583.0,20.0,23.0,2929.0,1714.0,4721.0,4643.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
95,17,Sun,0.0,8.0,1.0,New York Jets,2014,Dolphins,364.0,336.0,3521.0,1693.0,22.0,24.0,3167.0,1833.0,5214.0,5000.0,0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill
96,1,Sun,1.0,0.0,0.0,Cleveland Browns,2013,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
97,2,Sun,1.0,1.0,0.0,Indianapolis Colts,2013,Dolphins,23.0,10.0,255.0,20.0,1.0,3.0,244.0,47.0,275.0,291.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
98,3,Sun,1.0,2.0,1.0,Atlanta Falcons,2013,Dolphins,47.0,30.0,552.0,121.0,2.0,4.0,559.0,180.0,673.0,739.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
99,4,Mon,0.0,3.0,0.0,New Orleans Saints,2013,Dolphins,74.0,53.0,747.0,211.0,4.0,6.0,790.0,326.0,958.0,1116.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
100,5,Sun,0.0,3.0,1.0,Baltimore Ravens,2013,Dolphins,91.0,91.0,963.0,326.0,8.0,7.0,1187.0,394.0,1289.0,1581.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
101,7,Sun,0.0,3.0,1.0,Buffalo Bills,2013,Dolphins,114.0,117.0,1235.0,348.0,8.0,9.0,1438.0,527.0,1583.0,1965.0,1,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
102,8,Sun,0.0,3.0,0.0,New England Patriots,2013,Dolphins,135.0,140.0,1408.0,468.0,11.0,10.0,1616.0,617.0,1876.0,2233.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
103,9,Thu,1.0,3.0,1.0,Cincinnati Bengals,2013,Dolphins,152.0,167.0,1553.0,624.0,14.0,11.0,1716.0,769.0,2177.0,2485.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
104,10,Mon,0.0,4.0,0.0,Tampa Bay Buccaneers,2013,Dolphins,174.0,187.0,1741.0,781.0,15.0,15.0,2018.0,932.0,2522.0,2950.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
105,11,Sun,1.0,4.0,1.0,San Diego Chargers,2013,Dolphins,193.0,209.0,1952.0,783.0,16.0,16.0,2142.0,1072.0,2735.0,3214.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
106,12,Sun,0.0,5.0,1.0,Carolina Panthers,2013,Dolphins,213.0,225.0,2191.0,887.0,17.0,17.0,2423.0,1226.0,3078.0,3649.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
107,13,Sun,1.0,5.0,0.0,New York Jets,2013,Dolphins,229.0,245.0,2471.0,939.0,18.0,18.0,2582.0,1362.0,3410.0,3944.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
108,14,Sun,1.0,6.0,0.0,Pittsburgh Steelers,2013,Dolphins,252.0,248.0,2799.0,1064.0,19.0,21.0,2660.0,1461.0,3863.0,4121.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
109,15,Sun,1.0,7.0,1.0,New England Patriots,2013,Dolphins,286.0,276.0,2985.0,1245.0,20.0,22.0,2988.0,1545.0,4230.0,4533.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
110,16,Sun,0.0,8.0,0.0,Buffalo Bills,2013,Dolphins,310.0,296.0,3274.0,1334.0,21.0,23.0,3345.0,1641.0,4608.0,4986.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
111,17,Sun,0.0,8.0,1.0,New York Jets,2013,Dolphins,310.0,315.0,3363.0,1348.0,23.0,24.0,3532.0,1844.0,4711.0,5376.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
112,1,Sun,0.0,0.0,0.0,Houston Texans,2012,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
113,2,Sun,1.0,0.0,1.0,Oakland Raiders,2012,Dolphins,10.0,30.0,199.0,76.0,4.0,0.0,254.0,83.0,275.0,337.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
114,3,Sun,0.0,1.0,1.0,New York Jets,2012,Dolphins,45.0,43.0,388.0,339.0,4.0,1.0,627.0,106.0,727.0,733.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
115,4,Sun,0.0,1.0,0.0,Arizona Cardinals,2012,Dolphins,65.0,66.0,584.0,524.0,6.0,3.0,922.0,199.0,1108.0,1121.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
