,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
19,2019,5,Mon,49ers,Browns,1.0,1,3.0,96.0,54.0,738.0,525.0,1263.0,8.0,625.0,225.0,850.0,7.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
20,2019,6,Sun,49ers,Rams,0.0,0,4.0,127.0,57.0,909.0,800.0,1709.0,8.0,703.0,327.0,1030.0,11.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
21,2019,7,Sun,49ers,Washington,0.0,0,5.0,147.0,64.0,1141.0,899.0,2040.0,10.0,751.0,436.0,1187.0,12.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
22,2019,8,Sun,49ers,Panthers,1.0,0,6.0,156.0,64.0,1287.0,1036.0,2323.0,11.0,801.0,540.0,1341.0,13.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
23,2019,9,Thu,49ers,Cardinals,0.0,0,7.0,207.0,77.0,1443.0,1268.0,2711.0,12.0,901.0,670.0,1571.0,16.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
24,2019,10,Mon,49ers,Seahawks,1.0,0,8.0,235.0,102.0,1753.0,1369.0,3122.0,12.0,1105.0,823.0,1928.0,16.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
25,2019,11,Sun,49ers,Cardinals,1.0,0,8.0,259.0,129.0,1968.0,1456.0,3424.0,15.0,1294.0,970.0,2264.0,20.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
26,2019,12,Sun,49ers,Packers,1.0,0,9.0,295.0,155.0,2376.0,1490.0,3866.0,17.0,1425.0,1105.0,2530.0,22.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
27,2019,13,Sun,49ers,Ravens,0.0,0,10.0,332.0,163.0,2603.0,1602.0,4205.0,17.0,1506.0,1222.0,2728.0,23.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
28,2019,14,Sun,49ers,Saints,0.0,0,10.0,349.0,183.0,2760.0,1776.0,4536.0,18.0,1611.0,1400.0,3011.0,24.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
29,2019,15,Sun,49ers,Falcons,1.0,0,11.0,397.0,229.0,3114.0,1938.0,5052.0,19.0,1960.0,1516.0,3476.0,25.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
30,2019,16,Sat,49ers,Rams,1.0,0,11.0,419.0,258.0,3307.0,2058.0,5365.0,21.0,2161.0,1605.0,3766.0,26.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
31,2019,17,Sun,49ers,Seahawks,0.0,0,12.0,453.0,289.0,3522.0,2177.0,5699.0,23.0,2484.0,1677.0,4161.0,27.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
32,2018,1,Sun,49ers,Vikings,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
33,2018,2,Sun,49ers,Lions,1.0,0,0.0,16.0,24.0,237.0,90.0,327.0,4.0,227.0,116.0,343.0,1.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
34,2018,3,Sun,49ers,Chiefs,0.0,0,1.0,46.0,51.0,393.0,280.0,673.0,4.0,556.0,214.0,770.0,2.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
35,2018,4,Sun,49ers,Chargers,0.0,0,1.0,73.0,89.0,621.0,458.0,1079.0,4.0,863.0,291.0,1154.0,2.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
36,2018,5,Sun,49ers,Cardinals,1.0,0,1.0,100.0,118.0,909.0,534.0,1443.0,6.0,1105.0,417.0,1522.0,3.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
37,2018,6,Mon,49ers,Packers,0.0,0,1.0,118.0,146.0,1209.0,681.0,1890.0,11.0,1269.0,473.0,1742.0,3.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
38,2018,7,Sun,49ers,Rams,1.0,0,1.0,148.0,179.0,1436.0,855.0,2291.0,14.0,1674.0,589.0,2263.0,3.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
39,2018,8,Sun,49ers,Cardinals,0.0,0,1.0,158.0,218.0,1557.0,962.0,2519.0,18.0,1867.0,735.0,2602.0,3.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
40,2018,9,Thu,49ers,Raiders,1.0,0,1.0,173.0,236.0,1717.0,1069.0,2786.0,18.0,2100.0,823.0,2923.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
41,2018,10,Mon,49ers,Giants,1.0,0,2.0,207.0,239.0,1979.0,1212.0,3191.0,18.0,2240.0,925.0,3165.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
42,2018,12,Sun,49ers,Buccaneers,0.0,1,2.0,230.0,266.0,2229.0,1336.0,3565.0,20.0,2420.0,1022.0,3442.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
43,2018,13,Sun,49ers,Seahawks,0.0,0,2.0,239.0,293.0,2423.0,1484.0,3907.0,22.0,2724.0,1130.0,3854.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
44,2018,14,Sun,49ers,Broncos,1.0,0,2.0,255.0,336.0,2809.0,1550.0,4359.0,25.0,2887.0,1298.0,4185.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
45,2018,15,Sun,49ers,Seahawks,1.0,0,3.0,275.0,350.0,3114.0,1634.0,4748.0,26.0,3058.0,1401.0,4459.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,1.0
46,2018,16,Sun,49ers,Bears,1.0,0,4.0,301.0,373.0,3371.0,1728.0,5099.0,27.0,3275.0,1569.0,4844.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
47,2018,17,Sun,49ers,Rams,0.0,0,4.0,310.0,387.0,3603.0,1775.0,5378.0,28.0,3510.0,1659.0,5169.0,7.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Jimmy Garoppolo,0.0
48,2017,1,Sun,49ers,Panthers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
49,2017,2,Sun,49ers,Seahawks,0.0,0,0.0,3.0,23.0,166.0,51.0,217.0,2.0,171.0,116.0,287.0,2.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
50,2017,3,Thu,49ers,Rams,1.0,0,0.0,12.0,35.0,255.0,210.0,465.0,3.0,352.0,247.0,599.0,2.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
51,2017,4,Sun,49ers,Cardinals,0.0,0,0.0,51.0,76.0,563.0,323.0,886.0,5.0,644.0,373.0,1017.0,4.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
52,2017,5,Sun,49ers,Colts,0.0,0,0.0,66.0,94.0,773.0,418.0,1191.0,6.0,961.0,424.0,1385.0,5.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
53,2017,6,Sun,49ers,Washington,0.0,0,0.0,89.0,120.0,1109.0,484.0,1593.0,6.0,1249.0,583.0,1832.0,6.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
54,2017,7,Sun,49ers,Cowboys,1.0,0,0.0,113.0,146.0,1359.0,569.0,1928.0,7.0,1574.0,677.0,2251.0,8.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
55,2017,8,Sun,49ers,Eagles,0.0,0,0.0,123.0,186.0,1546.0,672.0,2218.0,10.0,1810.0,942.0,2752.0,8.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
56,2017,9,Sun,49ers,Cardinals,1.0,0,0.0,133.0,219.0,1690.0,766.0,2456.0,12.0,2002.0,1054.0,3056.0,9.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
57,2017,10,Sun,49ers,Giants,1.0,0,0.0,143.0,239.0,1956.0,829.0,2785.0,14.0,2203.0,1221.0,3424.0,11.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
58,2017,12,Sun,49ers,Seahawks,1.0,1,1.0,174.0,260.0,2244.0,1015.0,3259.0,16.0,2463.0,1335.0,3798.0,12.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,0.0
59,2017,13,Sun,49ers,Bears,0.0,0,1.0,187.0,284.0,2440.0,1099.0,3539.0,17.0,2691.0,1425.0,4116.0,13.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
60,2017,14,Sun,49ers,Texans,0.0,0,2.0,202.0,298.0,2718.0,1209.0,3927.0,18.0,2776.0,1487.0,4263.0,13.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
61,2017,15,Sun,49ers,Titans,1.0,0,3.0,228.0,314.0,3032.0,1311.0,4343.0,19.0,2997.0,1577.0,4574.0,14.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
62,2017,16,Sun,49ers,Jaguars,1.0,0,4.0,253.0,337.0,3395.0,1362.0,4757.0,19.0,3235.0,1667.0,4902.0,15.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
63,2017,17,Sun,49ers,Rams,0.0,0,5.0,297.0,370.0,3633.0,1493.0,5126.0,20.0,3615.0,1759.0,5374.0,18.0,Kyle Shanahan,Kyle Shanahan,Robert Saleh,Brian Hoyer,1.0
64,2016,1,Mon,49ers,Rams,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,1.0
65,2016,2,Sun,49ers,Panthers,0.0,0,1.0,28.0,0.0,170.0,150.0,320.0,1.0,120.0,65.0,185.0,2.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
66,2016,3,Sun,49ers,Seahawks,0.0,0,1.0,55.0,46.0,407.0,215.0,622.0,4.0,473.0,241.0,714.0,6.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
67,2016,4,Sun,49ers,Cowboys,1.0,0,1.0,73.0,83.0,526.0,350.0,876.0,5.0,764.0,368.0,1132.0,8.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
68,2016,5,Thu,49ers,Cardinals,1.0,0,1.0,90.0,107.0,715.0,456.0,1171.0,6.0,998.0,562.0,1560.0,8.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
69,2016,6,Sun,49ers,Bills,0.0,0,1.0,111.0,140.0,850.0,607.0,1457.0,9.0,1114.0,734.0,1848.0,8.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
70,2016,7,Sun,49ers,Buccaneers,1.0,0,1.0,127.0,185.0,1017.0,740.0,1757.0,10.0,1293.0,1047.0,2340.0,10.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
71,2016,9,Sun,49ers,Saints,1.0,1,1.0,144.0,219.0,1130.0,900.0,2030.0,13.0,1557.0,1296.0,2853.0,11.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
72,2016,10,Sun,49ers,Cardinals,0.0,0,1.0,167.0,260.0,1523.0,993.0,2516.0,17.0,1880.0,1544.0,3424.0,11.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
73,2016,11,Sun,49ers,Patriots,1.0,0,1.0,187.0,283.0,1721.0,1076.0,2797.0,18.0,2243.0,1624.0,3867.0,15.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
74,2016,12,Sun,49ers,Dolphins,0.0,0,1.0,204.0,313.0,1898.0,1198.0,3096.0,18.0,2516.0,1795.0,4311.0,15.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
75,2016,13,Sun,49ers,Bears,0.0,0,1.0,228.0,344.0,2180.0,1391.0,3571.0,20.0,2779.0,1890.0,4669.0,15.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
76,2016,14,Sun,49ers,Jets,1.0,0,1.0,234.0,370.0,2186.0,1532.0,3718.0,20.0,2963.0,2032.0,4995.0,16.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
77,2016,15,Sun,49ers,Falcons,0.0,0,1.0,251.0,393.0,2302.0,1780.0,4082.0,20.0,3179.0,2220.0,5399.0,17.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
78,2016,16,Sat,49ers,Rams,0.0,0,1.0,264.0,434.0,2467.0,1887.0,4354.0,21.0,3481.0,2468.0,5949.0,18.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,1.0
79,2016,17,Sun,49ers,Seahawks,1.0,0,2.0,286.0,455.0,2720.0,1957.0,4677.0,23.0,3559.0,2567.0,6126.0,20.0,Chip Kelly,Curtis Modkins,Jim O'Neil,Blaine Gabbert,0.0
80,2015,1,Mon,49ers,Vikings,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,1.0
81,2015,2,Sun,49ers,Steelers,0.0,0,1.0,20.0,3.0,165.0,230.0,395.0,1.0,177.0,71.0,248.0,1.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
82,2015,3,Sun,49ers,Cardinals,0.0,0,1.0,38.0,46.0,463.0,341.0,804.0,2.0,546.0,155.0,701.0,1.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
83,2015,4,Sun,49ers,Packers,1.0,0,1.0,45.0,93.0,516.0,444.0,960.0,6.0,853.0,294.0,1147.0,2.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
84,2015,5,Sun,49ers,Giants,0.0,0,1.0,48.0,110.0,635.0,521.0,1156.0,7.0,1053.0,456.0,1509.0,2.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
85,2015,6,Sun,49ers,Ravens,1.0,0,1.0,75.0,140.0,891.0,645.0,1536.0,7.0,1494.0,540.0,2034.0,3.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,1.0
86,2015,7,Thu,49ers,Seahawks,1.0,0,2.0,100.0,160.0,1217.0,710.0,1927.0,7.0,1837.0,617.0,2454.0,5.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
87,2015,8,Sun,49ers,Rams,0.0,0,2.0,103.0,180.0,1298.0,771.0,2069.0,7.0,2049.0,793.0,2842.0,7.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
88,2015,9,Sun,49ers,Falcons,1.0,0,2.0,109.0,207.0,1449.0,809.0,2258.0,7.0,2240.0,990.0,3230.0,8.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,1.0
89,2015,11,Sun,49ers,Seahawks,0.0,1,3.0,126.0,223.0,1634.0,942.0,2576.0,9.0,2525.0,1007.0,3532.0,8.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
90,2015,12,Sun,49ers,Cardinals,1.0,0,3.0,139.0,252.0,1881.0,1001.0,2882.0,9.0,2778.0,1262.0,4040.0,8.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
91,2015,13,Sun,49ers,Bears,0.0,0,3.0,152.0,271.0,2182.0,1068.0,3250.0,11.0,3045.0,1332.0,4377.0,8.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,1.0
92,2015,14,Sun,49ers,Browns,0.0,0,4.0,178.0,291.0,2352.0,1189.0,3541.0,11.0,3239.0,1502.0,4741.0,9.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
93,2015,15,Sun,49ers,Bengals,1.0,0,4.0,188.0,315.0,2502.0,1260.0,3762.0,11.0,3490.0,1732.0,5222.0,11.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
94,2015,16,Sun,49ers,Lions,0.0,0,4.0,202.0,339.0,2765.0,1315.0,4080.0,15.0,3664.0,1800.0,5464.0,12.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,0.0
95,2015,17,Sun,49ers,Rams,1.0,0,4.0,219.0,371.0,2966.0,1436.0,4402.0,16.0,3948.0,1887.0,5835.0,12.0,Jim Tomsula,Geep Chryst,Eric Mangini,Colin Kaepernick,1.0
96,2014,1,Sun,49ers,Cowboys,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
97,2014,2,Sun,49ers,Bears,1.0,0,1.0,28.0,17.0,192.0,127.0,319.0,0.0,255.0,127.0,382.0,4.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
98,2014,3,Sun,49ers,Cardinals,0.0,0,1.0,48.0,45.0,424.0,254.0,678.0,4.0,425.0,173.0,598.0,4.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
99,2014,4,Sun,49ers,Eagles,1.0,0,1.0,62.0,68.0,660.0,336.0,996.0,4.0,679.0,257.0,936.0,5.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
100,2014,5,Sun,49ers,Chiefs,1.0,0,2.0,88.0,89.0,849.0,554.0,1403.0,5.0,870.0,279.0,1149.0,9.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
101,2014,6,Mon,49ers,Rams,0.0,0,3.0,110.0,106.0,1035.0,725.0,1760.0,5.0,1028.0,386.0,1414.0,10.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
102,2014,7,Sun,49ers,Broncos,0.0,0,4.0,141.0,123.0,1378.0,814.0,2192.0,6.0,1244.0,479.0,1723.0,11.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
103,2014,9,Sun,49ers,Rams,1.0,1,4.0,158.0,165.0,1626.0,876.0,2502.0,7.0,1548.0,594.0,2142.0,11.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
104,2014,10,Sun,49ers,Saints,0.0,0,4.0,168.0,178.0,1809.0,956.0,2765.0,9.0,1650.0,685.0,2335.0,13.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
105,2014,11,Sun,49ers,Giants,0.0,0,5.0,195.0,202.0,1995.0,1100.0,3095.0,10.0,1937.0,821.0,2758.0,16.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
106,2014,12,Sun,49ers,Washington,1.0,0,6.0,211.0,212.0,2180.0,1248.0,3428.0,11.0,2202.0,886.0,3088.0,21.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
107,2014,13,Thu,49ers,Seahawks,1.0,0,7.0,228.0,225.0,2426.0,1314.0,3740.0,14.0,2279.0,1022.0,3301.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
108,2014,14,Sun,49ers,Raiders,0.0,0,7.0,231.0,244.0,2526.0,1378.0,3904.0,17.0,2501.0,1179.0,3680.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
109,2014,15,Sun,49ers,Seahawks,0.0,0,7.0,244.0,268.0,2677.0,1475.0,4152.0,19.0,2746.0,1264.0,4010.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
110,2014,16,Sat,49ers,Chargers,1.0,0,7.0,251.0,285.0,2782.0,1615.0,4397.0,19.0,2884.0,1416.0,4300.0,23.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
111,2014,17,Sun,49ers,Cardinals,1.0,0,7.0,286.0,323.0,2874.0,1970.0,4844.0,22.0,3232.0,1514.0,4746.0,26.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
112,2013,1,Sun,49ers,Packers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
113,2013,2,Sun,49ers,Seahawks,0.0,0,1.0,34.0,28.0,404.0,90.0,494.0,0.0,322.0,63.0,385.0,2.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
114,2013,3,Sun,49ers,Colts,1.0,0,1.0,37.0,57.0,511.0,190.0,701.0,5.0,440.0,235.0,675.0,3.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
115,2013,4,Thu,49ers,Rams,0.0,0,1.0,44.0,84.0,650.0,305.0,955.0,7.0,592.0,419.0,1011.0,3.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
116,2013,5,Sun,49ers,Texans,1.0,0,2.0,79.0,95.0,801.0,524.0,1325.0,9.0,762.0,437.0,1199.0,5.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
117,2013,6,Sun,49ers,Cardinals,1.0,0,3.0,113.0,98.0,908.0,701.0,1609.0,9.0,944.0,568.0,1512.0,9.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
118,2013,7,Sun,49ers,Titans,0.0,0,4.0,145.0,118.0,1146.0,850.0,1996.0,11.0,1238.0,677.0,1915.0,13.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
119,2013,8,Sun,49ers,Jaguars,0.0,0,5.0,176.0,135.0,1342.0,1003.0,2345.0,11.0,1536.0,747.0,2283.0,15.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
