,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
731,2019,13,Sun,Cardinals,Rams,1.0,1,3.0,248.0,317.0,2488.0,1295.0,3783.0,8.0,3273.0,1294.0,4567.0,12.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
747,2018,13,Sun,Cardinals,Packers,0.0,0,2.0,155.0,293.0,1707.0,850.0,2557.0,22.0,2418.0,1593.0,4011.0,13.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,1.0
763,2017,13,Sun,Cardinals,Rams,1.0,0,5.0,203.0,278.0,2825.0,801.0,3626.0,18.0,2557.0,1102.0,3659.0,14.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
779,2016,13,Sun,Cardinals,Washington,1.0,0,4.0,245.0,228.0,2885.0,1175.0,4060.0,19.0,2146.0,1088.0,3234.0,18.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
795,2015,13,Sun,Cardinals,Rams,0.0,0,9.0,355.0,229.0,3243.0,1267.0,4510.0,19.0,2588.0,1002.0,3590.0,21.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
811,2014,13,Sun,Cardinals,Falcons,0.0,0,9.0,240.0,195.0,2672.0,862.0,3534.0,10.0,2801.0,929.0,3730.0,20.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,0.0
827,2013,13,Sun,Cardinals,Eagles,0.0,0,7.0,254.0,223.0,2698.0,976.0,3674.0,21.0,2594.0,894.0,3488.0,23.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,0.0
843,2012,13,Sun,Cardinals,Jets,0.0,0,4.0,180.0,227.0,2315.0,897.0,3212.0,19.0,2241.0,1366.0,3607.0,23.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,0.0
859,2011,13,Sun,Cardinals,Cowboys,1.0,0,4.0,213.0,256.0,2270.0,1203.0,3473.0,23.0,2752.0,1358.0,4110.0,15.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,1.0
875,2010,13,Sun,Cardinals,Jets,0.0,0,4.0,180.0,227.0,2315.0,897.0,3212.0,19.0,2241.0,1366.0,3607.0,23.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
907,2019,13,Sun,Packers,Giants,0.0,0,8.0,258.0,242.0,2620.0,1138.0,3758.0,8.0,2805.0,1381.0,4186.0,16.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
923,2018,13,Sun,Packers,Cardinals,1.0,0,4.0,264.0,267.0,3072.0,1170.0,4242.0,12.0,2555.0,1352.0,3907.0,12.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
939,2017,13,Sun,Packers,Buccaneers,1.0,0,5.0,232.0,261.0,2291.0,1104.0,3395.0,14.0,2685.0,1178.0,3863.0,19.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,1.0
955,2016,13,Sun,Packers,Texans,1.0,0,5.0,274.0,289.0,2934.0,1080.0,4014.0,16.0,2867.0,992.0,3859.0,11.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
971,2015,13,Thu,Packers,Lions,0.0,0,7.0,262.0,215.0,2511.0,1273.0,3784.0,8.0,2735.0,1241.0,3976.0,14.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
987,2014,13,Sun,Packers,Patriots,1.0,0,8.0,354.0,246.0,2880.0,1177.0,4057.0,8.0,2578.0,1504.0,4082.0,23.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1003,2013,13,Thu,Packers,Lions,0.0,0,5.0,284.0,265.0,3129.0,1539.0,4668.0,15.0,2686.0,1270.0,3956.0,10.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
1019,2012,13,Sun,Packers,Vikings,1.0,0,7.0,273.0,245.0,2664.0,1108.0,3772.0,11.0,2687.0,1142.0,3829.0,16.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1035,2011,13,Sun,Packers,Giants,0.0,0,11.0,382.0,227.0,3345.0,1069.0,4414.0,10.0,3166.0,1161.0,4327.0,25.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1051,2010,13,Sun,Packers,49ers,1.0,0,7.0,269.0,166.0,2812.0,1082.0,3894.0,14.0,2290.0,1238.0,3528.0,21.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1083,2019,13,Thu,Saints,Falcons,0.0,0,9.0,272.0,230.0,2865.0,1193.0,4058.0,7.0,2560.0,974.0,3534.0,15.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1099,2018,13,Thu,Saints,Cowboys,0.0,0,10.0,409.0,256.0,3119.0,1464.0,4583.0,9.0,3143.0,805.0,3948.0,17.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1115,2017,13,Sun,Saints,Panthers,1.0,0,8.0,322.0,222.0,2940.0,1563.0,4503.0,11.0,2440.0,1242.0,3682.0,14.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1131,2016,13,Sun,Saints,Lions,1.0,0,5.0,334.0,307.0,3514.0,1261.0,4775.0,16.0,2985.0,1090.0,4075.0,17.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1147,2015,13,Sun,Saints,Panthers,1.0,0,4.0,261.0,339.0,3350.0,1063.0,4413.0,18.0,3126.0,1479.0,4605.0,14.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1163,2014,13,Sun,Saints,Steelers,0.0,0,4.0,288.0,286.0,3397.0,1373.0,4770.0,20.0,2786.0,1362.0,4148.0,11.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1179,2013,13,Mon,Saints,Seahawks,0.0,0,9.0,305.0,196.0,3490.0,1075.0,4565.0,13.0,2178.0,1231.0,3409.0,17.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1195,2012,13,Thu,Saints,Falcons,0.0,0,5.0,308.0,304.0,3195.0,1006.0,4201.0,14.0,3281.0,1722.0,5003.0,16.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,0.0
1211,2011,13,Sun,Saints,Lions,1.0,0,8.0,362.0,252.0,3566.0,1380.0,4946.0,14.0,2791.0,1288.0,4079.0,11.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1227,2010,13,Sun,Saints,Bengals,0.0,0,8.0,265.0,197.0,3201.0,1036.0,4237.0,21.0,2176.0,1198.0,3374.0,18.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1259,2019,13,Sun,Giants,Packers,1.0,0,2.0,217.0,308.0,2414.0,1051.0,3465.0,25.0,2860.0,1292.0,4152.0,14.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
1275,2018,13,Sun,Giants,Bears,1.0,0,3.0,237.0,288.0,2855.0,1009.0,3864.0,12.0,2775.0,1381.0,4156.0,13.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,1.0
1291,2017,13,Sun,Giants,Raiders,0.0,0,2.0,172.0,267.0,2251.0,1004.0,3255.0,13.0,2840.0,1449.0,4289.0,13.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Geno Smith,0.0
1307,2016,13,Sun,Giants,Steelers,0.0,0,8.0,231.0,213.0,2821.0,874.0,3695.0,19.0,2912.0,980.0,3892.0,14.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1323,2015,13,Sun,Giants,Jets,1.0,0,5.0,287.0,273.0,2914.0,983.0,3897.0,13.0,3401.0,1215.0,4616.0,23.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,0.0
1339,2014,13,Sun,Giants,Jaguars,0.0,0,3.0,233.0,294.0,2746.0,1092.0,3838.0,22.0,2793.0,1569.0,4362.0,18.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,0.0
1355,2013,13,Sun,Giants,Washington,0.0,0,4.0,213.0,280.0,2591.0,972.0,3563.0,30.0,2585.0,1087.0,3672.0,19.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1371,2012,13,Mon,Giants,Washington,0.0,0,7.0,305.0,226.0,2803.0,1261.0,4064.0,16.0,2779.0,1254.0,4033.0,29.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1387,2011,13,Sun,Giants,Packers,1.0,0,6.0,252.0,277.0,3206.0,905.0,4111.0,17.0,2763.0,1435.0,4198.0,22.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1403,2010,13,Sun,Giants,Washington,1.0,0,7.0,277.0,240.0,2739.0,1518.0,4257.0,30.0,2050.0,1102.0,3152.0,24.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1435,2019,13,Thu,Bears,Lions,0.0,0,5.0,188.0,188.0,2098.0,864.0,2962.0,12.0,2407.0,1065.0,3472.0,15.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,1.0
1451,2018,13,Sun,Bears,Giants,0.0,0,8.0,317.0,211.0,2576.0,1267.0,3843.0,15.0,2588.0,889.0,3477.0,29.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,0.0
1467,2017,13,Sun,Bears,49ers,1.0,0,3.0,177.0,252.0,1838.0,1324.0,3162.0,19.0,2374.0,1236.0,3610.0,15.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
1483,2016,13,Sun,Bears,49ers,1.0,0,2.0,178.0,264.0,2769.0,1083.0,3852.0,16.0,2638.0,1137.0,3775.0,8.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,1.0
1499,2015,13,Sun,Bears,49ers,1.0,0,5.0,231.0,264.0,2593.0,1218.0,3811.0,14.0,2383.0,1414.0,3797.0,13.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,0.0
1515,2014,13,Thu,Bears,Lions,0.0,0,5.0,236.0,303.0,2707.0,1105.0,3812.0,21.0,2865.0,1176.0,4041.0,18.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1531,2013,13,Sun,Bears,Vikings,0.0,0,6.0,303.0,309.0,2914.0,1183.0,4097.0,15.0,2539.0,1597.0,4136.0,22.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1547,2012,13,Sun,Bears,Seahawks,1.0,0,8.0,277.0,175.0,1949.0,1341.0,3290.0,20.0,2311.0,1066.0,3377.0,33.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,0.0
1563,2011,13,Sun,Bears,Chiefs,1.0,0,7.0,288.0,232.0,2389.0,1340.0,3729.0,15.0,2975.0,1085.0,4060.0,24.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1579,2010,13,Sun,Bears,Lions,0.0,0,8.0,222.0,172.0,2172.0,1121.0,3293.0,22.0,2417.0,885.0,3302.0,26.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1611,2019,13,Sun,Panthers,Washington,1.0,0,5.0,259.0,291.0,2436.0,1381.0,3817.0,20.0,2636.0,1402.0,4038.0,20.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
1627,2018,13,Sun,Panthers,Buccaneers,0.0,0,6.0,287.0,282.0,2556.0,1522.0,4078.0,11.0,2861.0,1060.0,3921.0,15.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,0.0
1643,2017,13,Sun,Panthers,Saints,0.0,0,8.0,248.0,207.0,2244.0,1421.0,3665.0,16.0,2256.0,915.0,3171.0,10.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,0.0
1659,2016,13,Sun,Panthers,Seahawks,0.0,0,4.0,276.0,281.0,2677.0,1204.0,3881.0,21.0,3027.0,874.0,3901.0,16.0,Ron Rivera,Mike Shula,Sean McDermott,Derek Anderson,0.0
1675,2015,13,Sun,Panthers,Saints,0.0,0,11.0,332.0,205.0,2308.0,1528.0,3836.0,12.0,2462.0,976.0,3438.0,28.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1691,2014,13,Sun,Panthers,Vikings,0.0,1,3.0,215.0,300.0,2539.0,1061.0,3600.0,19.0,2804.0,1310.0,4114.0,17.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1707,2013,13,Sun,Panthers,Buccaneers,1.0,0,8.0,258.0,151.0,2118.0,1389.0,3507.0,14.0,2375.0,897.0,3272.0,24.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1723,2012,13,Sun,Panthers,Chiefs,0.0,0,3.0,214.0,265.0,2550.0,1188.0,3738.0,18.0,2430.0,1388.0,3818.0,18.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1739,2011,13,Sun,Panthers,Buccaneers,0.0,0,3.0,252.0,305.0,2898.0,1488.0,4386.0,19.0,2559.0,1512.0,4071.0,15.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1755,2010,13,Sun,Panthers,Seahawks,0.0,0,1.0,140.0,276.0,1736.0,1115.0,2851.0,29.0,2262.0,1436.0,3698.0,21.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1787,2019,13,Sun,Buccaneers,Jaguars,0.0,0,4.0,312.0,335.0,3169.0,1081.0,4250.0,27.0,3189.0,866.0,4055.0,17.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1803,2018,13,Sun,Buccaneers,Panthers,1.0,0,4.0,294.0,338.0,3914.0,1083.0,4997.0,29.0,3017.0,1284.0,4301.0,8.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1819,2017,13,Sun,Buccaneers,Packers,0.0,0,4.0,223.0,262.0,2909.0,890.0,3799.0,14.0,3131.0,1220.0,4351.0,20.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1835,2016,13,Sun,Buccaneers,Chargers,0.0,0,6.0,249.0,264.0,2820.0,1178.0,3998.0,18.0,2788.0,1274.0,4062.0,20.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1851,2015,13,Sun,Buccaneers,Falcons,1.0,0,5.0,248.0,279.0,2497.0,1554.0,4051.0,18.0,2667.0,1072.0,3739.0,20.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1867,2014,13,Sun,Buccaneers,Bengals,1.0,0,2.0,207.0,300.0,2576.0,924.0,3500.0,24.0,2767.0,1280.0,4047.0,16.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1883,2013,13,Sun,Buccaneers,Panthers,0.0,0,3.0,211.0,258.0,2129.0,1208.0,3337.0,12.0,2689.0,1118.0,3807.0,22.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1899,2012,13,Sun,Buccaneers,Broncos,0.0,0,6.0,310.0,254.0,2680.0,1339.0,4019.0,11.0,3471.0,897.0,4368.0,22.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1915,2011,13,Sun,Buccaneers,Panthers,1.0,0,4.0,199.0,291.0,2624.0,1118.0,3742.0,23.0,2804.0,1537.0,4341.0,19.0,Raheem Morris,Greg Olson,Keith Millard,Josh Johnson,0.0
1931,2010,13,Sun,Buccaneers,Falcons,1.0,0,7.0,219.0,223.0,2234.0,1279.0,3513.0,14.0,2265.0,1457.0,3722.0,22.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1963,2019,13,Thu,Falcons,Saints,1.0,0,3.0,242.0,297.0,3283.0,802.0,4085.0,18.0,2930.0,1209.0,4139.0,10.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1979,2018,13,Sun,Falcons,Ravens,1.0,0,4.0,280.0,307.0,3486.0,914.0,4400.0,12.0,3003.0,1361.0,4364.0,10.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1995,2017,13,Sun,Falcons,Vikings,1.0,0,7.0,265.0,230.0,2822.0,1285.0,4107.0,13.0,2287.0,1253.0,3540.0,10.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
2011,2016,13,Sun,Falcons,Chiefs,1.0,0,7.0,358.0,302.0,3334.0,1192.0,4526.0,9.0,3104.0,1087.0,4191.0,12.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2027,2015,13,Sun,Falcons,Buccaneers,0.0,0,6.0,260.0,234.0,3080.0,1241.0,4321.0,21.0,2657.0,1065.0,3722.0,18.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2043,2014,13,Sun,Falcons,Cardinals,1.0,0,4.0,262.0,281.0,2964.0,1024.0,3988.0,17.0,3125.0,1384.0,4509.0,21.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2059,2013,13,Sun,Falcons,Bills,0.0,0,2.0,227.0,309.0,3008.0,822.0,3830.0,20.0,2763.0,1430.0,4193.0,8.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2075,2012,13,Thu,Falcons,Saints,1.0,0,10.0,294.0,216.0,3274.0,971.0,4245.0,16.0,2439.0,1355.0,3794.0,19.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2091,2011,13,Sun,Falcons,Texans,0.0,0,7.0,259.0,227.0,2730.0,1295.0,4025.0,16.0,2703.0,918.0,3621.0,16.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,0.0
2107,2010,13,Sun,Falcons,Buccaneers,0.0,0,9.0,276.0,209.0,2601.0,1407.0,4008.0,10.0,2782.0,1031.0,3813.0,21.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
