,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
708,2020,5,Sun,Cardinals,Jets,0.0,0,,98.0,92.0,903.0,578.0,1481.0,6.0,950.0,498.0,1448.0,3.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,
724,2019,5,Sun,Cardinals,Bengals,0.0,0,0.0,74.0,115.0,937.0,368.0,1305.0,4.0,1084.0,586.0,1670.0,3.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,1.0
740,2018,5,Sun,Cardinals,49ers,0.0,0,0.0,37.0,94.0,567.0,267.0,834.0,8.0,943.0,565.0,1508.0,4.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,1.0
756,2017,5,Sun,Cardinals,Eagles,0.0,0,2.0,74.0,91.0,1169.0,228.0,1397.0,6.0,859.0,352.0,1211.0,3.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
772,2016,5,Thu,Cardinals,49ers,0.0,0,1.0,92.0,80.0,1125.0,403.0,1528.0,10.0,814.0,440.0,1254.0,9.0,Bruce Arians,Harold Goodwin,James Bettcher,Drew Stanton,1.0
788,2015,5,Sun,Cardinals,Lions,0.0,0,3.0,148.0,73.0,1133.0,487.0,1620.0,7.0,797.0,430.0,1227.0,7.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
803,2014,5,Sun,Cardinals,Broncos,0.0,1,3.0,66.0,45.0,690.0,317.0,1007.0,3.0,734.0,215.0,949.0,5.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,0.0
820,2013,5,Sun,Cardinals,Panthers,1.0,0,2.0,69.0,89.0,966.0,315.0,1281.0,8.0,1064.0,300.0,1364.0,7.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
836,2012,5,Thu,Cardinals,Rams,0.0,0,4.0,91.0,61.0,812.0,272.0,1084.0,6.0,1024.0,404.0,1428.0,10.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,0.0
852,2011,5,Sun,Cardinals,Vikings,0.0,0,1.0,86.0,87.0,972.0,438.0,1410.0,7.0,1131.0,422.0,1553.0,6.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,0.0
868,2010,5,Thu,Cardinals,Rams,0.0,0,4.0,91.0,61.0,812.0,272.0,1084.0,6.0,1024.0,404.0,1428.0,10.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
900,2019,5,Sun,Packers,Cowboys,0.0,0,3.0,85.0,69.0,1006.0,345.0,1351.0,4.0,752.0,569.0,1321.0,8.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
916,2018,5,Sun,Packers,Lions,0.0,0,2.0,92.0,83.0,1076.0,408.0,1484.0,5.0,874.0,431.0,1305.0,6.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
932,2017,5,Sun,Packers,Cowboys,0.0,0,3.0,102.0,81.0,1043.0,298.0,1341.0,4.0,754.0,444.0,1198.0,6.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,1.0
947,2016,5,Sun,Packers,Giants,1.0,1,2.0,75.0,67.0,580.0,301.0,881.0,3.0,922.0,128.0,1050.0,3.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
964,2015,5,Sun,Packers,Rams,1.0,0,4.0,113.0,71.0,948.0,545.0,1493.0,1.0,788.0,460.0,1248.0,5.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
980,2014,5,Thu,Packers,Vikings,1.0,0,2.0,92.0,96.0,934.0,292.0,1226.0,3.0,856.0,704.0,1560.0,7.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
995,2013,5,Sun,Packers,Lions,1.0,1,1.0,96.0,88.0,980.0,384.0,1364.0,7.0,933.0,280.0,1213.0,5.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1012,2012,5,Sun,Packers,Colts,0.0,0,2.0,85.0,81.0,997.0,337.0,1334.0,5.0,805.0,452.0,1257.0,4.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
1028,2011,5,Sun,Packers,Falcons,0.0,0,4.0,148.0,97.0,1279.0,438.0,1717.0,5.0,1343.0,284.0,1627.0,11.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1044,2010,5,Sun,Packers,Washington,0.0,0,3.0,106.0,73.0,907.0,378.0,1285.0,8.0,740.0,473.0,1213.0,7.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,0.0
1060,2020,5,Mon,Saints,Chargers,1.0,0,,123.0,123.0,1004.0,480.0,1484.0,3.0,947.0,390.0,1337.0,5.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,
1076,2019,5,Sun,Saints,Buccaneers,1.0,0,3.0,84.0,92.0,875.0,410.0,1285.0,4.0,1117.0,448.0,1565.0,6.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1092,2018,5,Mon,Saints,Washington,1.0,0,3.0,137.0,121.0,1255.0,418.0,1673.0,4.0,1244.0,318.0,1562.0,3.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1140,2015,5,Sun,Saints,Eagles,0.0,0,1.0,86.0,104.0,1218.0,331.0,1549.0,6.0,1033.0,493.0,1526.0,3.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1156,2014,5,Sun,Saints,Buccaneers,1.0,0,1.0,95.0,110.0,1178.0,525.0,1703.0,7.0,1090.0,494.0,1584.0,1.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1172,2013,5,Sun,Saints,Bears,0.0,0,4.0,108.0,55.0,1353.0,325.0,1678.0,5.0,769.0,449.0,1218.0,10.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1188,2012,5,Sun,Saints,Chargers,1.0,0,0.0,110.0,130.0,1283.0,323.0,1606.0,6.0,1106.0,747.0,1853.0,6.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,1.0
1204,2011,5,Sun,Saints,Panthers,0.0,0,3.0,127.0,98.0,1340.0,476.0,1816.0,6.0,1016.0,376.0,1392.0,3.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1220,2010,5,Sun,Saints,Cardinals,0.0,0,3.0,79.0,72.0,1083.0,293.0,1376.0,5.0,785.0,553.0,1338.0,7.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,0.0
1236,2020,5,Sun,Giants,Cowboys,0.0,0,,47.0,96.0,806.0,306.0,1112.0,8.0,886.0,427.0,1313.0,4.0,Joe Judge,Jason Garrett,Patrick Graham,Daniel Jones,
1252,2019,5,Sun,Giants,Vikings,1.0,0,2.0,87.0,97.0,1097.0,516.0,1613.0,10.0,1118.0,439.0,1557.0,5.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
1268,2018,5,Sun,Giants,Panthers,0.0,0,1.0,73.0,95.0,929.0,328.0,1257.0,5.0,915.0,504.0,1419.0,3.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,0.0
1284,2017,5,Sun,Giants,Chargers,1.0,0,0.0,60.0,95.0,1060.0,237.0,1297.0,4.0,866.0,571.0,1437.0,2.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1300,2016,5,Sun,Giants,Packers,0.0,0,2.0,73.0,85.0,1154.0,375.0,1529.0,9.0,1049.0,336.0,1385.0,1.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1316,2015,5,Sun,Giants,49ers,1.0,0,2.0,102.0,82.0,967.0,372.0,1339.0,2.0,1265.0,279.0,1544.0,8.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,1.0
1332,2014,5,Sun,Giants,Falcons,1.0,0,2.0,103.0,91.0,925.0,481.0,1406.0,8.0,1018.0,405.0,1423.0,9.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,1.0
1348,2013,5,Sun,Giants,Eagles,1.0,0,0.0,61.0,146.0,1071.0,231.0,1302.0,16.0,1047.0,490.0,1537.0,7.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1364,2012,5,Sun,Giants,Browns,1.0,0,2.0,111.0,84.0,1286.0,358.0,1644.0,5.0,1016.0,473.0,1489.0,8.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1380,2011,5,Sun,Giants,Seahawks,1.0,0,3.0,102.0,87.0,982.0,350.0,1332.0,4.0,977.0,466.0,1443.0,8.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1396,2010,5,Sun,Giants,Texans,0.0,0,2.0,72.0,88.0,942.0,534.0,1476.0,13.0,559.0,469.0,1028.0,9.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1412,2020,5,Thu,Bears,Buccaneers,1.0,0,,85.0,81.0,931.0,442.0,1373.0,5.0,921.0,460.0,1381.0,4.0,Matt Nagy,Bill Lazor,Chuck Pagano,Mitchell Trubisky,
1428,2019,5,Sun,Bears,Raiders,0.0,0,3.0,66.0,45.0,733.0,361.0,1094.0,2.0,917.0,246.0,1163.0,8.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Chase Daniel,0.0
1460,2017,5,Mon,Bears,Vikings,1.0,0,1.0,61.0,104.0,755.0,470.0,1225.0,10.0,883.0,342.0,1225.0,3.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
1476,2016,5,Sun,Bears,Colts,0.0,0,1.0,62.0,97.0,1011.0,329.0,1340.0,6.0,840.0,494.0,1334.0,4.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
1492,2015,5,Sun,Bears,Chiefs,0.0,0,1.0,68.0,125.0,760.0,494.0,1254.0,6.0,782.0,477.0,1259.0,4.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,1.0
1508,2014,5,Sun,Bears,Panthers,0.0,0,2.0,92.0,100.0,969.0,427.0,1396.0,6.0,1001.0,490.0,1491.0,8.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1524,2013,5,Sun,Bears,Saints,1.0,0,3.0,127.0,114.0,963.0,446.0,1409.0,9.0,1111.0,425.0,1536.0,14.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1540,2012,5,Sun,Bears,Jaguars,0.0,0,3.0,108.0,68.0,826.0,404.0,1230.0,7.0,998.0,269.0,1267.0,14.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,1.0
1556,2011,5,Mon,Bears,Lions,0.0,0,2.0,94.0,98.0,846.0,385.0,1231.0,5.0,1206.0,497.0,1703.0,7.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1572,2010,5,Sun,Bears,Panthers,0.0,0,3.0,69.0,68.0,882.0,275.0,1157.0,8.0,1021.0,308.0,1329.0,11.0,Lovie Smith,Mike Martz,Rod Marinelli,Todd Collins,1.0
1588,2020,5,Sun,Panthers,Falcons,0.0,0,,99.0,102.0,1096.0,465.0,1561.0,5.0,908.0,501.0,1409.0,7.0,Matt Rhule,Joe Brady,Phil Snow,Teddy Bridgewater,
1604,2019,5,Sun,Panthers,Jaguars,1.0,0,2.0,95.0,80.0,972.0,433.0,1405.0,8.0,627.0,523.0,1150.0,5.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,1.0
1619,2018,5,Sun,Panthers,Giants,1.0,1,2.0,71.0,60.0,611.0,498.0,1109.0,2.0,740.0,330.0,1070.0,6.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,1.0
1636,2017,5,Sun,Panthers,Lions,0.0,0,3.0,78.0,70.0,809.0,465.0,1274.0,7.0,779.0,349.0,1128.0,2.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1652,2016,5,Mon,Panthers,Buccaneers,1.0,0,1.0,109.0,118.0,1059.0,487.0,1546.0,10.0,1030.0,361.0,1391.0,7.0,Ron Rivera,Mike Shula,Sean McDermott,Derek Anderson,0.0
1684,2014,5,Sun,Panthers,Bears,1.0,0,2.0,73.0,96.0,1027.0,284.0,1311.0,3.0,932.0,563.0,1495.0,6.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1699,2013,5,Sun,Panthers,Cardinals,0.0,1,1.0,68.0,36.0,510.0,453.0,963.0,5.0,677.0,279.0,956.0,6.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1716,2012,5,Sun,Panthers,Seahawks,1.0,0,1.0,80.0,109.0,1007.0,488.0,1495.0,9.0,1036.0,539.0,1575.0,3.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1732,2011,5,Sun,Panthers,Saints,1.0,0,1.0,89.0,102.0,1339.0,421.0,1760.0,6.0,812.0,575.0,1387.0,4.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1748,2010,5,Sun,Panthers,Bears,1.0,0,0.0,46.0,87.0,620.0,413.0,1033.0,13.0,883.0,454.0,1337.0,8.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1764,2020,5,Thu,Buccaneers,Bears,0.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1780,2019,5,Sun,Buccaneers,Saints,0.0,0,2.0,123.0,117.0,1094.0,453.0,1547.0,6.0,1273.0,237.0,1510.0,9.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1811,2017,5,Thu,Buccaneers,Patriots,1.0,0,2.0,71.0,64.0,833.0,254.0,1087.0,4.0,947.0,236.0,1183.0,4.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1828,2016,5,Mon,Buccaneers,Panthers,0.0,0,1.0,77.0,128.0,1034.0,330.0,1364.0,11.0,1034.0,383.0,1417.0,2.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1844,2015,5,Sun,Buccaneers,Jaguars,1.0,0,1.0,72.0,117.0,906.0,429.0,1335.0,10.0,742.0,547.0,1289.0,6.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1860,2014,5,Sun,Buccaneers,Saints,0.0,0,1.0,72.0,119.0,777.0,386.0,1163.0,10.0,1090.0,461.0,1551.0,6.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1908,2011,5,Sun,Buccaneers,49ers,0.0,0,3.0,84.0,77.0,943.0,468.0,1411.0,5.0,1068.0,404.0,1472.0,6.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1923,2010,5,Sun,Buccaneers,Bengals,0.0,1,2.0,50.0,59.0,575.0,289.0,864.0,4.0,581.0,424.0,1005.0,8.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1940,2020,5,Sun,Falcons,Panthers,1.0,0,,106.0,138.0,1177.0,407.0,1584.0,3.0,1366.0,427.0,1793.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,
1956,2019,5,Sun,Falcons,Texans,0.0,0,1.0,70.0,99.0,1250.0,281.0,1531.0,8.0,861.0,438.0,1299.0,3.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1972,2018,5,Sun,Falcons,Steelers,0.0,0,1.0,116.0,122.0,1259.0,384.0,1643.0,2.0,1136.0,476.0,1612.0,4.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
2004,2016,5,Sun,Falcons,Broncos,0.0,0,3.0,152.0,124.0,1417.0,498.0,1915.0,2.0,1268.0,409.0,1677.0,5.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2020,2015,5,Sun,Falcons,Washington,1.0,0,4.0,137.0,93.0,1159.0,454.0,1613.0,2.0,1221.0,341.0,1562.0,8.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2036,2014,5,Sun,Falcons,Giants,0.0,0,2.0,131.0,113.0,1289.0,487.0,1776.0,10.0,1105.0,614.0,1719.0,7.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2052,2013,5,Mon,Falcons,Jets,1.0,0,1.0,94.0,104.0,1266.0,328.0,1594.0,5.0,1204.0,369.0,1573.0,4.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2068,2012,5,Sun,Falcons,Washington,0.0,0,4.0,124.0,76.0,1070.0,391.0,1461.0,2.0,828.0,585.0,1413.0,12.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2084,2011,5,Sun,Falcons,Packers,1.0,0,2.0,90.0,105.0,1042.0,399.0,1441.0,8.0,1102.0,389.0,1491.0,8.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,0.0
2100,2010,5,Sun,Falcons,Browns,0.0,0,3.0,93.0,60.0,934.0,579.0,1513.0,5.0,896.0,385.0,1281.0,10.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2116,2020,5,Sun,Washington,Rams,1.0,0,,79.0,112.0,838.0,369.0,1207.0,8.0,834.0,519.0,1353.0,6.0,Ron Rivera,Scott Turner,Jack Del Rio,Kyle Allen,
2132,2019,5,Sun,Washington,Patriots,1.0,0,0.0,66.0,118.0,986.0,199.0,1185.0,9.0,1007.0,590.0,1597.0,6.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Colt McCoy,0.0
2147,2018,5,Mon,Washington,Saints,0.0,1,2.0,64.0,44.0,736.0,413.0,1149.0,3.0,562.0,272.0,834.0,5.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,0.0
2180,2016,5,Sun,Washington,Ravens,0.0,0,2.0,99.0,112.0,1148.0,372.0,1520.0,5.0,1122.0,532.0,1654.0,8.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
