Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2013,10.0,Sun,Bills,Steelers,0.0,0,3.0,189.0,236.0,1790.0,1312.0,3102.0,16.0,2222.0,1037.0,3259.0,15.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,0.0
2012,10.0,Sun,Bills,Patriots,0.0,0,3.0,180.0,248.0,1621.0,1126.0,2747.0,18.0,1987.0,1356.0,3343.0,11.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,0.0
2011,10.0,Sun,Bills,Cowboys,0.0,0,5.0,222.0,174.0,1868.0,1080.0,2948.0,12.0,2083.0,966.0,3049.0,20.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
2010,10.0,Sun,Bills,Lions,1.0,0,0.0,150.0,233.0,1590.0,847.0,2437.0,14.0,1547.0,1426.0,2973.0,7.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,1.0
2017,10.0,Sun,Broncos,Patriots,1.0,0,3.0,150.0,198.0,1719.0,899.0,2618.0,19.0,1539.0,707.0,2246.0,7.0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian,0.0
2016,10.0,Sun,Broncos,Saints,0.0,0,6.0,214.0,166.0,2039.0,871.0,2910.0,13.0,1650.0,1157.0,2807.0,16.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,1.0
2015,10.0,Sun,Broncos,Chiefs,1.0,0,7.0,192.0,139.0,2059.0,705.0,2764.0,14.0,1448.0,745.0,2193.0,17.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,0.0
2014,10.0,Sun,Broncos,Raiders,0.0,0,6.0,245.0,185.0,2508.0,753.0,3261.0,6.0,2032.0,573.0,2605.0,9.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
2013,10.0,Sun,Broncos,Chargers,0.0,1,7.0,343.0,218.0,2868.0,863.0,3731.0,17.0,2393.0,652.0,3045.0,16.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
2012,10.0,Sun,Broncos,Panthers,0.0,0,5.0,235.0,175.0,2341.0,855.0,3196.0,16.0,1768.0,833.0,2601.0,12.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
2011,10.0,Sun,Broncos,Chiefs,0.0,0,3.0,171.0,224.0,1370.0,1180.0,2550.0,16.0,2064.0,924.0,2988.0,11.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,1.0
2010,10.0,Sun,Broncos,Chiefs,1.0,1,2.0,154.0,223.0,2370.0,538.0,2908.0,13.0,1635.0,1237.0,2872.0,9.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,1.0
2019,10.0,Sun,Browns,Bills,1.0,0,2.0,152.0,205.0,1800.0,968.0,2768.0,17.0,1730.0,1130.0,2860.0,9.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,1.0
2018,10.0,Sun,Browns,Falcons,1.0,0,2.0,190.0,247.0,2006.0,1121.0,3127.0,12.0,2565.0,1250.0,3815.0,23.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,1.0
2017,10.0,Sun,Browns,Lions,0.0,1,0.0,119.0,202.0,1649.0,761.0,2410.0,21.0,1834.0,674.0,2508.0,9.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
2016,10.0,Thu,Browns,Ravens,0.0,0,0.0,168.0,273.0,2112.0,957.0,3069.0,12.0,2477.0,1318.0,3795.0,8.0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler,0.0
2015,10.0,Sun,Browns,Steelers,0.0,0,2.0,177.0,247.0,2275.0,741.0,3016.0,17.0,2286.0,1328.0,3614.0,13.0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown,0.0
2014,10.0,Thu,Browns,Bengals,0.0,0,5.0,185.0,169.0,1922.0,896.0,2818.0,7.0,2012.0,1122.0,3134.0,13.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,1.0
2011,10.0,Sun,Browns,Rams,1.0,0,3.0,119.0,170.0,1655.0,657.0,2312.0,10.0,1322.0,1152.0,2474.0,9.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
2010,10.0,Sun,Browns,Jets,1.0,0,3.0,152.0,156.0,1510.0,938.0,2448.0,13.0,1924.0,847.0,2771.0,15.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,0.0
2019,10.0,Sun,Buccaneers,Cardinals,1.0,0,2.0,230.0,252.0,2219.0,794.0,3013.0,18.0,2348.0,625.0,2973.0,13.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
2018,10.0,Sun,Buccaneers,Washington,1.0,0,3.0,229.0,275.0,2853.0,721.0,3574.0,21.0,2457.0,857.0,3314.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
2017,10.0,Sun,Buccaneers,Jets,1.0,0,2.0,158.0,198.0,2181.0,653.0,2834.0,13.0,2179.0,933.0,3112.0,12.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
2016,10.0,Sun,Buccaneers,Bears,1.0,0,3.0,180.0,232.0,1994.0,864.0,2858.0,14.0,2248.0,943.0,3191.0,11.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
2015,10.0,Sun,Buccaneers,Cowboys,1.0,0,3.0,181.0,231.0,1801.0,1055.0,2856.0,14.0,1925.0,867.0,2792.0,15.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
2014,10.0,Sun,Buccaneers,Falcons,1.0,0,1.0,150.0,245.0,1713.0,718.0,2431.0,16.0,2276.0,923.0,3199.0,12.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
2013,10.0,Mon,Buccaneers,Dolphins,1.0,0,0.0,124.0,190.0,1574.0,860.0,2434.0,11.0,1924.0,860.0,2784.0,13.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,1.0
2012,10.0,Sun,Buccaneers,Chargers,1.0,0,4.0,226.0,185.0,1963.0,1048.0,3011.0,8.0,2569.0,618.0,3187.0,17.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
2011,10.0,Sun,Buccaneers,Texans,1.0,0,4.0,147.0,196.0,1963.0,785.0,2748.0,12.0,2132.0,1059.0,3191.0,14.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
2010,10.0,Sun,Buccaneers,Panthers,1.0,0,5.0,157.0,190.0,1700.0,830.0,2530.0,12.0,1708.0,1176.0,2884.0,18.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
2019,10.0,Sun,Cardinals,Buccaneers,0.0,0,3.0,195.0,251.0,2015.0,1085.0,3100.0,4.0,2526.0,1142.0,3668.0,7.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
2018,10.0,Sun,Cardinals,Chiefs,0.0,1,2.0,110.0,199.0,1326.0,540.0,1866.0,17.0,1797.0,1145.0,2942.0,12.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
2017,10.0,Thu,Cardinals,Seahawks,1.0,0,4.0,139.0,201.0,2089.0,611.0,2700.0,13.0,1994.0,802.0,2796.0,9.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
2016,10.0,Sun,Cardinals,49ers,1.0,1,3.0,179.0,140.0,2093.0,902.0,2995.0,12.0,1559.0,817.0,2376.0,15.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
2015,10.0,Sun,Cardinals,Seahawks,0.0,1,6.0,263.0,153.0,2341.0,998.0,3339.0,14.0,1781.0,721.0,2502.0,17.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
2014,10.0,Sun,Cardinals,Rams,1.0,0,7.0,192.0,156.0,1919.0,724.0,2643.0,6.0,2294.0,637.0,2931.0,16.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,1.0
2013,10.0,Sun,Cardinals,Texans,1.0,1,4.0,160.0,174.0,1771.0,745.0,2516.0,18.0,2034.0,706.0,2740.0,19.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
2011,10.0,Sun,Cardinals,Eagles,0.0,0,2.0,162.0,196.0,1733.0,767.0,2500.0,13.0,2176.0,942.0,3118.0,10.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,1.0
2019,10.0,Thu,Chargers,Raiders,0.0,0,4.0,183.0,168.0,2532.0,715.0,3247.0,13.0,1878.0,1027.0,2905.0,10.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
2018,10.0,Sun,Chargers,Raiders,0.0,0,6.0,220.0,180.0,2163.0,1031.0,3194.0,6.0,1993.0,899.0,2892.0,12.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
2017,10.0,Sun,Chargers,Jaguars,0.0,1,3.0,150.0,152.0,1951.0,711.0,2662.0,8.0,1615.0,1081.0,2696.0,9.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
2016,10.0,Sun,Chargers,Dolphins,1.0,0,4.0,268.0,247.0,2442.0,960.0,3402.0,18.0,2514.0,768.0,3282.0,18.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
2013,10.0,Sun,Chargers,Broncos,1.0,0,4.0,192.0,174.0,2400.0,830.0,3230.0,12.0,2214.0,947.0,3161.0,5.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
2012,10.0,Sun,Chargers,Buccaneers,0.0,0,4.0,185.0,157.0,1738.0,847.0,2585.0,17.0,1902.0,672.0,2574.0,17.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,0.0
2011,10.0,Thu,Chargers,Raiders,1.0,0,4.0,199.0,204.0,2359.0,897.0,3256.0,19.0,1533.0,960.0,2493.0,11.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,0.0
2019,10.0,Sun,Chiefs,Titans,0.0,0,6.0,252.0,204.0,2706.0,811.0,3517.0,9.0,2068.0,1256.0,3324.0,11.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,0.0
2018,10.0,Sun,Chiefs,Cardinals,1.0,0,8.0,327.0,226.0,2843.0,1058.0,3901.0,8.0,2724.0,1123.0,3847.0,13.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2016,10.0,Sun,Chiefs,Panthers,0.0,0,6.0,185.0,151.0,1933.0,806.0,2739.0,7.0,1958.0,996.0,2954.0,20.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2015,10.0,Sun,Chiefs,Broncos,0.0,1,3.0,195.0,182.0,1813.0,950.0,2763.0,8.0,2047.0,805.0,2852.0,11.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2014,10.0,Sun,Chiefs,Bills,0.0,0,5.0,200.0,138.0,1609.0,1095.0,2704.0,7.0,1595.0,929.0,2524.0,5.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2012,10.0,Mon,Chiefs,Steelers,0.0,0,1.0,133.0,240.0,1661.0,1199.0,2860.0,29.0,1772.0,1008.0,2780.0,9.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2011,10.0,Sun,Chiefs,Broncos,1.0,0,4.0,131.0,201.0,1516.0,986.0,2502.0,16.0,2004.0,962.0,2966.0,15.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2010,10.0,Sun,Chiefs,Broncos,0.0,0,5.0,183.0,145.0,1351.0,1437.0,2788.0,6.0,1863.0,787.0,2650.0,12.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
2019,10.0,Sun,Colts,Dolphins,1.0,0,5.0,182.0,177.0,1711.0,1038.0,2749.0,10.0,1850.0,869.0,2719.0,9.0,Frank Reich,Nick Sirianni,Matt Eberflus,Brian Hoyer,0.0
2018,10.0,Sun,Colts,Jaguars,1.0,1,3.0,231.0,213.0,2111.0,941.0,3052.0,13.0,2092.0,879.0,2971.0,16.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
2017,10.0,Sun,Colts,Steelers,1.0,0,3.0,162.0,260.0,1853.0,888.0,2741.0,11.0,2517.0,1025.0,3542.0,13.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
2013,10.0,Sun,Colts,Rams,1.0,0,6.0,214.0,155.0,1753.0,974.0,2727.0,6.0,1939.0,999.0,2938.0,13.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,0.0
2012,10.0,Thu,Colts,Jaguars,0.0,0,5.0,159.0,191.0,2280.0,847.0,3127.0,13.0,1772.0,1046.0,2818.0,3.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
2011,10.0,Sun,Colts,Jaguars,1.0,0,0.0,128.0,283.0,1645.0,900.0,2545.0,16.0,2340.0,1315.0,3655.0,8.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
2010,10.0,Sun,Colts,Bengals,1.0,0,5.0,217.0,168.0,2420.0,738.0,3158.0,10.0,1630.0,1127.0,2757.0,11.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,1.0
2019,10.0,Sun,Cowboys,Vikings,1.0,0,5.0,227.0,142.0,2300.0,1194.0,3494.0,11.0,1767.0,778.0,2545.0,12.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,0.0
2018,10.0,Sun,Cowboys,Eagles,0.0,0,3.0,154.0,151.0,1507.0,1030.0,2537.0,10.0,1737.0,799.0,2536.0,8.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2017,10.0,Sun,Cowboys,Falcons,0.0,0,5.0,226.0,178.0,1779.0,1185.0,2964.0,8.0,1787.0,810.0,2597.0,11.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2016,10.0,Sun,Cowboys,Steelers,0.0,0,7.0,223.0,140.0,1970.0,1322.0,3292.0,6.0,1968.0,695.0,2663.0,10.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2015,10.0,Sun,Cowboys,Buccaneers,0.0,0,2.0,160.0,204.0,1804.0,1029.0,2833.0,13.0,1924.0,893.0,2817.0,4.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2014,10.0,Sun,Cowboys,Jaguars,0.0,0,6.0,230.0,195.0,2095.0,1381.0,3476.0,17.0,2136.0,1019.0,3155.0,14.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,1.0
2013,10.0,Sun,Cowboys,Saints,0.0,0,5.0,257.0,209.0,2404.0,681.0,3085.0,11.0,2747.0,1026.0,3773.0,21.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,0.0
2012,10.0,Sun,Cowboys,Eagles,0.0,0,3.0,150.0,181.0,2393.0,667.0,3060.0,19.0,1644.0,856.0,2500.0,8.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,1.0
2011,10.0,Sun,Cowboys,Bills,1.0,0,4.0,179.0,175.0,2236.0,966.0,3202.0,15.0,1860.0,819.0,2679.0,15.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,1.0
2010,10.0,Sun,Cowboys,Giants,0.0,0,1.0,161.0,232.0,2269.0,605.0,2874.0,19.0,1715.0,991.0,2706.0,10.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,1.0
2019,10.0,Sun,Dolphins,Colts,0.0,0,1.0,103.0,256.0,1588.0,510.0,2098.0,17.0,2013.0,1206.0,3219.0,4.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,1.0
2018,10.0,Sun,Dolphins,Packers,0.0,0,5.0,187.0,225.0,1914.0,928.0,2842.0,13.0,2321.0,1225.0,3546.0,18.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,0.0
2017,10.0,Mon,Dolphins,Panthers,0.0,0,4.0,116.0,179.0,1541.0,621.0,2162.0,11.0,1771.0,752.0,2523.0,8.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
2016,10.0,Sun,Dolphins,Chargers,0.0,0,4.0,173.0,182.0,1744.0,977.0,2721.0,11.0,1811.0,1089.0,2900.0,8.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,1.0
2015,10.0,Sun,Dolphins,Eagles,0.0,0,3.0,171.0,206.0,2035.0,828.0,2863.0,12.0,1939.0,1137.0,3076.0,8.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
2014,10.0,Sun,Dolphins,Lions,0.0,0,5.0,211.0,151.0,1828.0,1098.0,2926.0,12.0,1609.0,828.0,2437.0,18.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
2013,10.0,Mon,Dolphins,Buccaneers,0.0,0,4.0,174.0,187.0,1741.0,781.0,2522.0,15.0,2018.0,932.0,2950.0,15.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
2012,10.0,Sun,Dolphins,Titans,1.0,0,4.0,170.0,149.0,1765.0,895.0,2660.0,13.0,2386.0,671.0,3057.0,11.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
2011,10.0,Sun,Dolphins,Washington,1.0,0,1.0,138.0,169.0,1658.0,925.0,2583.0,12.0,2122.0,885.0,3007.0,4.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,1.0
2010,10.0,Sun,Dolphins,Titans,1.0,0,4.0,143.0,175.0,1843.0,852.0,2695.0,15.0,1711.0,857.0,2568.0,8.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Pennington,1.0
2018,10.0,Sun,Eagles,Cowboys,1.0,1,4.0,178.0,156.0,2082.0,853.0,2935.0,12.0,2153.0,670.0,2823.0,7.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2016,10.0,Sun,Eagles,Falcons,1.0,0,4.0,202.0,145.0,1805.0,862.0,2667.0,9.0,1747.0,857.0,2604.0,15.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2015,10.0,Sun,Eagles,Dolphins,1.0,0,4.0,193.0,164.0,1958.0,973.0,2931.0,15.0,2031.0,903.0,2934.0,20.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,0.0
2014,10.0,Mon,Eagles,Panthers,1.0,0,6.0,234.0,177.0,2278.0,996.0,3274.0,21.0,2050.0,935.0,2985.0,11.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2013,10.0,Sun,Eagles,Packers,0.0,0,4.0,225.0,231.0,2392.0,1327.0,3719.0,14.0,2768.0,1006.0,3774.0,15.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2012,10.0,Sun,Eagles,Cowboys,1.0,0,3.0,133.0,183.0,1946.0,1045.0,2991.0,19.0,1835.0,913.0,2748.0,10.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2011,10.0,Sun,Eagles,Cardinals,1.0,0,3.0,203.0,182.0,2097.0,1378.0,3475.0,19.0,1694.0,992.0,2686.0,12.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
