,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
796,2015,14,Thu,Cardinals,Vikings,1.0,0,10.0,382.0,232.0,3592.0,1442.0,5034.0,19.0,2734.0,1068.0,3802.0,22.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
812,2014,14,Sun,Cardinals,Chiefs,1.0,0,9.0,258.0,224.0,2966.0,897.0,3863.0,13.0,3159.0,1071.0,4230.0,21.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,1.0
828,2013,14,Sun,Cardinals,Rams,1.0,0,7.0,275.0,247.0,2958.0,1066.0,4024.0,24.0,2796.0,999.0,3795.0,23.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
844,2012,14,Sun,Cardinals,Seahawks,0.0,0,4.0,186.0,234.0,2371.0,978.0,3349.0,20.0,2353.0,1543.0,3896.0,27.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,0.0
860,2011,14,Sun,Cardinals,49ers,1.0,0,5.0,232.0,269.0,2494.0,1306.0,3800.0,23.0,3013.0,1433.0,4446.0,15.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,1.0
876,2010,14,Sun,Cardinals,Seahawks,0.0,0,4.0,186.0,234.0,2371.0,978.0,3349.0,20.0,2353.0,1543.0,3896.0,27.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
908,2019,14,Sun,Packers,Washington,1.0,0,9.0,289.0,255.0,2863.0,1217.0,4080.0,8.0,3045.0,1476.0,4521.0,19.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
924,2018,14,Sun,Packers,Falcons,1.0,0,4.0,281.0,287.0,3299.0,1268.0,4567.0,12.0,2688.0,1534.0,4222.0,12.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,1.0
940,2017,14,Sun,Packers,Browns,0.0,0,6.0,258.0,281.0,2368.0,1303.0,3671.0,15.0,2915.0,1343.0,4258.0,20.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,1.0
956,2016,14,Sun,Packers,Seahawks,1.0,0,6.0,295.0,302.0,3134.0,1189.0,4323.0,17.0,3051.0,1115.0,4166.0,12.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
972,2015,14,Sun,Packers,Cowboys,1.0,0,8.0,289.0,238.0,2757.0,1340.0,4097.0,9.0,2940.0,1342.0,4282.0,15.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
988,2014,14,Mon,Packers,Falcons,1.0,0,9.0,380.0,267.0,3228.0,1307.0,4535.0,8.0,2814.0,1588.0,4402.0,23.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1004,2013,14,Sun,Packers,Falcons,1.0,0,5.0,294.0,305.0,3231.0,1563.0,4794.0,18.0,3006.0,1511.0,4517.0,14.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1020,2012,14,Sun,Packers,Lions,1.0,0,8.0,296.0,259.0,2947.0,1260.0,4207.0,12.0,2806.0,1382.0,4188.0,18.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1036,2011,14,Sun,Packers,Raiders,1.0,0,12.0,420.0,262.0,3705.0,1158.0,4863.0,11.0,3513.0,1261.0,4774.0,27.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1052,2010,14,Sun,Packers,Lions,0.0,0,8.0,303.0,182.0,3086.0,1218.0,4304.0,14.0,2462.0,1335.0,3797.0,22.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,0.0
1084,2019,14,Sun,Saints,49ers,1.0,0,10.0,298.0,248.0,3049.0,1288.0,4337.0,7.0,2819.0,1063.0,3882.0,18.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1100,2018,14,Sun,Saints,Buccaneers,0.0,0,10.0,419.0,269.0,3230.0,1529.0,4759.0,10.0,3352.0,904.0,4256.0,19.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1116,2017,14,Thu,Saints,Falcons,0.0,0,9.0,353.0,243.0,3192.0,1711.0,4903.0,12.0,2607.0,1354.0,3961.0,15.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1132,2016,14,Sun,Saints,Buccaneers,0.0,0,5.0,347.0,335.0,3833.0,1311.0,5144.0,19.0,3322.0,1175.0,4497.0,17.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1148,2015,14,Sun,Saints,Buccaneers,0.0,0,4.0,299.0,380.0,3614.0,1133.0,4747.0,19.0,3448.0,1654.0,5102.0,17.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1164,2014,14,Sun,Saints,Panthers,1.0,0,5.0,323.0,318.0,3647.0,1516.0,5163.0,20.0,3221.0,1465.0,4686.0,13.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1180,2013,14,Sun,Saints,Panthers,1.0,0,9.0,312.0,230.0,3634.0,1119.0,4753.0,14.0,2480.0,1358.0,3838.0,17.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1196,2012,14,Sun,Saints,Giants,0.0,0,5.0,321.0,327.0,3530.0,1107.0,4637.0,19.0,3440.0,1846.0,5286.0,17.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,0.0
1212,2011,14,Sun,Saints,Titans,0.0,0,9.0,393.0,269.0,3904.0,1480.0,5384.0,14.0,3170.0,1375.0,4545.0,12.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1228,2010,14,Sun,Saints,Rams,1.0,0,9.0,299.0,227.0,3491.0,1182.0,4673.0,22.0,2391.0,1294.0,3685.0,18.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1260,2019,14,Mon,Giants,Eagles,0.0,0,2.0,230.0,339.0,2654.0,1146.0,3800.0,28.0,3103.0,1371.0,4474.0,14.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
1276,2018,14,Sun,Giants,Washington,0.0,0,4.0,267.0,315.0,3052.0,1150.0,4202.0,13.0,3033.0,1499.0,4532.0,16.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,1.0
1292,2017,14,Sun,Giants,Cowboys,1.0,0,2.0,189.0,291.0,2451.0,1069.0,3520.0,15.0,3122.0,1568.0,4690.0,14.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1308,2016,14,Sun,Giants,Cowboys,1.0,0,8.0,245.0,237.0,2999.0,930.0,3929.0,21.0,3184.0,1097.0,4281.0,16.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
1324,2015,14,Mon,Giants,Dolphins,0.0,0,5.0,307.0,296.0,3195.0,1057.0,4252.0,14.0,3774.0,1305.0,5079.0,24.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,1.0
1340,2014,14,Sun,Giants,Titans,0.0,0,3.0,257.0,319.0,2959.0,1208.0,4167.0,25.0,2933.0,1687.0,4620.0,18.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,1.0
1356,2013,14,Sun,Giants,Chargers,0.0,0,5.0,237.0,297.0,2797.0,1052.0,3849.0,31.0,2769.0,1226.0,3995.0,20.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1372,2012,14,Sun,Giants,Saints,1.0,0,7.0,321.0,243.0,3076.0,1378.0,4454.0,16.0,2942.0,1461.0,4403.0,30.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1388,2011,14,Sun,Giants,Cowboys,0.0,0,6.0,287.0,315.0,3553.0,1005.0,4558.0,19.0,3123.0,1524.0,4647.0,23.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1404,2010,14,Mon,Giants,Vikings,0.0,0,8.0,308.0,247.0,2900.0,1715.0,4615.0,31.0,2314.0,1176.0,3490.0,30.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1436,2019,14,Thu,Bears,Cowboys,1.0,0,6.0,212.0,208.0,2429.0,952.0,3381.0,13.0,2666.0,1170.0,3836.0,16.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,1.0
1452,2018,14,Sun,Bears,Rams,1.0,0,8.0,344.0,241.0,2834.0,1385.0,4219.0,18.0,2785.0,1030.0,3815.0,30.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1468,2017,14,Sun,Bears,Bengals,0.0,0,3.0,191.0,267.0,1923.0,1386.0,3309.0,19.0,2652.0,1346.0,3998.0,16.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,1.0
1484,2016,14,Sun,Bears,Lions,0.0,0,3.0,204.0,270.0,2953.0,1225.0,4178.0,17.0,2644.0,1278.0,3922.0,8.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
1500,2015,14,Sun,Bears,Washington,1.0,0,5.0,251.0,290.0,2787.0,1388.0,4175.0,15.0,2553.0,1535.0,4088.0,13.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,0.0
1516,2014,14,Thu,Bears,Cowboys,1.0,0,5.0,253.0,337.0,2963.0,1118.0,4081.0,23.0,3248.0,1267.0,4515.0,19.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1532,2013,14,Mon,Bears,Cowboys,1.0,0,6.0,323.0,332.0,3259.0,1318.0,4577.0,16.0,2789.0,1843.0,4632.0,23.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,1.0
1548,2012,14,Sun,Bears,Vikings,0.0,0,8.0,294.0,198.0,2182.0,1473.0,3655.0,20.0,2594.0,1242.0,3836.0,34.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,0.0
1564,2011,14,Sun,Bears,Broncos,0.0,0,7.0,291.0,242.0,2477.0,1433.0,3910.0,18.0,3114.0,1198.0,4312.0,25.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1580,2010,14,Sun,Bears,Patriots,1.0,0,9.0,246.0,192.0,2369.0,1235.0,3604.0,23.0,2585.0,1019.0,3604.0,26.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1612,2019,14,Sun,Panthers,Falcons,0.0,0,5.0,280.0,320.0,2649.0,1446.0,4095.0,22.0,2750.0,1650.0,4400.0,20.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
1628,2018,14,Sun,Panthers,Browns,0.0,0,6.0,304.0,306.0,2832.0,1690.0,4522.0,15.0,3081.0,1155.0,4236.0,16.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,0.0
1644,2017,14,Sun,Panthers,Vikings,1.0,0,8.0,269.0,238.0,2411.0,1533.0,3944.0,17.0,2508.0,1063.0,3571.0,11.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1660,2016,14,Sun,Panthers,Chargers,1.0,0,4.0,283.0,321.0,2859.0,1293.0,4152.0,23.0,3321.0,1114.0,4435.0,17.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1676,2015,14,Sun,Panthers,Falcons,1.0,0,12.0,373.0,243.0,2630.0,1703.0,4333.0,15.0,2726.0,1046.0,3772.0,29.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1692,2014,14,Sun,Panthers,Saints,0.0,0,3.0,228.0,331.0,2709.0,1239.0,3948.0,20.0,2922.0,1402.0,4324.0,17.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1708,2013,14,Sun,Panthers,Saints,0.0,0,9.0,285.0,157.0,2381.0,1552.0,3933.0,16.0,2515.0,963.0,3478.0,26.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1724,2012,14,Sun,Panthers,Falcons,1.0,0,3.0,235.0,292.0,2770.0,1353.0,4123.0,18.0,2627.0,1546.0,4173.0,18.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1740,2011,14,Sun,Panthers,Falcons,1.0,0,4.0,290.0,324.0,3120.0,1651.0,4771.0,19.0,2766.0,1590.0,4356.0,16.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1756,2010,14,Sun,Panthers,Falcons,1.0,0,1.0,154.0,307.0,1888.0,1246.0,3134.0,30.0,2472.0,1597.0,4069.0,23.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1788,2019,14,Sun,Buccaneers,Colts,1.0,0,5.0,340.0,346.0,3410.0,1155.0,4565.0,28.0,3382.0,915.0,4297.0,21.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1804,2018,14,Sun,Buccaneers,Saints,1.0,0,5.0,318.0,355.0,4134.0,1178.0,5312.0,30.0,3293.0,1452.0,4745.0,12.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1820,2017,14,Sun,Buccaneers,Lions,1.0,0,4.0,243.0,288.0,3139.0,1055.0,4194.0,15.0,3208.0,1419.0,4627.0,21.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1836,2016,14,Sun,Buccaneers,Saints,1.0,0,7.0,277.0,285.0,3088.0,1259.0,4347.0,19.0,2999.0,1393.0,4392.0,22.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1852,2015,14,Sun,Buccaneers,Saints,1.0,0,6.0,271.0,298.0,2719.0,1720.0,4439.0,20.0,2922.0,1136.0,4058.0,21.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1868,2014,14,Sun,Buccaneers,Lions,0.0,0,2.0,220.0,314.0,2764.0,999.0,3763.0,25.0,2943.0,1392.0,4335.0,19.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1884,2013,14,Sun,Buccaneers,Bills,1.0,0,3.0,217.0,285.0,2269.0,1274.0,3543.0,14.0,2952.0,1281.0,4233.0,24.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,1.0
1900,2012,14,Sun,Buccaneers,Eagles,1.0,0,6.0,333.0,285.0,2915.0,1410.0,4325.0,12.0,3713.0,988.0,4701.0,23.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1916,2011,14,Sun,Buccaneers,Jaguars,0.0,0,4.0,218.0,329.0,2831.0,1196.0,4027.0,24.0,3026.0,1700.0,4726.0,19.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1932,2010,14,Sun,Buccaneers,Washington,0.0,0,7.0,243.0,251.0,2408.0,1430.0,3838.0,15.0,2470.0,1542.0,4012.0,24.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1964,2019,14,Sun,Falcons,Panthers,1.0,0,3.0,260.0,323.0,3542.0,891.0,4433.0,21.0,3114.0,1304.0,4418.0,10.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1980,2018,14,Sun,Falcons,Packers,0.0,0,4.0,296.0,333.0,3583.0,948.0,4531.0,13.0,3162.0,1568.0,4730.0,11.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1996,2017,14,Thu,Falcons,Saints,1.0,0,7.0,274.0,244.0,2995.0,1387.0,4382.0,13.0,2494.0,1358.0,3852.0,10.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
2012,2016,14,Sun,Falcons,Rams,0.0,0,7.0,386.0,331.0,3624.0,1320.0,4944.0,10.0,3370.0,1210.0,4580.0,13.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2028,2015,14,Sun,Falcons,Panthers,0.0,0,6.0,279.0,257.0,3335.0,1305.0,4640.0,22.0,2879.0,1231.0,4110.0,20.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2044,2014,14,Mon,Falcons,Packers,0.0,0,5.0,291.0,299.0,3322.0,1166.0,4488.0,18.0,3419.0,1419.0,4838.0,24.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2060,2013,14,Sun,Falcons,Packers,0.0,0,3.0,261.0,340.0,3280.0,973.0,4253.0,21.0,2973.0,1625.0,4598.0,10.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2076,2012,14,Sun,Falcons,Panthers,0.0,0,11.0,317.0,229.0,3433.0,1095.0,4528.0,17.0,2774.0,1456.0,4230.0,24.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2092,2011,14,Sun,Falcons,Panthers,0.0,0,7.0,269.0,244.0,2997.0,1365.0,4362.0,18.0,2878.0,1080.0,3958.0,17.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2108,2010,14,Sun,Falcons,Panthers,0.0,0,10.0,304.0,233.0,2806.0,1492.0,4298.0,12.0,2956.0,1182.0,4138.0,22.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
