,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
381,2019,15,Sun,Chargers,Vikings,1.0,0,5.0,289.0,251.0,3620.0,1264.0,4884.0,22.0,2556.0,1407.0,3963.0,12.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
397,2018,15,Thu,Chargers,Chiefs,0.0,0,10.0,366.0,270.0,3494.0,1587.0,5081.0,10.0,2922.0,1392.0,4314.0,15.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
413,2017,15,Sat,Chargers,Chiefs,0.0,0,7.0,298.0,225.0,3552.0,1293.0,4845.0,11.0,2604.0,1622.0,4226.0,22.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
429,2016,15,Sun,Chargers,Raiders,1.0,0,5.0,350.0,347.0,3417.0,1274.0,4691.0,30.0,3398.0,1195.0,4593.0,25.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
445,2015,15,Sun,Chargers,Dolphins,1.0,0,3.0,250.0,334.0,3811.0,1036.0,4847.0,20.0,3131.0,1645.0,4776.0,13.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
461,2014,15,Sun,Chargers,Broncos,1.0,0,8.0,293.0,272.0,3269.0,1101.0,4370.0,15.0,2969.0,1409.0,4378.0,15.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
477,2013,15,Thu,Chargers,Broncos,0.0,0,6.0,316.0,291.0,3753.0,1454.0,5207.0,17.0,3478.0,1505.0,4983.0,14.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
493,2012,15,Sun,Chargers,Panthers,1.0,0,5.0,292.0,281.0,2925.0,1234.0,4159.0,24.0,3158.0,1203.0,4361.0,24.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,0.0
509,2011,15,Sun,Chargers,Ravens,1.0,0,6.0,324.0,299.0,3547.0,1498.0,5045.0,25.0,2620.0,1676.0,4296.0,18.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,1.0
525,2010,15,Thu,Chargers,49ers,1.0,0,7.0,354.0,253.0,3721.0,1474.0,5195.0,26.0,2254.0,1191.0,3445.0,19.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
557,2019,15,Sun,Seahawks,Panthers,0.0,0,10.0,341.0,321.0,3161.0,1830.0,4991.0,18.0,3525.0,1357.0,4882.0,29.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
573,2018,15,Sun,Seahawks,49ers,0.0,0,8.0,340.0,266.0,2513.0,2000.0,4513.0,10.0,3207.0,1478.0,4685.0,21.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,0.0
589,2017,15,Sun,Seahawks,Rams,1.0,0,8.0,314.0,252.0,3331.0,1374.0,4705.0,15.0,2942.0,1336.0,4278.0,20.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
605,2016,15,Thu,Seahawks,Rams,1.0,0,8.0,274.0,232.0,3295.0,1354.0,4649.0,16.0,3009.0,1284.0,4293.0,16.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
621,2015,15,Sun,Seahawks,Browns,1.0,0,8.0,340.0,235.0,3087.0,1882.0,4969.0,13.0,2920.0,1081.0,4001.0,19.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
637,2014,15,Sun,Seahawks,49ers,1.0,0,9.0,322.0,235.0,2561.0,2211.0,4772.0,11.0,2475.0,1093.0,3568.0,20.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
653,2013,15,Sun,Seahawks,Giants,0.0,0,11.0,357.0,205.0,2796.0,1840.0,4636.0,16.0,2283.0,1449.0,3732.0,28.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
669,2012,15,Sun,Seahawks,Bills,0.0,0,8.0,300.0,202.0,2456.0,1980.0,4436.0,17.0,2552.0,1370.0,3922.0,25.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
685,2011,15,Sun,Seahawks,Bears,0.0,0,6.0,246.0,259.0,2547.0,1394.0,3941.0,20.0,3001.0,1358.0,4359.0,24.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,1.0
701,2010,15,Sun,Seahawks,Falcons,1.0,0,6.0,261.0,329.0,2922.0,1102.0,4024.0,27.0,3458.0,1550.0,5008.0,20.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
733,2019,15,Sun,Cardinals,Browns,1.0,0,3.0,272.0,374.0,2777.0,1440.0,4217.0,12.0,3825.0,1566.0,5391.0,14.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,1.0
749,2018,15,Sun,Cardinals,Falcons,0.0,0,3.0,178.0,327.0,2058.0,1093.0,3151.0,23.0,2741.0,1813.0,4554.0,14.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
765,2017,15,Sun,Cardinals,Washington,0.0,0,6.0,231.0,317.0,3137.0,1055.0,4192.0,20.0,2909.0,1257.0,4166.0,17.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
781,2016,15,Sun,Cardinals,Saints,1.0,0,5.0,299.0,277.0,3291.0,1438.0,4729.0,23.0,2623.0,1258.0,3881.0,23.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
797,2015,15,Sun,Cardinals,Eagles,0.0,0,11.0,405.0,252.0,3888.0,1539.0,5427.0,19.0,3051.0,1140.0,4191.0,25.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
813,2014,15,Thu,Cardinals,Rams,0.0,0,10.0,275.0,238.0,3191.0,1038.0,4229.0,13.0,3423.0,1197.0,4620.0,23.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,1.0
829,2013,15,Sun,Cardinals,Titans,0.0,0,8.0,305.0,257.0,3220.0,1173.0,4393.0,25.0,2953.0,1099.0,4052.0,25.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
845,2012,15,Sun,Cardinals,Lions,1.0,0,4.0,186.0,292.0,2482.0,1021.0,3503.0,28.0,2562.0,1827.0,4389.0,28.0,Ken Whisenhunt,Mike Miller,Ray Horton,Ryan Lindley,1.0
861,2011,15,Sun,Cardinals,Browns,1.0,0,6.0,253.0,288.0,2764.0,1361.0,4125.0,26.0,3156.0,1523.0,4679.0,15.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,1.0
877,2010,15,Sun,Cardinals,Lions,1.0,0,4.0,186.0,292.0,2482.0,1021.0,3503.0,28.0,2562.0,1827.0,4389.0,28.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,1.0
909,2019,15,Sun,Packers,Bears,1.0,0,10.0,309.0,270.0,3030.0,1391.0,4421.0,9.0,3186.0,1597.0,4783.0,20.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
925,2018,15,Sun,Packers,Bears,0.0,0,5.0,315.0,307.0,3461.0,1406.0,4867.0,12.0,2925.0,1641.0,4566.0,14.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
941,2017,15,Sun,Packers,Panthers,0.0,0,7.0,285.0,302.0,2624.0,1388.0,4012.0,15.0,3124.0,1479.0,4603.0,22.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
957,2016,15,Sun,Packers,Bears,0.0,0,7.0,333.0,312.0,3371.0,1282.0,4653.0,17.0,3269.0,1251.0,4520.0,18.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
973,2015,15,Sun,Packers,Raiders,0.0,0,9.0,317.0,245.0,2962.0,1570.0,4532.0,9.0,3039.0,1513.0,4552.0,16.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
989,2014,15,Sun,Packers,Bills,0.0,0,10.0,423.0,304.0,3551.0,1486.0,5037.0,8.0,3188.0,1679.0,4867.0,24.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
1005,2013,15,Sun,Packers,Cowboys,0.0,0,6.0,316.0,326.0,3453.0,1675.0,5128.0,20.0,3208.0,1594.0,4802.0,16.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1021,2012,15,Sun,Packers,Bears,0.0,0,9.0,323.0,279.0,3095.0,1400.0,4495.0,13.0,3057.0,1517.0,4574.0,20.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1037,2011,15,Sun,Packers,Chiefs,0.0,0,13.0,466.0,278.0,3960.0,1294.0,5254.0,12.0,3753.0,1378.0,5131.0,32.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,0.0
1053,2010,15,Sun,Packers,Patriots,0.0,0,8.0,306.0,189.0,3278.0,1284.0,4562.0,17.0,2558.0,1525.0,4083.0,24.0,Mike McCarthy,Joe Philbin,Dom Capers,Matt Flynn,0.0
1085,2019,15,Mon,Saints,Colts,1.0,0,10.0,344.0,296.0,3398.0,1404.0,4802.0,8.0,3173.0,1225.0,4398.0,19.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1101,2018,15,Mon,Saints,Panthers,0.0,0,11.0,447.0,283.0,3428.0,1629.0,5057.0,12.0,3526.0,1009.0,4535.0,20.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1117,2017,15,Sun,Saints,Jets,1.0,0,9.0,370.0,263.0,3448.0,1761.0,5209.0,13.0,2818.0,1486.0,4304.0,18.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1133,2016,15,Sun,Saints,Cardinals,0.0,0,5.0,358.0,351.0,4081.0,1357.0,5438.0,22.0,3488.0,1279.0,4767.0,17.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1149,2015,15,Mon,Saints,Lions,1.0,0,5.0,323.0,397.0,3915.0,1220.0,5135.0,19.0,3624.0,1769.0,5393.0,17.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1165,2014,15,Mon,Saints,Bears,0.0,0,5.0,333.0,359.0,3865.0,1608.0,5473.0,22.0,3447.0,1736.0,5183.0,13.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1181,2013,15,Sun,Saints,Rams,0.0,0,10.0,343.0,243.0,3938.0,1188.0,5126.0,14.0,2591.0,1486.0,4077.0,17.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1197,2012,15,Sun,Saints,Buccaneers,1.0,0,5.0,348.0,379.0,3875.0,1249.0,5124.0,23.0,3699.0,1981.0,5680.0,19.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,1.0
1213,2011,15,Sun,Saints,Vikings,0.0,0,10.0,415.0,286.0,4227.0,1594.0,5821.0,14.0,3484.0,1434.0,4918.0,12.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1229,2010,15,Sun,Saints,Ravens,0.0,0,10.0,330.0,240.0,3704.0,1314.0,5018.0,25.0,2582.0,1430.0,4012.0,21.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,0.0
1261,2019,15,Sun,Giants,Dolphins,1.0,0,2.0,247.0,362.0,2836.0,1219.0,4055.0,28.0,3403.0,1489.0,4892.0,15.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,1.0
1277,2018,15,Sun,Giants,Titans,1.0,0,5.0,307.0,331.0,3227.0,1377.0,4604.0,14.0,3237.0,1583.0,4820.0,19.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,0.0
1293,2017,15,Sun,Giants,Eagles,1.0,0,2.0,199.0,321.0,2679.0,1171.0,3850.0,17.0,3454.0,1690.0,5144.0,14.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1309,2016,15,Sun,Giants,Lions,1.0,0,9.0,255.0,244.0,3166.0,1023.0,4189.0,24.0,3336.0,1205.0,4541.0,19.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
1325,2015,15,Sun,Giants,Panthers,1.0,0,6.0,338.0,320.0,3532.0,1149.0,4681.0,15.0,4009.0,1433.0,5442.0,25.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,0.0
1341,2014,15,Sun,Giants,Washington,1.0,0,4.0,293.0,326.0,3219.0,1350.0,4569.0,26.0,3079.0,1748.0,4827.0,21.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,1.0
1357,2013,15,Sun,Giants,Seahawks,1.0,0,5.0,251.0,334.0,3038.0,1144.0,4182.0,34.0,3013.0,1370.0,4383.0,21.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1373,2012,15,Sun,Giants,Falcons,0.0,0,8.0,373.0,270.0,3335.0,1513.0,4848.0,18.0,3287.0,1603.0,4890.0,34.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1389,2011,15,Sun,Giants,Washington,1.0,0,7.0,324.0,349.0,3953.0,1115.0,5068.0,20.0,3428.0,1663.0,5091.0,24.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1405,2010,15,Sun,Giants,Eagles,1.0,0,9.0,329.0,250.0,3082.0,1928.0,5010.0,33.0,2417.0,1237.0,3654.0,31.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1437,2019,15,Sun,Bears,Packers,0.0,0,7.0,243.0,232.0,2660.0,1103.0,3763.0,15.0,2992.0,1252.0,4244.0,16.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,0.0
1453,2018,15,Sun,Bears,Packers,1.0,0,9.0,359.0,247.0,2934.0,1579.0,4513.0,21.0,2947.0,1082.0,4029.0,34.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1469,2017,15,Sat,Bears,Lions,0.0,0,4.0,224.0,274.0,2173.0,1618.0,3791.0,19.0,2816.0,1416.0,4232.0,18.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
1485,2016,15,Sun,Bears,Packers,1.0,0,3.0,221.0,290.0,3157.0,1317.0,4474.0,17.0,2853.0,1392.0,4245.0,10.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
1501,2015,15,Sun,Bears,Vikings,0.0,0,5.0,272.0,314.0,3077.0,1475.0,4552.0,16.0,2828.0,1634.0,4462.0,14.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,0.0
1517,2014,15,Mon,Bears,Saints,1.0,0,5.0,281.0,378.0,3304.0,1153.0,4457.0,25.0,3451.0,1461.0,4912.0,19.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1533,2013,15,Sun,Bears,Browns,0.0,0,7.0,368.0,360.0,3600.0,1467.0,5067.0,16.0,2919.0,2041.0,4960.0,23.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,1.0
1549,2012,15,Sun,Bears,Packers,1.0,0,8.0,308.0,219.0,2502.0,1591.0,4093.0,22.0,2671.0,1413.0,4084.0,35.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,0.0
1565,2011,15,Sun,Bears,Seahawks,1.0,0,7.0,301.0,255.0,2563.0,1592.0,4155.0,19.0,3335.0,1322.0,4657.0,27.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1581,2010,15,Mon,Bears,Vikings,0.0,0,9.0,253.0,228.0,2507.0,1282.0,3789.0,27.0,2936.0,1143.0,4079.0,26.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1613,2019,15,Sun,Panthers,Seahawks,1.0,0,5.0,300.0,360.0,2894.0,1546.0,4440.0,26.0,3052.0,1809.0,4861.0,20.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
1629,2018,15,Mon,Panthers,Saints,1.0,0,6.0,324.0,332.0,3129.0,1786.0,4915.0,16.0,3313.0,1271.0,4584.0,18.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,0.0
1645,2017,15,Sun,Panthers,Packers,1.0,0,9.0,300.0,262.0,2540.0,1749.0,4289.0,18.0,2764.0,1163.0,3927.0,14.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1661,2016,15,Mon,Panthers,Washington,0.0,0,5.0,311.0,337.0,3005.0,1419.0,4424.0,24.0,3541.0,1172.0,4713.0,22.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1677,2015,15,Sun,Panthers,Giants,0.0,0,13.0,411.0,243.0,2912.0,1845.0,4757.0,15.0,2902.0,1100.0,4002.0,33.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1693,2014,15,Sun,Panthers,Buccaneers,1.0,0,4.0,269.0,341.0,2935.0,1510.0,4445.0,20.0,3140.0,1494.0,4634.0,19.0,Ron Rivera,Mike Shula,Sean McDermott,Derek Anderson,1.0
1709,2013,15,Sun,Panthers,Jets,1.0,0,9.0,298.0,188.0,2492.0,1680.0,4172.0,16.0,2819.0,1032.0,3851.0,26.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1725,2012,15,Sun,Panthers,Chargers,0.0,0,4.0,265.0,312.0,3050.0,1548.0,4598.0,18.0,2954.0,1581.0,4535.0,19.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1741,2011,15,Sun,Panthers,Texans,0.0,0,4.0,313.0,355.0,3379.0,1808.0,5187.0,21.0,3074.0,1676.0,4750.0,16.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1757,2010,15,Sun,Panthers,Cardinals,1.0,0,1.0,164.0,338.0,1964.0,1458.0,3422.0,32.0,2672.0,1724.0,4396.0,24.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,1.0
1789,2019,15,Sun,Buccaneers,Lions,0.0,0,6.0,378.0,381.0,3877.0,1230.0,5107.0,32.0,3625.0,981.0,4606.0,22.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1805,2018,15,Sun,Buccaneers,Ravens,0.0,0,5.0,332.0,383.0,4308.0,1283.0,5591.0,31.0,3491.0,1552.0,5043.0,14.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1821,2017,15,Mon,Buccaneers,Falcons,1.0,0,4.0,264.0,312.0,3406.0,1188.0,4594.0,20.0,3589.0,1472.0,5061.0,24.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1837,2016,15,Sun,Buccaneers,Cowboys,0.0,0,8.0,293.0,296.0,3254.0,1363.0,4617.0,19.0,3247.0,1439.0,4686.0,25.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1853,2015,15,Thu,Buccaneers,Rams,0.0,0,6.0,288.0,322.0,2895.0,1835.0,4730.0,20.0,3223.0,1223.0,4446.0,21.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1869,2014,15,Sun,Buccaneers,Panthers,0.0,0,2.0,237.0,348.0,2971.0,1025.0,3996.0,28.0,3237.0,1505.0,4742.0,20.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1885,2013,15,Sun,Buccaneers,49ers,1.0,0,4.0,244.0,291.0,2350.0,1439.0,3789.0,16.0,3099.0,1348.0,4447.0,29.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1901,2012,15,Sun,Buccaneers,Saints,0.0,0,6.0,354.0,308.0,3093.0,1546.0,4639.0,12.0,4051.0,1017.0,5068.0,24.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1917,2011,15,Sat,Buccaneers,Cowboys,1.0,0,4.0,232.0,370.0,3001.0,1306.0,4307.0,31.0,3235.0,1816.0,5051.0,21.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1933,2010,15,Sun,Buccaneers,Lions,1.0,0,8.0,260.0,267.0,2670.0,1533.0,4203.0,17.0,2681.0,1730.0,4411.0,25.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1965,2019,15,Sun,Falcons,49ers,0.0,0,4.0,300.0,343.0,3844.0,1050.0,4894.0,21.0,3359.0,1404.0,4763.0,14.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1981,2018,15,Sun,Falcons,Cardinals,1.0,0,4.0,316.0,367.0,3820.0,1055.0,4875.0,15.0,3324.0,1706.0,5030.0,11.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1997,2017,15,Mon,Falcons,Buccaneers,0.0,0,8.0,294.0,261.0,3206.0,1519.0,4725.0,16.0,2750.0,1408.0,4158.0,11.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
2013,2016,15,Sun,Falcons,49ers,1.0,0,8.0,428.0,345.0,3844.0,1386.0,5230.0,10.0,3578.0,1314.0,4892.0,18.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2029,2015,15,Sun,Falcons,Jaguars,0.0,0,6.0,279.0,295.0,3511.0,1359.0,4870.0,26.0,3161.0,1373.0,4534.0,20.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2045,2014,15,Sun,Falcons,Steelers,1.0,0,5.0,328.0,342.0,3696.0,1257.0,4953.0,19.0,3742.0,1598.0,5340.0,24.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2061,2013,15,Sun,Falcons,Washington,1.0,0,3.0,282.0,362.0,3482.0,1056.0,4538.0,23.0,3195.0,1737.0,4932.0,12.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2077,2012,15,Sun,Falcons,Giants,1.0,0,11.0,337.0,259.0,3760.0,1130.0,4890.0,18.0,3054.0,1651.0,4705.0,24.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2093,2011,15,Thu,Falcons,Jaguars,1.0,0,8.0,300.0,267.0,3305.0,1451.0,4756.0,18.0,3137.0,1237.0,4374.0,19.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2109,2010,15,Sun,Falcons,Seahawks,0.0,0,11.0,335.0,243.0,3006.0,1619.0,4625.0,13.0,3032.0,1394.0,4426.0,24.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
