,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
298,2013,12,Sun,Rams,Bears,1.0,1,4.0,224.0,234.0,2171.0,994.0,3165.0,14.0,2373.0,1145.0,3518.0,19.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,1.0
314,2012,12,Sun,Rams,Cardinals,0.0,0,3.0,174.0,237.0,2148.0,1123.0,3271.0,15.0,2223.0,1151.0,3374.0,9.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,1.0
330,2011,12,Sun,Rams,Cardinals,1.0,0,2.0,120.0,247.0,1913.0,1066.0,2979.0,16.0,2150.0,1481.0,3631.0,12.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Brandon Lloyd,0.0
346,2010,12,Sun,Rams,Broncos,0.0,0,4.0,177.0,198.0,2033.0,1024.0,3057.0,13.0,2305.0,1018.0,3323.0,15.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,1.0
394,2018,12,Sun,Chargers,Cardinals,1.0,0,7.0,262.0,209.0,2769.0,1239.0,4008.0,9.0,2413.0,1121.0,3534.0,13.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
410,2017,12,Thu,Chargers,Cowboys,0.0,0,4.0,221.0,196.0,2469.0,944.0,3413.0,10.0,2098.0,1389.0,3487.0,17.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
426,2016,12,Sun,Chargers,Texans,0.0,1,4.0,292.0,278.0,2751.0,1030.0,3781.0,22.0,2745.0,874.0,3619.0,19.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
442,2015,12,Sun,Chargers,Jaguars,0.0,0,2.0,213.0,282.0,3106.0,820.0,3926.0,16.0,2475.0,1259.0,3734.0,9.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
458,2014,12,Sun,Chargers,Rams,1.0,0,6.0,218.0,192.0,2448.0,856.0,3304.0,9.0,2224.0,1090.0,3314.0,10.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
474,2013,12,Sun,Chargers,Chiefs,0.0,0,4.0,228.0,222.0,2879.0,1115.0,3994.0,13.0,2766.0,1135.0,3901.0,7.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
490,2012,12,Sun,Chargers,Ravens,1.0,0,4.0,232.0,221.0,2285.0,1003.0,3288.0,22.0,2360.0,879.0,3239.0,19.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,0.0
506,2011,12,Sun,Chargers,Broncos,1.0,0,4.0,236.0,259.0,2878.0,1024.0,3902.0,24.0,2117.0,1243.0,3360.0,14.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,0.0
522,2010,12,Sun,Chargers,Colts,0.0,0,5.0,274.0,211.0,3065.0,1117.0,4182.0,22.0,1839.0,868.0,2707.0,13.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
554,2019,12,Sun,Seahawks,Eagles,0.0,1,8.0,275.0,254.0,2559.0,1332.0,3891.0,13.0,2718.0,1011.0,3729.0,19.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
570,2018,12,Sun,Seahawks,Panthers,0.0,0,5.0,246.0,216.0,1968.0,1543.0,3511.0,9.0,2366.0,1115.0,3481.0,16.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
586,2017,12,Sun,Seahawks,49ers,0.0,0,6.0,242.0,199.0,2634.0,1042.0,3676.0,11.0,2151.0,998.0,3149.0,16.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
602,2016,12,Sun,Seahawks,Buccaneers,0.0,0,7.0,219.0,173.0,2665.0,851.0,3516.0,6.0,2370.0,984.0,3354.0,12.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
618,2015,12,Sun,Seahawks,Steelers,1.0,0,5.0,228.0,192.0,2190.0,1486.0,3676.0,11.0,2072.0,964.0,3036.0,12.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
634,2014,12,Sun,Seahawks,Cardinals,1.0,0,6.0,260.0,215.0,1918.0,1742.0,3660.0,9.0,2153.0,908.0,3061.0,14.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
666,2012,12,Sun,Seahawks,Dolphins,0.0,1,6.0,198.0,161.0,1748.0,1424.0,3172.0,15.0,1962.0,1006.0,2968.0,16.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,0.0
682,2011,12,Sun,Seahawks,Washington,1.0,0,4.0,168.0,209.0,2034.0,951.0,2985.0,18.0,2330.0,1002.0,3332.0,17.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,0.0
698,2010,12,Sun,Seahawks,Chiefs,1.0,0,5.0,185.0,233.0,2167.0,837.0,3004.0,17.0,2832.0,1054.0,3886.0,18.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
746,2018,12,Sun,Cardinals,Chargers,0.0,0,2.0,145.0,248.0,1620.0,788.0,2408.0,21.0,2182.0,1415.0,3597.0,12.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
762,2017,12,Sun,Cardinals,Jaguars,1.0,0,4.0,176.0,254.0,2589.0,693.0,3282.0,16.0,2429.0,1011.0,3440.0,11.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
778,2016,12,Sun,Cardinals,Falcons,0.0,0,4.0,226.0,190.0,2611.0,1117.0,3728.0,18.0,1902.0,972.0,2874.0,17.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
794,2015,12,Sun,Cardinals,49ers,0.0,0,8.0,336.0,216.0,2976.0,1197.0,4173.0,19.0,2287.0,935.0,3222.0,19.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
810,2014,12,Sun,Cardinals,Seahawks,0.0,0,9.0,237.0,176.0,2532.0,798.0,3330.0,9.0,2632.0,805.0,3437.0,20.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,0.0
826,2013,12,Sun,Cardinals,Colts,1.0,0,6.0,214.0,212.0,2408.0,856.0,3264.0,21.0,2435.0,814.0,3249.0,22.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
842,2012,12,Sun,Cardinals,Rams,1.0,0,4.0,163.0,196.0,2014.0,823.0,2837.0,15.0,2047.0,1193.0,3240.0,22.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,0.0
858,2011,12,Sun,Cardinals,Rams,0.0,0,3.0,190.0,236.0,2164.0,935.0,3099.0,20.0,2566.0,1272.0,3838.0,13.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,1.0
874,2010,12,Sun,Cardinals,Rams,1.0,0,4.0,163.0,196.0,2014.0,823.0,2837.0,15.0,2047.0,1193.0,3240.0,22.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
906,2019,12,Sun,Packers,49ers,0.0,1,8.0,250.0,205.0,2539.0,1021.0,3560.0,7.0,2578.0,1269.0,3847.0,16.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,0.0
922,2018,12,Sun,Packers,Vikings,0.0,0,4.0,247.0,243.0,2900.0,1088.0,3988.0,11.0,2230.0,1261.0,3491.0,12.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
938,2017,12,Sun,Packers,Steelers,0.0,0,5.0,204.0,230.0,2064.0,1024.0,3088.0,14.0,2344.0,1057.0,3401.0,16.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,0.0
954,2016,12,Mon,Packers,Eagles,0.0,0,4.0,247.0,276.0,2621.0,1006.0,3627.0,16.0,2656.0,911.0,3567.0,10.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
970,2015,12,Thu,Packers,Bears,1.0,0,7.0,249.0,198.0,2323.0,1096.0,3419.0,6.0,2546.0,1140.0,3686.0,14.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
986,2014,12,Sun,Packers,Vikings,0.0,0,7.0,330.0,225.0,2673.0,1022.0,3695.0,8.0,2382.0,1392.0,3774.0,22.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1002,2013,12,Sun,Packers,Vikings,1.0,0,5.0,258.0,239.0,2831.0,1343.0,4174.0,15.0,2471.0,1038.0,3509.0,9.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
1018,2012,12,Sun,Packers,Giants,0.0,0,7.0,263.0,207.0,2463.0,992.0,3455.0,9.0,2444.0,995.0,3439.0,16.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
1034,2011,12,Thu,Packers,Lions,0.0,0,10.0,355.0,212.0,3049.0,1016.0,4065.0,10.0,2893.0,1025.0,3918.0,22.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1050,2010,12,Sun,Packers,Falcons,0.0,0,7.0,252.0,146.0,2471.0,1005.0,3476.0,13.0,2113.0,1121.0,3234.0,21.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,0.0
1082,2019,12,Sun,Saints,Panthers,1.0,0,8.0,238.0,199.0,2565.0,1075.0,3640.0,6.0,2330.0,853.0,3183.0,14.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1098,2018,12,Thu,Saints,Falcons,1.0,0,9.0,378.0,239.0,2957.0,1314.0,4271.0,8.0,2803.0,779.0,3582.0,13.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1114,2017,12,Sun,Saints,Rams,0.0,0,8.0,302.0,196.0,2717.0,1440.0,4157.0,11.0,2113.0,1154.0,3267.0,13.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1130,2016,12,Sun,Saints,Rams,1.0,0,4.0,285.0,286.0,3168.0,1052.0,4220.0,15.0,2807.0,1021.0,3828.0,15.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1146,2015,12,Sun,Saints,Texans,0.0,1,4.0,255.0,315.0,3132.0,1013.0,4145.0,17.0,2931.0,1312.0,4243.0,13.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1162,2014,12,Mon,Saints,Ravens,1.0,0,4.0,261.0,252.0,2998.0,1247.0,4245.0,19.0,2552.0,1147.0,3699.0,10.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1178,2013,12,Thu,Saints,Falcons,0.0,0,8.0,288.0,183.0,3219.0,972.0,4191.0,13.0,1914.0,1140.0,3054.0,16.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1194,2012,12,Sun,Saints,49ers,1.0,0,5.0,287.0,273.0,2964.0,947.0,3911.0,12.0,3050.0,1578.0,4628.0,14.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,0.0
1210,2011,12,Mon,Saints,Giants,1.0,1,7.0,313.0,228.0,3194.0,1175.0,4369.0,14.0,2399.0,1215.0,3614.0,9.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1226,2010,12,Thu,Saints,Cowboys,0.0,0,7.0,235.0,170.0,2868.0,955.0,3823.0,19.0,1863.0,1054.0,2917.0,15.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1258,2019,12,Sun,Giants,Bears,0.0,1,2.0,203.0,289.0,2280.0,942.0,3222.0,24.0,2590.0,1227.0,3817.0,12.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
1274,2018,12,Sun,Giants,Eagles,0.0,0,3.0,215.0,263.0,2579.0,883.0,3462.0,11.0,2561.0,1254.0,3815.0,13.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,0.0
1290,2017,12,Thu,Giants,Washington,0.0,0,2.0,162.0,247.0,2165.0,920.0,3085.0,12.0,2639.0,1327.0,3966.0,12.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1306,2016,12,Sun,Giants,Browns,0.0,0,7.0,204.0,200.0,2629.0,770.0,3399.0,18.0,2627.0,922.0,3549.0,11.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
1322,2015,12,Sun,Giants,Washington,0.0,1,5.0,273.0,253.0,2615.0,950.0,3565.0,10.0,3099.0,1110.0,4209.0,23.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,0.0
1338,2014,12,Sun,Giants,Cowboys,1.0,0,3.0,205.0,263.0,2418.0,1003.0,3421.0,21.0,2527.0,1450.0,3977.0,17.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,0.0
1354,2013,12,Sun,Giants,Cowboys,1.0,0,4.0,192.0,256.0,2437.0,770.0,3207.0,29.0,2381.0,980.0,3361.0,18.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1370,2012,12,Sun,Giants,Packers,1.0,1,6.0,267.0,216.0,2560.0,1114.0,3674.0,16.0,2578.0,1138.0,3716.0,27.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1386,2011,12,Mon,Giants,Saints,0.0,0,6.0,228.0,228.0,2814.0,832.0,3646.0,15.0,2391.0,1230.0,3621.0,22.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1402,2010,12,Sun,Giants,Jaguars,1.0,0,6.0,253.0,220.0,2513.0,1383.0,3896.0,30.0,1929.0,895.0,2824.0,22.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1434,2019,12,Sun,Bears,Giants,1.0,0,4.0,169.0,174.0,1828.0,799.0,2627.0,10.0,2273.0,956.0,3229.0,14.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,1.0
1450,2018,12,Thu,Bears,Lions,0.0,0,7.0,294.0,195.0,2350.0,1229.0,3579.0,14.0,2366.0,778.0,3144.0,27.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1466,2017,12,Sun,Bears,Eagles,0.0,0,3.0,174.0,221.0,1704.0,1318.0,3022.0,17.0,2130.0,1060.0,3190.0,12.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
1482,2016,12,Sun,Bears,Titans,1.0,0,2.0,157.0,237.0,2453.0,988.0,3441.0,14.0,2412.0,988.0,3400.0,8.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
1498,2015,12,Thu,Bears,Packers,0.0,0,4.0,214.0,251.0,2404.0,1117.0,3521.0,14.0,2195.0,1237.0,3432.0,11.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,1.0
1514,2014,12,Sun,Bears,Buccaneers,1.0,0,4.0,215.0,290.0,2595.0,1013.0,3608.0,20.0,2564.0,1110.0,3674.0,14.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,1.0
1530,2013,12,Sun,Bears,Rams,0.0,0,6.0,282.0,267.0,2570.0,1103.0,3673.0,12.0,2391.0,1339.0,3730.0,22.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1546,2012,12,Sun,Bears,Vikings,1.0,0,7.0,249.0,165.0,1766.0,1228.0,2994.0,18.0,2167.0,952.0,3119.0,30.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,1.0
1562,2011,12,Sun,Bears,Raiders,0.0,0,7.0,268.0,207.0,2160.0,1168.0,3328.0,12.0,2707.0,1012.0,3719.0,23.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1578,2010,12,Sun,Bears,Eagles,1.0,0,7.0,191.0,146.0,1954.0,990.0,2944.0,22.0,2124.0,780.0,2904.0,25.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1610,2019,12,Sun,Panthers,Saints,0.0,0,5.0,228.0,257.0,2206.0,1260.0,3466.0,19.0,2336.0,1284.0,3620.0,19.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
1626,2018,12,Sun,Panthers,Seahawks,1.0,0,6.0,260.0,252.0,2300.0,1302.0,3602.0,10.0,2539.0,985.0,3524.0,15.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,0.0
1642,2017,12,Sun,Panthers,Jets,0.0,1,7.0,213.0,180.0,2090.0,1276.0,3366.0,16.0,1974.0,806.0,2780.0,9.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1658,2016,12,Sun,Panthers,Raiders,0.0,0,4.0,244.0,246.0,2448.0,1075.0,3523.0,19.0,2717.0,818.0,3535.0,14.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1674,2015,12,Thu,Panthers,Cowboys,0.0,0,10.0,299.0,191.0,2143.0,1399.0,3542.0,12.0,2283.0,945.0,3228.0,25.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1706,2013,12,Sun,Panthers,Dolphins,0.0,0,7.0,238.0,135.0,1959.0,1253.0,3212.0,13.0,2095.0,845.0,2940.0,23.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1722,2012,12,Mon,Panthers,Eagles,0.0,0,2.0,184.0,243.0,2261.0,1079.0,3340.0,18.0,2323.0,1184.0,3507.0,15.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1738,2011,12,Sun,Panthers,Colts,0.0,0,2.0,225.0,286.0,2722.0,1287.0,4009.0,18.0,2341.0,1407.0,3748.0,13.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1754,2010,12,Sun,Panthers,Browns,0.0,0,1.0,117.0,252.0,1561.0,964.0,2525.0,28.0,2035.0,1284.0,3319.0,18.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1786,2019,12,Sun,Buccaneers,Falcons,0.0,0,3.0,277.0,313.0,2856.0,948.0,3804.0,25.0,2909.0,809.0,3718.0,15.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1802,2018,12,Sun,Buccaneers,49ers,1.0,0,3.0,267.0,329.0,3610.0,975.0,4585.0,29.0,2823.0,1136.0,3959.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1818,2017,12,Sun,Buccaneers,Falcons,0.0,0,4.0,203.0,228.0,2630.0,796.0,3426.0,14.0,2763.0,1072.0,3835.0,19.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1834,2016,12,Sun,Buccaneers,Seahawks,1.0,0,5.0,235.0,259.0,2600.0,1060.0,3660.0,16.0,2670.0,1147.0,3817.0,17.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1850,2015,12,Sun,Buccaneers,Colts,0.0,0,5.0,236.0,254.0,2285.0,1422.0,3707.0,17.0,2358.0,1045.0,3403.0,20.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1866,2014,12,Sun,Buccaneers,Bears,0.0,0,2.0,194.0,279.0,2275.0,858.0,3133.0,20.0,2655.0,1188.0,3843.0,15.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1882,2013,12,Sun,Buccaneers,Lions,0.0,0,2.0,187.0,237.0,1922.0,1186.0,3108.0,12.0,2403.0,1014.0,3417.0,17.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,1.0
1898,2012,12,Sun,Buccaneers,Falcons,1.0,0,6.0,287.0,230.0,2404.0,1289.0,3693.0,11.0,3126.0,818.0,3944.0,20.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1914,2011,12,Sun,Buccaneers,Titans,0.0,0,4.0,182.0,268.0,2438.0,996.0,3434.0,18.0,2654.0,1335.0,3989.0,15.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1930,2010,12,Sun,Buccaneers,Ravens,0.0,0,7.0,209.0,206.0,2072.0,1178.0,3250.0,14.0,2008.0,1365.0,3373.0,21.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1962,2019,12,Sun,Falcons,Buccaneers,1.0,0,3.0,220.0,262.0,3003.0,745.0,3748.0,16.0,2617.0,1076.0,3693.0,8.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1978,2018,12,Thu,Falcons,Saints,0.0,0,4.0,263.0,276.0,3146.0,888.0,4034.0,8.0,2841.0,1211.0,4052.0,9.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1994,2017,12,Sun,Falcons,Buccaneers,1.0,0,6.0,231.0,210.0,2454.0,1137.0,3591.0,12.0,2008.0,1159.0,3167.0,10.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
2010,2016,12,Sun,Falcons,Cardinals,1.0,1,6.0,320.0,283.0,3090.0,1076.0,4166.0,8.0,2830.0,1029.0,3859.0,11.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2026,2015,12,Sun,Falcons,Vikings,1.0,0,6.0,250.0,214.0,2870.0,1125.0,3995.0,18.0,2483.0,874.0,3357.0,17.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2042,2014,12,Sun,Falcons,Browns,1.0,0,4.0,238.0,255.0,2712.0,961.0,3673.0,15.0,2812.0,1222.0,4034.0,18.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2058,2013,12,Thu,Falcons,Saints,1.0,0,2.0,214.0,292.0,2744.0,731.0,3475.0,19.0,2492.0,1327.0,3819.0,8.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2074,2012,12,Sun,Falcons,Buccaneers,0.0,0,9.0,270.0,193.0,2929.0,892.0,3821.0,14.0,2163.0,1305.0,3468.0,19.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2090,2011,12,Sun,Falcons,Vikings,1.0,0,6.0,235.0,213.0,2484.0,1206.0,3690.0,15.0,2541.0,854.0,3395.0,16.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2106,2010,12,Sun,Falcons,Packers,1.0,0,8.0,256.0,192.0,2424.0,1290.0,3714.0,10.0,2441.0,954.0,3395.0,20.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2138,2019,12,Sun,Washington,Lions,1.0,0,1.0,125.0,253.0,1698.0,859.0,2557.0,15.0,2356.0,1339.0,3695.0,13.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,1.0
2154,2018,12,Thu,Washington,Cowboys,0.0,0,6.0,197.0,198.0,2100.0,1215.0,3315.0,9.0,2612.0,957.0,3569.0,21.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,0.0
2170,2017,12,Thu,Washington,Giants,1.0,0,4.0,238.0,266.0,2568.0,1026.0,3594.0,15.0,2490.0,1146.0,3636.0,15.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,1.0
2186,2016,12,Thu,Washington,Cowboys,0.0,0,6.0,254.0,233.0,3014.0,1171.0,4185.0,12.0,2592.0,1121.0,3713.0,14.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2202,2015,12,Sun,Washington,Giants,1.0,0,4.0,221.0,253.0,2375.0,953.0,3328.0,19.0,2341.0,1360.0,3701.0,14.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
