,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
255,2016,17,Sun,Rams,Cardinals,1.0,0,4.0,218.0,350.0,2880.0,1200.0,4080.0,26.0,3472.0,1576.0,5048.0,16.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
271,2015,17,Sun,Rams,49ers,0.0,0,7.0,264.0,311.0,2574.0,1823.0,4397.0,22.0,3715.0,1712.0,5427.0,25.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,0.0
287,2014,17,Sun,Rams,Seahawks,0.0,0,6.0,318.0,334.0,3197.0,1593.0,4790.0,24.0,3639.0,1633.0,5272.0,23.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,0.0
303,2013,17,Sun,Rams,Seahawks,0.0,0,7.0,339.0,337.0,2980.0,1739.0,4719.0,19.0,3716.0,1535.0,5251.0,29.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,0.0
319,2012,17,Sun,Rams,Seahawks,0.0,0,7.0,286.0,328.0,3298.0,1635.0,4933.0,21.0,3393.0,1727.0,5120.0,21.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,0.0
335,2011,17,Sun,Rams,49ers,1.0,0,2.0,166.0,373.0,2670.0,1556.0,4226.0,21.0,3096.0,2317.0,5413.0,18.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,0.0
351,2010,17,Sun,Rams,Seahawks,0.0,0,7.0,283.0,312.0,3131.0,1531.0,4662.0,20.0,3386.0,1669.0,5055.0,25.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,0.0
383,2019,17,Sun,Chargers,Chiefs,0.0,0,5.0,316.0,314.0,4168.0,1345.0,5513.0,29.0,3030.0,1643.0,4673.0,13.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
399,2018,17,Sun,Chargers,Broncos,0.0,0,11.0,405.0,320.0,3929.0,1757.0,5686.0,15.0,3358.0,1611.0,4969.0,16.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
415,2017,17,Sun,Chargers,Raiders,1.0,0,8.0,325.0,262.0,4051.0,1480.0,5531.0,15.0,2925.0,1993.0,4918.0,25.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
431,2016,17,Sun,Chargers,Chiefs,1.0,0,5.0,383.0,386.0,3929.0,1381.0,5310.0,33.0,3725.0,1464.0,5189.0,27.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
447,2015,17,Sun,Chargers,Broncos,0.0,0,4.0,300.0,371.0,4384.0,1248.0,5632.0,23.0,3493.0,1795.0,5288.0,15.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
463,2014,17,Sun,Chargers,Chiefs,0.0,0,9.0,341.0,329.0,3849.0,1255.0,5104.0,20.0,3287.0,1875.0,5162.0,18.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
479,2013,17,Sun,Chargers,Chiefs,1.0,0,8.0,369.0,324.0,4109.0,1779.0,5888.0,20.0,3961.0,1582.0,5543.0,17.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
495,2012,17,Sun,Chargers,Raiders,1.0,0,6.0,326.0,329.0,3155.0,1391.0,4546.0,26.0,3531.0,1427.0,4958.0,27.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,1.0
511,2011,17,Sun,Chargers,Raiders,0.0,0,7.0,368.0,351.0,4116.0,1711.0,5827.0,27.0,3174.0,1852.0,5026.0,20.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,1.0
527,2010,17,Sun,Chargers,Broncos,0.0,0,8.0,408.0,294.0,4236.0,1646.0,5882.0,28.0,2654.0,1354.0,4008.0,21.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
559,2019,17,Sun,Seahawks,49ers,1.0,0,11.0,384.0,372.0,3568.0,2075.0,5643.0,20.0,3953.0,1755.0,5708.0,32.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,0.0
575,2018,17,Sun,Seahawks,Cardinals,1.0,0,9.0,401.0,323.0,2984.0,2378.0,5362.0,10.0,3729.0,1726.0,5455.0,24.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
591,2017,17,Sun,Seahawks,Cardinals,1.0,0,9.0,342.0,306.0,3462.0,1528.0,4990.0,17.0,3204.0,1708.0,4912.0,24.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
607,2016,17,Sun,Seahawks,49ers,0.0,0,9.0,329.0,269.0,3835.0,1504.0,5339.0,18.0,3421.0,1425.0,4846.0,17.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
623,2015,17,Sun,Seahawks,Cardinals,0.0,0,9.0,387.0,271.0,3581.0,2123.0,5704.0,16.0,3159.0,1277.0,4436.0,20.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
639,2014,17,Sun,Seahawks,Rams,1.0,0,11.0,374.0,248.0,3028.0,2630.0,5658.0,12.0,2767.0,1262.0,4029.0,21.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
655,2013,17,Sun,Seahawks,Rams,1.0,0,12.0,390.0,222.0,3078.0,2077.0,5155.0,19.0,2607.0,1613.0,4220.0,37.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
671,2012,17,Sun,Seahawks,Rams,1.0,0,10.0,392.0,232.0,2822.0,2426.0,5248.0,18.0,2998.0,1570.0,4568.0,30.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
687,2011,17,Sun,Seahawks,Cardinals,0.0,0,7.0,301.0,292.0,2914.0,1578.0,4492.0,22.0,3261.0,1668.0,4929.0,29.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,0.0
703,2010,17,Sun,Seahawks,Rams,1.0,0,6.0,294.0,401.0,3149.0,1283.0,4432.0,30.0,3857.0,1856.0,5713.0,21.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,1.0
735,2019,17,Sun,Cardinals,Rams,0.0,0,5.0,337.0,411.0,3155.0,1919.0,5074.0,13.0,4199.0,1809.0,6008.0,17.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
751,2018,17,Sun,Cardinals,Seahawks,0.0,0,3.0,201.0,398.0,2410.0,1257.0,3667.0,26.0,3153.0,2297.0,5450.0,15.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
767,2017,17,Sun,Cardinals,Seahawks,0.0,0,7.0,269.0,337.0,3497.0,1270.0,4767.0,24.0,3346.0,1331.0,4677.0,21.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
783,2016,17,Sun,Cardinals,Rams,0.0,0,6.0,374.0,356.0,3876.0,1648.0,5524.0,26.0,3294.0,1466.0,4760.0,25.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
799,2015,17,Sun,Cardinals,Seahawks,1.0,0,13.0,483.0,277.0,4411.0,1890.0,6301.0,21.0,3478.0,1315.0,4793.0,33.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
815,2014,17,Sun,Cardinals,49ers,0.0,0,11.0,293.0,279.0,3509.0,1210.0,4719.0,14.0,3963.0,1533.0,5496.0,25.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,0.0
831,2013,17,Sun,Cardinals,49ers,1.0,0,10.0,359.0,301.0,3603.0,1457.0,5060.0,29.0,3436.0,1268.0,4704.0,30.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,0.0
847,2012,17,Sun,Cardinals,49ers,0.0,0,5.0,237.0,330.0,2798.0,1149.0,3947.0,32.0,2935.0,2063.0,4998.0,33.0,Ken Whisenhunt,Mike Miller,Ray Horton,Brian Hoyer,0.0
863,2011,17,Sun,Cardinals,Seahawks,1.0,0,7.0,289.0,328.0,3310.0,1494.0,4804.0,30.0,3505.0,1808.0,5313.0,18.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,1.0
879,2010,17,Sun,Cardinals,49ers,0.0,0,5.0,237.0,330.0,2798.0,1149.0,3947.0,32.0,2935.0,2063.0,4998.0,33.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
911,2019,17,Sun,Packers,Lions,0.0,0,12.0,353.0,293.0,3421.0,1675.0,5096.0,12.0,3587.0,1750.0,5337.0,24.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
927,2018,17,Sun,Packers,Lions,1.0,0,6.0,376.0,369.0,4109.0,1621.0,5730.0,14.0,3480.0,1788.0,5268.0,15.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
943,2017,17,Sun,Packers,Lions,0.0,0,7.0,309.0,349.0,3014.0,1621.0,4635.0,21.0,3484.0,1742.0,5226.0,22.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,0.0
959,2016,17,Sun,Packers,Lions,0.0,0,9.0,401.0,364.0,3904.0,1548.0,5452.0,17.0,3976.0,1439.0,5415.0,24.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
975,2015,17,Sun,Packers,Vikings,1.0,0,10.0,355.0,303.0,3229.0,1774.0,5003.0,15.0,3551.0,1754.0,5305.0,20.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
991,2014,17,Sun,Packers,Lions,1.0,0,11.0,456.0,328.0,4036.0,1765.0,5801.0,11.0,3421.0,1808.0,5229.0,26.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1007,2013,17,Sun,Packers,Bears,0.0,0,7.0,384.0,400.0,3955.0,1976.0,5931.0,23.0,3732.0,1879.0,5611.0,20.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1023,2012,17,Sun,Packers,Vikings,0.0,0,11.0,399.0,299.0,3716.0,1630.0,5346.0,15.0,3265.0,1679.0,4944.0,23.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
1039,2011,17,Sun,Packers,Lions,1.0,0,14.0,515.0,318.0,4455.0,1477.0,5932.0,12.0,4294.0,1716.0,6010.0,34.0,Mike McCarthy,Joe Philbin,Dom Capers,Matt Flynn,1.0
1055,2010,17,Sun,Packers,Bears,1.0,0,9.0,378.0,237.0,3900.0,1546.0,5446.0,20.0,2990.0,1728.0,4718.0,30.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1087,2019,17,Sun,Saints,Panthers,0.0,0,12.0,416.0,331.0,3980.0,1623.0,5603.0,8.0,3580.0,1420.0,5000.0,20.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1103,2018,17,Sun,Saints,Panthers,1.0,0,13.0,490.0,320.0,3932.0,1841.0,5773.0,15.0,4039.0,1172.0,5211.0,24.0,Sean Payton,Pete Carmichael,Dennis Allen,Teddy Bridgewater,0.0
1119,2017,17,Sun,Saints,Buccaneers,0.0,0,11.0,424.0,295.0,3958.0,1978.0,5936.0,17.0,3252.0,1677.0,4929.0,22.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1135,2016,17,Sun,Saints,Falcons,0.0,0,7.0,437.0,416.0,4733.0,1610.0,6343.0,23.0,4057.0,1484.0,5541.0,21.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1151,2015,17,Sun,Saints,Falcons,0.0,0,6.0,388.0,459.0,4647.0,1424.0,6071.0,19.0,4217.0,1984.0,6201.0,20.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1167,2014,17,Sun,Saints,Buccaneers,0.0,0,6.0,378.0,404.0,4496.0,1748.0,6244.0,27.0,3922.0,1942.0,5864.0,16.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1183,2013,17,Sun,Saints,Buccaneers,1.0,0,10.0,372.0,287.0,4548.0,1375.0,5923.0,19.0,2890.0,1711.0,4601.0,18.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1199,2012,17,Sun,Saints,Panthers,1.0,0,7.0,423.0,410.0,4619.0,1514.0,6133.0,23.0,4424.0,2088.0,6512.0,25.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,0.0
1215,2011,17,Sun,Saints,Panthers,1.0,0,12.0,502.0,322.0,4938.0,1919.0,6857.0,18.0,4020.0,1574.0,5594.0,14.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1231,2010,17,Sun,Saints,Buccaneers,1.0,0,11.0,371.0,284.0,4242.0,1413.0,5655.0,28.0,2870.0,1713.0,4583.0,23.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,0.0
1263,2019,17,Sun,Giants,Eagles,1.0,0,4.0,324.0,417.0,3456.0,1563.0,5019.0,31.0,3946.0,1691.0,5637.0,16.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
1279,2018,17,Sun,Giants,Cowboys,1.0,0,5.0,334.0,376.0,3749.0,1507.0,5256.0,17.0,3676.0,1847.0,5523.0,20.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,0.0
1295,2017,17,Sun,Giants,Washington,1.0,0,2.0,228.0,378.0,3358.0,1289.0,4647.0,21.0,3902.0,1872.0,5774.0,16.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
1311,2016,17,Sun,Giants,Washington,0.0,0,10.0,291.0,274.0,3708.0,1251.0,4959.0,27.0,3772.0,1379.0,5151.0,22.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
1327,2015,17,Sun,Giants,Eagles,1.0,0,6.0,390.0,407.0,4049.0,1401.0,5450.0,20.0,4468.0,1822.0,6290.0,26.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,0.0
1343,2014,17,Sun,Giants,Eagles,1.0,0,6.0,354.0,366.0,3843.0,1527.0,5370.0,27.0,3588.0,1998.0,5586.0,25.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,0.0
1359,2013,17,Sun,Giants,Washington,1.0,0,6.0,274.0,377.0,3432.0,1210.0,4642.0,41.0,3413.0,1652.0,5065.0,25.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1375,2012,17,Sun,Giants,Eagles,1.0,0,8.0,387.0,337.0,3613.0,1677.0,5290.0,21.0,3861.0,1956.0,5817.0,34.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1391,2011,17,Sun,Giants,Cowboys,1.0,0,8.0,363.0,386.0,4403.0,1321.0,5724.0,24.0,3831.0,1891.0,5722.0,29.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1407,2010,17,Sun,Giants,Washington,0.0,0,9.0,377.0,333.0,3642.0,2118.0,5760.0,41.0,3034.0,1553.0,4587.0,35.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1439,2019,17,Sun,Bears,Vikings,0.0,0,7.0,259.0,279.0,3112.0,1300.0,4412.0,18.0,3428.0,1458.0,4886.0,16.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,1.0
1455,2018,17,Sun,Bears,Vikings,0.0,0,11.0,397.0,273.0,3401.0,1769.0,5170.0,24.0,3414.0,1217.0,4631.0,36.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1471,2017,17,Sun,Bears,Vikings,0.0,0,5.0,254.0,297.0,2640.0,1758.0,4398.0,22.0,3196.0,1583.0,4779.0,22.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
1487,2016,17,Sun,Bears,Vikings,0.0,0,3.0,269.0,361.0,3829.0,1552.0,5381.0,26.0,3348.0,1826.0,5174.0,10.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
1503,2015,17,Sun,Bears,Lions,1.0,0,6.0,315.0,373.0,3429.0,1743.0,5172.0,18.0,3334.0,1867.0,5201.0,17.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,0.0
1519,2014,17,Sun,Bears,Vikings,0.0,0,5.0,310.0,429.0,3627.0,1342.0,4969.0,29.0,4040.0,1682.0,5722.0,23.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1535,2013,17,Sun,Bears,Packers,1.0,0,8.0,417.0,445.0,4057.0,1707.0,5764.0,21.0,3417.0,2423.0,5840.0,26.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1551,2012,17,Sun,Bears,Lions,0.0,0,9.0,349.0,253.0,2754.0,1826.0,4580.0,24.0,3168.0,1555.0,4723.0,40.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,1.0
1567,2011,17,Sun,Bears,Vikings,0.0,0,7.0,336.0,328.0,2894.0,1923.0,4817.0,26.0,3843.0,1463.0,5306.0,28.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1583,2010,17,Sun,Bears,Packers,0.0,0,11.0,331.0,276.0,2898.0,1506.0,4404.0,29.0,3364.0,1381.0,4745.0,33.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1615,2019,17,Sun,Panthers,Saints,1.0,0,5.0,330.0,428.0,3362.0,1778.0,5140.0,32.0,3432.0,2181.0,5613.0,21.0,Ron Rivera,Norv Turner,Eric Washington,Will Grier,0.0
1631,2018,17,Sun,Panthers,Saints,0.0,0,6.0,343.0,368.0,3573.0,2025.0,5598.0,22.0,3737.0,1620.0,5357.0,22.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,1.0
1647,2017,17,Sun,Panthers,Falcons,0.0,0,11.0,353.0,305.0,2916.0,2015.0,4931.0,19.0,3354.0,1349.0,4703.0,21.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,0.0
1663,2016,17,Sun,Panthers,Buccaneers,0.0,0,6.0,353.0,385.0,3478.0,1686.0,5164.0,26.0,4103.0,1353.0,5456.0,25.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1679,2015,17,Sun,Panthers,Buccaneers,1.0,0,14.0,462.0,298.0,3334.0,2171.0,5505.0,17.0,3443.0,1338.0,4781.0,36.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1695,2014,17,Sun,Panthers,Falcons,0.0,0,6.0,305.0,371.0,3399.0,1842.0,5241.0,23.0,3420.0,1729.0,5149.0,23.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1711,2013,17,Sun,Panthers,Falcons,0.0,0,11.0,345.0,221.0,2894.0,1892.0,4786.0,17.0,3198.0,1315.0,4513.0,29.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1727,2012,17,Sun,Panthers,Saints,0.0,0,6.0,313.0,325.0,3426.0,1815.0,5241.0,21.0,3190.0,1698.0,4888.0,22.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1743,2011,17,Sun,Panthers,Saints,0.0,0,6.0,389.0,384.0,3692.0,2244.0,5936.0,21.0,3540.0,1885.0,5425.0,23.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1759,2010,17,Sun,Panthers,Falcons,0.0,0,2.0,186.0,377.0,2135.0,1709.0,3844.0,35.0,3140.0,1882.0,5022.0,28.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1791,2019,17,Sun,Buccaneers,Falcons,1.0,0,7.0,436.0,421.0,4652.0,1385.0,6037.0,38.0,4036.0,1094.0,5130.0,27.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1807,2018,17,Sun,Buccaneers,Falcons,1.0,0,5.0,364.0,430.0,4784.0,1431.0,6215.0,34.0,3771.0,1874.0,5645.0,16.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1823,2017,17,Sun,Buccaneers,Saints,1.0,0,4.0,304.0,358.0,4021.0,1338.0,5359.0,24.0,3938.0,1788.0,5726.0,25.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1839,2016,17,Sun,Buccaneers,Panthers,1.0,0,8.0,337.0,353.0,3738.0,1504.0,5242.0,25.0,3805.0,1747.0,5552.0,26.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1855,2015,17,Sun,Buccaneers,Panthers,0.0,0,6.0,332.0,379.0,3543.0,2085.0,5628.0,25.0,3597.0,1495.0,5092.0,21.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1871,2014,17,Sun,Buccaneers,Saints,1.0,0,2.0,257.0,387.0,3200.0,1192.0,4392.0,32.0,3816.0,1749.0,5565.0,22.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1887,2013,17,Sun,Buccaneers,Saints,0.0,0,4.0,271.0,347.0,2605.0,1537.0,4142.0,20.0,3436.0,1664.0,5100.0,31.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1903,2012,17,Sun,Buccaneers,Falcons,0.0,0,6.0,367.0,377.0,3761.0,1693.0,5454.0,22.0,4545.0,1255.0,5800.0,26.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1919,2011,17,Sun,Buccaneers,Falcons,0.0,0,4.0,263.0,449.0,3391.0,1423.0,4814.0,36.0,3637.0,2246.0,5883.0,22.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1935,2010,17,Sun,Buccaneers,Saints,0.0,0,9.0,318.0,305.0,3128.0,1917.0,5045.0,17.0,3017.0,2001.0,5018.0,25.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1967,2019,17,Sun,Falcons,Buccaneers,0.0,0,6.0,353.0,377.0,4428.0,1274.0,5702.0,24.0,3725.0,1639.0,5364.0,17.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1983,2018,17,Sun,Falcons,Buccaneers,0.0,0,6.0,380.0,391.0,4273.0,1464.0,5737.0,17.0,3812.0,1907.0,5719.0,18.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1999,2017,17,Sun,Falcons,Panthers,1.0,0,9.0,331.0,305.0,3679.0,1787.0,5466.0,18.0,3268.0,1578.0,4846.0,13.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
2015,2016,17,Sun,Falcons,Saints,1.0,0,10.0,502.0,374.0,4402.0,1786.0,6188.0,11.0,3926.0,1540.0,5466.0,21.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2031,2015,17,Sun,Falcons,Saints,1.0,0,8.0,322.0,325.0,4052.0,1519.0,5571.0,28.0,3559.0,1613.0,5172.0,22.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2047,2014,17,Sun,Falcons,Panthers,1.0,0,6.0,378.0,383.0,4328.0,1435.0,5763.0,20.0,4366.0,1700.0,6066.0,28.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2063,2013,17,Sun,Falcons,Panthers,1.0,0,4.0,333.0,422.0,4012.0,1171.0,5183.0,27.0,3748.0,2039.0,5787.0,19.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2079,2012,17,Sun,Falcons,Buccaneers,1.0,0,13.0,402.0,277.0,4296.0,1332.0,5628.0,18.0,3656.0,1827.0,5483.0,30.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2095,2011,17,Sun,Falcons,Buccaneers,1.0,0,9.0,357.0,326.0,4015.0,1583.0,5598.0,19.0,3527.0,1517.0,5044.0,25.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2111,2010,17,Sun,Falcons,Panthers,1.0,0,12.0,383.0,278.0,3314.0,1792.0,5106.0,16.0,3471.0,1557.0,5028.0,29.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
