Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2015,11.0,Sun,Bears,Broncos,1.0,0,4.0,199.0,234.0,2143.0,1031.0,3174.0,12.0,1976.0,1067.0,3043.0,11.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,0.0
2014,11.0,Sun,Bears,Vikings,1.0,0,3.0,194.0,277.0,2265.0,875.0,3140.0,18.0,2417.0,1014.0,3431.0,13.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,1.0
2013,11.0,Sun,Bears,Ravens,1.0,0,5.0,259.0,247.0,2355.0,999.0,3354.0,12.0,2248.0,1165.0,3413.0,20.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,1.0
2012,11.0,Mon,Bears,49ers,0.0,0,7.0,242.0,133.0,1708.0,1143.0,2851.0,16.0,1935.0,831.0,2766.0,30.0,Lovie Smith,Mike Tice,Rod Marinelli,Jason Campbell,0.0
2011,11.0,Sun,Bears,Chargers,1.0,0,6.0,237.0,187.0,1874.0,1076.0,2950.0,11.0,2427.0,960.0,3387.0,20.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
2010,11.0,Thu,Bears,Dolphins,0.0,0,6.0,175.0,146.0,1821.0,855.0,2676.0,21.0,1976.0,741.0,2717.0,24.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
2019,11.0,Sun,Bengals,Raiders,0.0,0,0.0,137.0,259.0,2212.0,633.0,2845.0,18.0,2308.0,1557.0,3865.0,7.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
2018,11.0,Sun,Bengals,Ravens,0.0,0,5.0,235.0,288.0,2186.0,852.0,3038.0,11.0,2820.0,1271.0,4091.0,13.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,0.0
2017,11.0,Sun,Bengals,Broncos,0.0,0,3.0,149.0,182.0,1835.0,631.0,2466.0,17.0,1777.0,1112.0,2889.0,8.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
2016,11.0,Sun,Bengals,Bills,1.0,0,3.0,187.0,210.0,2387.0,1040.0,3427.0,9.0,2328.0,1051.0,3379.0,12.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
2015,11.0,Sun,Bengals,Cardinals,0.0,0,8.0,235.0,152.0,2348.0,1037.0,3385.0,10.0,2127.0,922.0,3049.0,13.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,0.0
2014,11.0,Sun,Bengals,Saints,0.0,0,5.0,197.0,211.0,2001.0,1057.0,3058.0,14.0,2240.0,1287.0,3527.0,14.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
2013,11.0,Sun,Bengals,Browns,1.0,0,6.0,234.0,186.0,2705.0,1081.0,3786.0,20.0,2094.0,1020.0,3114.0,16.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
2012,11.0,Sun,Bengals,Chiefs,0.0,0,4.0,220.0,231.0,2276.0,843.0,3119.0,17.0,2112.0,1065.0,3177.0,15.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
2011,11.0,Sun,Bengals,Ravens,0.0,0,6.0,212.0,164.0,1867.0,942.0,2809.0,10.0,1957.0,781.0,2738.0,13.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
2010,11.0,Sun,Bengals,Bills,1.0,0,2.0,184.0,213.0,2268.0,833.0,3101.0,19.0,1922.0,1042.0,2964.0,18.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
2019,11.0,Sun,Bills,Dolphins,0.0,0,6.0,174.0,150.0,1913.0,1119.0,3032.0,12.0,1698.0,1040.0,2738.0,11.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
2017,11.0,Sun,Bills,Chargers,0.0,0,5.0,184.0,196.0,1624.0,1004.0,2628.0,7.0,2186.0,1053.0,3239.0,18.0,Sean McDermott,Rick Dennison,Leslie Frazier,Nathan Peterman,0.0
2016,11.0,Sun,Bills,Bengals,0.0,1,4.0,237.0,203.0,1698.0,1395.0,3093.0,5.0,2180.0,980.0,3160.0,12.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
2015,11.0,Mon,Bills,Patriots,0.0,0,5.0,231.0,207.0,1803.0,1281.0,3084.0,11.0,2267.0,879.0,3146.0,16.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
2014,11.0,Thu,Bills,Dolphins,0.0,0,5.0,191.0,182.0,2077.0,902.0,2979.0,14.0,2021.0,865.0,2886.0,19.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,0.0
2013,11.0,Sun,Bills,Jets,1.0,0,3.0,199.0,259.0,1922.0,1407.0,3329.0,17.0,2386.0,1173.0,3559.0,16.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,1.0
2012,11.0,Thu,Bills,Dolphins,1.0,0,3.0,211.0,285.0,1940.0,1288.0,3228.0,21.0,2217.0,1473.0,3690.0,11.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,1.0
2011,11.0,Sun,Bills,Dolphins,0.0,0,5.0,229.0,218.0,2004.0,1215.0,3219.0,16.0,2353.0,1129.0,3482.0,20.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
2010,11.0,Sun,Bills,Bengals,0.0,0,1.0,164.0,245.0,1729.0,996.0,2725.0,15.0,1861.0,1502.0,3363.0,8.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,1.0
2019,11.0,Sun,Broncos,Vikings,0.0,1,3.0,149.0,170.0,1796.0,1007.0,2803.0,10.0,1819.0,968.0,2787.0,7.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,0.0
2018,11.0,Sun,Broncos,Chargers,0.0,1,3.0,205.0,213.0,2254.0,1140.0,3394.0,12.0,2092.0,1184.0,3276.0,12.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,1.0
2017,11.0,Sun,Broncos,Bengals,1.0,0,3.0,166.0,239.0,1940.0,1017.0,2957.0,21.0,1836.0,806.0,2642.0,7.0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian,0.0
2015,11.0,Sun,Broncos,Bears,0.0,0,7.0,205.0,168.0,2211.0,774.0,2985.0,19.0,1645.0,851.0,2496.0,17.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
2014,11.0,Sun,Broncos,Rams,0.0,0,7.0,286.0,202.0,2861.0,871.0,3732.0,8.0,2224.0,603.0,2827.0,12.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,0.0
2013,11.0,Sun,Broncos,Chiefs,1.0,0,8.0,371.0,238.0,3181.0,947.0,4128.0,18.0,2591.0,783.0,3374.0,16.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
2012,11.0,Sun,Broncos,Chargers,1.0,0,6.0,271.0,189.0,2636.0,920.0,3556.0,18.0,1966.0,885.0,2851.0,14.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
2011,11.0,Thu,Broncos,Jets,1.0,0,4.0,188.0,234.0,1439.0,1424.0,2863.0,16.0,2188.0,1058.0,3246.0,11.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,1.0
2010,11.0,Mon,Broncos,Chargers,0.0,0,3.0,203.0,252.0,2669.0,691.0,3360.0,13.0,2068.0,1288.0,3356.0,10.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,0.0
2019,11.0,Thu,Browns,Steelers,1.0,0,3.0,171.0,221.0,2021.0,1115.0,3136.0,17.0,1990.0,1214.0,3204.0,9.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,1.0
2017,11.0,Sun,Browns,Jaguars,1.0,0,0.0,143.0,240.0,1861.0,962.0,2823.0,23.0,2075.0,778.0,2853.0,10.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
2016,11.0,Sun,Browns,Steelers,1.0,0,0.0,175.0,301.0,2223.0,990.0,3213.0,15.0,2754.0,1437.0,4191.0,10.0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler,0.0
2014,11.0,Sun,Browns,Texans,1.0,0,6.0,209.0,172.0,2120.0,1066.0,3186.0,8.0,2091.0,1208.0,3299.0,17.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,0.0
2013,11.0,Sun,Browns,Bengals,0.0,1,4.0,172.0,197.0,2117.0,734.0,2851.0,12.0,1957.0,884.0,2841.0,11.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,0.0
2012,11.0,Sun,Browns,Cowboys,0.0,1,2.0,169.0,211.0,2005.0,803.0,2808.0,15.0,2231.0,1190.0,3421.0,16.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,0.0
2011,11.0,Sun,Browns,Jaguars,1.0,0,3.0,131.0,183.0,1864.0,783.0,2647.0,11.0,1470.0,1285.0,2755.0,11.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,1.0
2010,11.0,Sun,Browns,Jaguars,0.0,0,3.0,172.0,182.0,1706.0,1045.0,2751.0,15.0,2208.0,1019.0,3227.0,16.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,0.0
2019,11.0,Sun,Buccaneers,Saints,1.0,0,3.0,260.0,279.0,2558.0,912.0,3470.0,21.0,2690.0,700.0,3390.0,15.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
2018,11.0,Sun,Buccaneers,Giants,0.0,0,3.0,232.0,291.0,3251.0,824.0,4075.0,25.0,2627.0,973.0,3600.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
2017,11.0,Sun,Buccaneers,Dolphins,0.0,0,3.0,173.0,208.0,2362.0,743.0,3105.0,14.0,2398.0,989.0,3387.0,14.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
2016,11.0,Sun,Buccaneers,Chiefs,0.0,0,4.0,216.0,242.0,2274.0,944.0,3218.0,15.0,2409.0,1065.0,3474.0,15.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
2015,11.0,Sun,Buccaneers,Eagles,0.0,0,4.0,191.0,237.0,2047.0,1139.0,3186.0,16.0,2111.0,909.0,3020.0,16.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
2014,11.0,Sun,Buccaneers,Washington,0.0,0,1.0,167.0,272.0,1994.0,810.0,2804.0,19.0,2488.0,1033.0,3521.0,12.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,1.0
2013,11.0,Sun,Buccaneers,Falcons,1.0,0,1.0,146.0,209.0,1698.0,1000.0,2698.0,12.0,2135.0,862.0,2997.0,14.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,1.0
2012,11.0,Sun,Buccaneers,Panthers,0.0,0,5.0,260.0,209.0,2168.0,1122.0,3290.0,8.0,2892.0,721.0,3613.0,19.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
2011,11.0,Sun,Buccaneers,Packers,0.0,0,4.0,156.0,233.0,2104.0,875.0,2979.0,16.0,2367.0,1244.0,3611.0,14.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
2010,11.0,Sun,Buccaneers,49ers,0.0,0,6.0,188.0,206.0,1935.0,1016.0,2951.0,14.0,1890.0,1294.0,3184.0,19.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
2019,11.0,Sun,Cardinals,49ers,0.0,0,3.0,222.0,281.0,2357.0,1160.0,3517.0,6.0,2865.0,1260.0,4125.0,10.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
2018,11.0,Sun,Cardinals,Raiders,1.0,0,2.0,124.0,225.0,1492.0,634.0,2126.0,19.0,2009.0,1263.0,3272.0,12.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
2017,11.0,Sun,Cardinals,Texans,0.0,0,4.0,155.0,223.0,2345.0,645.0,2990.0,14.0,2206.0,877.0,3083.0,9.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
2016,11.0,Sun,Cardinals,Vikings,0.0,0,4.0,202.0,160.0,2456.0,982.0,3438.0,16.0,1757.0,900.0,2657.0,16.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
2015,11.0,Sun,Cardinals,Bengals,1.0,0,7.0,302.0,185.0,2675.0,1115.0,3790.0,17.0,2009.0,836.0,2845.0,18.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
2014,11.0,Sun,Cardinals,Lions,1.0,0,8.0,223.0,170.0,2226.0,752.0,2978.0,7.0,2468.0,707.0,3175.0,19.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,1.0
2013,11.0,Sun,Cardinals,Jaguars,0.0,0,5.0,187.0,198.0,2006.0,842.0,2848.0,21.0,2193.0,782.0,2975.0,20.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
2012,11.0,Sun,Cardinals,Falcons,0.0,1,4.0,144.0,173.0,1973.0,686.0,2659.0,14.0,1751.0,1135.0,2886.0,16.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,0.0
2011,11.0,Sun,Cardinals,49ers,0.0,0,3.0,183.0,213.0,2015.0,855.0,2870.0,15.0,2299.0,1108.0,3407.0,12.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,0.0
2010,11.0,Sun,Cardinals,Falcons,0.0,1,4.0,144.0,173.0,1973.0,686.0,2659.0,14.0,1751.0,1135.0,2886.0,16.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
2019,11.0,Mon,Chargers,Chiefs,1.0,0,4.0,207.0,194.0,2701.0,861.0,3562.0,16.0,2078.0,1105.0,3183.0,10.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
2018,11.0,Sun,Chargers,Broncos,1.0,0,7.0,240.0,186.0,2385.0,1144.0,3529.0,7.0,2196.0,1013.0,3209.0,13.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
2017,11.0,Sun,Chargers,Bills,1.0,0,3.0,167.0,172.0,2186.0,798.0,2984.0,10.0,1878.0,1216.0,3094.0,11.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
2015,11.0,Sun,Chargers,Chiefs,1.0,1,2.0,210.0,249.0,2957.0,768.0,3725.0,14.0,2243.0,1106.0,3349.0,9.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
2014,11.0,Sun,Chargers,Raiders,1.0,1,5.0,205.0,186.0,2268.0,736.0,3004.0,9.0,2062.0,1019.0,3081.0,9.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
2013,11.0,Sun,Chargers,Dolphins,0.0,0,4.0,212.0,202.0,2598.0,961.0,3559.0,12.0,2527.0,1031.0,3558.0,6.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
2012,11.0,Sun,Chargers,Broncos,0.0,0,4.0,209.0,191.0,2061.0,950.0,3011.0,19.0,2107.0,746.0,2853.0,17.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,0.0
2011,11.0,Sun,Chargers,Bears,0.0,0,4.0,216.0,228.0,2598.0,972.0,3570.0,21.0,1831.0,1151.0,2982.0,13.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,0.0
2010,11.0,Mon,Chargers,Broncos,1.0,1,4.0,239.0,197.0,2812.0,970.0,3782.0,21.0,1667.0,805.0,2472.0,12.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
2019,11.0,Mon,Chiefs,Chargers,0.0,0,6.0,284.0,239.0,3139.0,908.0,4047.0,10.0,2214.0,1481.0,3695.0,12.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2018,11.0,Mon,Chiefs,Rams,0.0,0,9.0,353.0,240.0,3055.0,1176.0,4231.0,8.0,2890.0,1217.0,4107.0,15.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,0.0
2017,11.0,Sun,Chiefs,Giants,0.0,1,6.0,253.0,208.0,2296.0,1050.0,3346.0,4.0,2333.0,1180.0,3513.0,13.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2016,11.0,Sun,Chiefs,Buccaneers,1.0,0,7.0,205.0,168.0,2098.0,897.0,2995.0,8.0,2200.0,1095.0,3295.0,22.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,0.0
2015,11.0,Sun,Chiefs,Chargers,0.0,0,4.0,224.0,195.0,2010.0,1056.0,3066.0,8.0,2199.0,874.0,3073.0,16.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2014,11.0,Sun,Chiefs,Seahawks,1.0,0,6.0,217.0,151.0,1760.0,1222.0,2982.0,8.0,1848.0,1040.0,2888.0,8.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2013,11.0,Sun,Chiefs,Broncos,0.0,1,9.0,215.0,111.0,1785.0,1071.0,2856.0,8.0,1875.0,1067.0,2942.0,23.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2012,11.0,Sun,Chiefs,Bengals,1.0,0,1.0,146.0,256.0,1809.0,1341.0,3150.0,30.0,1926.0,1103.0,3029.0,10.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2011,11.0,Mon,Chiefs,Patriots,0.0,0,4.0,141.0,218.0,1640.0,1120.0,2760.0,16.0,2073.0,1206.0,3279.0,15.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2010,11.0,Sun,Chiefs,Cardinals,1.0,0,5.0,212.0,194.0,1784.0,1488.0,3272.0,7.0,2162.0,940.0,3102.0,12.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2019,11.0,Sun,Colts,Jaguars,1.0,0,5.0,194.0,193.0,1902.0,1147.0,3049.0,13.0,2009.0,939.0,2948.0,11.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,1.0
2018,11.0,Sun,Colts,Titans,1.0,0,4.0,260.0,239.0,2396.0,1022.0,3418.0,14.0,2416.0,970.0,3386.0,17.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
2016,11.0,Sun,Colts,Titans,1.0,1,4.0,239.0,256.0,2357.0,882.0,3239.0,10.0,2591.0,1034.0,3625.0,8.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,1.0
2015,11.0,Sun,Colts,Falcons,0.0,1,4.0,200.0,227.0,2272.0,911.0,3183.0,19.0,2514.0,1034.0,3548.0,12.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,1.0
2014,11.0,Sun,Colts,Patriots,1.0,1,6.0,290.0,211.0,3037.0,1024.0,4061.0,15.0,2372.0,883.0,3255.0,15.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,0.0
2013,11.0,Thu,Colts,Titans,0.0,0,6.0,222.0,193.0,2141.0,992.0,3133.0,11.0,2171.0,1139.0,3310.0,14.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
2012,11.0,Sun,Colts,Patriots,0.0,0,6.0,186.0,201.0,2501.0,985.0,3486.0,15.0,2072.0,1083.0,3155.0,6.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,0.0
2010,11.0,Sun,Colts,Patriots,0.0,0,6.0,240.0,185.0,2600.0,814.0,3414.0,10.0,1899.0,1199.0,3098.0,16.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,0.0
2019,11.0,Sun,Cowboys,Lions,0.0,0,5.0,251.0,170.0,2693.0,1244.0,3937.0,12.0,1978.0,931.0,2909.0,12.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,1.0
2018,11.0,Sun,Cowboys,Falcons,0.0,0,4.0,181.0,171.0,1746.0,1201.0,2947.0,10.0,2087.0,870.0,2957.0,9.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2017,11.0,Sun,Cowboys,Eagles,1.0,0,5.0,233.0,205.0,1905.0,1292.0,3197.0,10.0,1991.0,942.0,2933.0,12.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2016,11.0,Sun,Cowboys,Ravens,1.0,0,8.0,258.0,170.0,2265.0,1449.0,3714.0,7.0,2368.0,743.0,3111.0,10.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2015,11.0,Sun,Cowboys,Dolphins,0.0,0,2.0,166.0,214.0,1978.0,1071.0,3049.0,14.0,2170.0,977.0,3147.0,6.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,1.0
2012,11.0,Sun,Cowboys,Browns,1.0,0,4.0,188.0,204.0,2586.0,768.0,3354.0,19.0,1922.0,947.0,2869.0,10.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,1.0
2011,11.0,Sun,Cowboys,Washington,0.0,0,5.0,223.0,182.0,2506.0,1129.0,3635.0,15.0,1996.0,954.0,2950.0,19.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,1.0
2010,11.0,Sun,Cowboys,Lions,1.0,0,2.0,194.0,252.0,2596.0,705.0,3301.0,20.0,2088.0,1098.0,3186.0,13.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,1.0
2019,11.0,Sun,Dolphins,Bills,1.0,0,2.0,119.0,268.0,1747.0,580.0,2327.0,19.0,2204.0,1315.0,3519.0,7.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,0.0
2017,11.0,Sun,Dolphins,Buccaneers,1.0,0,4.0,137.0,224.0,1754.0,721.0,2475.0,12.0,2025.0,1046.0,3071.0,8.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
2016,11.0,Sun,Dolphins,Rams,0.0,0,5.0,204.0,206.0,1975.0,1083.0,3058.0,12.0,2120.0,1159.0,3279.0,12.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,1.0
2015,11.0,Sun,Dolphins,Cowboys,1.0,0,4.0,191.0,225.0,2225.0,927.0,3152.0,12.0,2292.0,1220.0,3512.0,9.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
2014,11.0,Thu,Dolphins,Bills,1.0,0,5.0,227.0,171.0,2006.0,1148.0,3154.0,14.0,1897.0,891.0,2788.0,19.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
2013,11.0,Sun,Dolphins,Chargers,1.0,0,4.0,193.0,209.0,1952.0,783.0,2735.0,16.0,2142.0,1072.0,3214.0,16.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
2012,11.0,Thu,Dolphins,Bills,0.0,0,4.0,173.0,186.0,1966.0,949.0,2915.0,17.0,2502.0,848.0,3350.0,11.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
2011,11.0,Sun,Dolphins,Bills,1.0,0,2.0,158.0,178.0,1858.0,1028.0,2886.0,14.0,2307.0,946.0,3253.0,6.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,1.0
2010,11.0,Thu,Dolphins,Bears,1.0,0,5.0,172.0,192.0,2159.0,940.0,3099.0,16.0,1835.0,992.0,2827.0,11.0,Tony Sparano,Dan Henning,Mike Nolan,Tyler Thigpen,0.0
2019,11.0,Sun,Eagles,Patriots,1.0,1,5.0,224.0,213.0,1977.0,1146.0,3123.0,14.0,2151.0,786.0,2937.0,13.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2018,11.0,Sun,Eagles,Saints,0.0,0,4.0,198.0,183.0,2432.0,924.0,3356.0,13.0,2392.0,841.0,3233.0,7.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2017,11.0,Sun,Eagles,Cowboys,0.0,1,8.0,283.0,179.0,2162.0,1231.0,3393.0,10.0,2245.0,598.0,2843.0,16.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
