,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
430,2016,16,Sat,Chargers,Browns,0.0,0,5.0,366.0,366.0,3607.0,1347.0,4954.0,32.0,3598.0,1340.0,4938.0,27.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
446,2015,16,Thu,Chargers,Raiders,0.0,0,4.0,280.0,348.0,4113.0,1176.0,5289.0,22.0,3318.0,1689.0,5007.0,14.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
462,2014,16,Sat,Chargers,49ers,0.0,0,8.0,303.0,294.0,3501.0,1157.0,4658.0,17.0,3195.0,1520.0,4715.0,15.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
478,2013,16,Sun,Chargers,Raiders,1.0,0,7.0,343.0,311.0,3913.0,1631.0,5544.0,17.0,3755.0,1523.0,5278.0,15.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
494,2012,16,Sun,Chargers,Jets,0.0,0,5.0,299.0,312.0,3019.0,1304.0,4323.0,26.0,3375.0,1358.0,4733.0,25.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,1.0
510,2011,16,Sat,Chargers,Lions,0.0,0,7.0,358.0,313.0,3817.0,1643.0,5460.0,25.0,2821.0,1765.0,4586.0,20.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,0.0
526,2010,16,Sun,Chargers,Bengals,0.0,0,8.0,388.0,260.0,3987.0,1582.0,5569.0,26.0,2385.0,1252.0,3637.0,20.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,0.0
558,2019,16,Sun,Seahawks,Cardinals,1.0,0,11.0,371.0,345.0,3435.0,1984.0,5419.0,19.0,3794.0,1502.0,5296.0,32.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,0.0
574,2018,16,Sun,Seahawks,Chiefs,1.0,0,8.0,363.0,292.0,2730.0,2168.0,4898.0,10.0,3464.0,1572.0,5036.0,22.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
590,2017,16,Sun,Seahawks,Cowboys,0.0,0,8.0,321.0,294.0,3402.0,1452.0,4854.0,17.0,3050.0,1580.0,4630.0,21.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
606,2016,16,Sat,Seahawks,Cardinals,1.0,0,9.0,298.0,235.0,3522.0,1426.0,4948.0,17.0,3145.0,1331.0,4476.0,16.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
622,2015,16,Sun,Seahawks,Rams,1.0,0,9.0,370.0,248.0,3328.0,2064.0,5392.0,13.0,3056.0,1175.0,4231.0,20.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
638,2014,16,Sun,Seahawks,Cardinals,0.0,0,10.0,339.0,242.0,2699.0,2363.0,5062.0,12.0,2580.0,1233.0,3813.0,20.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
654,2013,16,Sun,Seahawks,Cardinals,1.0,0,12.0,380.0,205.0,2989.0,1974.0,4963.0,17.0,2439.0,1474.0,3913.0,33.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,0.0
670,2012,16,Sun,Seahawks,49ers,1.0,0,9.0,350.0,219.0,2652.0,2250.0,4902.0,17.0,2767.0,1488.0,4255.0,28.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
686,2011,16,Sat,Seahawks,49ers,1.0,0,7.0,284.0,273.0,2773.0,1454.0,4227.0,21.0,3090.0,1490.0,4580.0,29.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,0.0
702,2010,16,Sun,Seahawks,Buccaneers,0.0,0,6.0,279.0,363.0,3065.0,1193.0,4258.0,30.0,3626.0,1648.0,5274.0,21.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
734,2019,16,Sun,Cardinals,Seahawks,0.0,0,4.0,310.0,398.0,2996.0,1666.0,4662.0,13.0,4066.0,1718.0,5784.0,16.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,1.0
750,2018,16,Sun,Cardinals,Rams,1.0,0,3.0,192.0,367.0,2251.0,1153.0,3404.0,26.0,2961.0,2028.0,4989.0,14.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
766,2017,16,Sun,Cardinals,Giants,1.0,0,6.0,246.0,337.0,3282.0,1196.0,4478.0,22.0,3096.0,1288.0,4384.0,18.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
782,2016,16,Sat,Cardinals,Seahawks,0.0,0,5.0,340.0,325.0,3600.0,1554.0,5154.0,25.0,2981.0,1388.0,4369.0,24.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
798,2015,16,Sun,Cardinals,Packers,1.0,0,12.0,445.0,269.0,4151.0,1769.0,5920.0,19.0,3401.0,1214.0,4615.0,29.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
814,2014,16,Sun,Cardinals,Seahawks,1.0,0,11.0,287.0,244.0,3322.0,1181.0,4503.0,13.0,3634.0,1266.0,4900.0,25.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,0.0
830,2013,16,Sun,Cardinals,Seahawks,0.0,0,9.0,342.0,291.0,3435.0,1318.0,4753.0,25.0,3347.0,1165.0,4512.0,28.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
846,2012,16,Sun,Cardinals,Bears,1.0,0,5.0,224.0,302.0,2579.0,1120.0,3699.0,29.0,2790.0,1911.0,4701.0,32.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,0.0
862,2011,16,Sat,Cardinals,Bengals,0.0,0,7.0,273.0,305.0,3053.0,1435.0,4488.0,27.0,3369.0,1643.0,5012.0,16.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,0.0
878,2010,16,Sun,Cardinals,Bears,1.0,0,5.0,224.0,302.0,2579.0,1120.0,3699.0,29.0,2790.0,1911.0,4701.0,32.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
910,2019,16,Mon,Packers,Vikings,0.0,0,11.0,330.0,283.0,3222.0,1491.0,4713.0,9.0,3505.0,1693.0,5198.0,23.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
926,2018,16,Sun,Packers,Jets,0.0,0,5.0,332.0,331.0,3696.0,1494.0,5190.0,13.0,3157.0,1741.0,4898.0,15.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,1.0
942,2017,16,Sat,Packers,Vikings,1.0,0,7.0,309.0,333.0,2888.0,1508.0,4396.0,19.0,3360.0,1630.0,4990.0,22.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,0.0
958,2016,16,Sat,Packers,Vikings,1.0,0,8.0,363.0,339.0,3596.0,1508.0,5104.0,17.0,3623.0,1346.0,4969.0,22.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
974,2015,16,Sun,Packers,Cardinals,0.0,0,10.0,347.0,265.0,3152.0,1673.0,4825.0,11.0,3291.0,1633.0,4924.0,18.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
990,2014,16,Sun,Packers,Buccaneers,0.0,0,10.0,436.0,325.0,3726.0,1644.0,5370.0,10.0,3328.0,1792.0,5120.0,25.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1006,2013,16,Sun,Packers,Steelers,1.0,0,7.0,353.0,362.0,3736.0,1825.0,5561.0,21.0,3540.0,1728.0,5268.0,18.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
1022,2012,16,Sun,Packers,Titans,1.0,0,10.0,344.0,292.0,3373.0,1513.0,4886.0,15.0,3164.0,1600.0,4764.0,21.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1038,2011,16,Sun,Packers,Bears,1.0,0,13.0,480.0,297.0,4173.0,1396.0,5569.0,12.0,4052.0,1517.0,5569.0,32.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1054,2010,16,Sun,Packers,Giants,1.0,0,8.0,333.0,220.0,3504.0,1427.0,4931.0,19.0,2694.0,1638.0,4332.0,24.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1086,2019,16,Sun,Saints,Titans,0.0,0,11.0,378.0,303.0,3705.0,1521.0,5226.0,8.0,3332.0,1271.0,4603.0,19.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1102,2018,16,Sun,Saints,Steelers,1.0,0,12.0,459.0,292.0,3619.0,1784.0,5403.0,14.0,3675.0,1107.0,4782.0,22.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1118,2017,16,Sun,Saints,Falcons,1.0,0,10.0,401.0,282.0,3729.0,1892.0,5621.0,16.0,2988.0,1610.0,4598.0,20.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1134,2016,16,Sat,Saints,Buccaneers,1.0,0,6.0,406.0,392.0,4439.0,1487.0,5926.0,23.0,3797.0,1395.0,5192.0,19.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1150,2015,16,Sun,Saints,Jaguars,1.0,0,5.0,350.0,432.0,4245.0,1289.0,5534.0,19.0,3870.0,1919.0,5789.0,18.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1166,2014,16,Sun,Saints,Falcons,1.0,0,6.0,364.0,374.0,4225.0,1691.0,5916.0,23.0,3600.0,1861.0,5461.0,16.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1182,2013,16,Sun,Saints,Panthers,0.0,0,10.0,359.0,270.0,4309.0,1249.0,5558.0,17.0,2749.0,1630.0,4379.0,17.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1198,2012,16,Sun,Saints,Cowboys,0.0,0,6.0,389.0,379.0,4173.0,1398.0,5571.0,23.0,4018.0,2048.0,6066.0,24.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,1.0
1214,2011,16,Mon,Saints,Falcons,1.0,0,11.0,457.0,306.0,4639.0,1755.0,6394.0,16.0,3586.0,1539.0,5125.0,13.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1230,2010,16,Mon,Saints,Falcons,0.0,0,10.0,354.0,270.0,3946.0,1341.0,5287.0,26.0,2730.0,1638.0,4368.0,21.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1262,2019,16,Sun,Giants,Washington,0.0,0,3.0,283.0,382.0,3110.0,1357.0,4467.0,31.0,3665.0,1611.0,5276.0,16.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,1.0
1278,2018,16,Sun,Giants,Colts,0.0,0,5.0,307.0,348.0,3440.0,1424.0,4864.0,16.0,3323.0,1798.0,5121.0,19.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,0.0
1294,2017,16,Sun,Giants,Cardinals,0.0,0,2.0,228.0,355.0,3108.0,1246.0,4354.0,18.0,3687.0,1798.0,5485.0,14.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1310,2016,16,Thu,Giants,Eagles,0.0,0,10.0,272.0,250.0,3352.0,1137.0,4489.0,24.0,3604.0,1261.0,4865.0,21.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1326,2015,16,Sun,Giants,Vikings,0.0,0,6.0,373.0,358.0,3777.0,1310.0,5087.0,17.0,4318.0,1604.0,5922.0,26.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,0.0
1342,2014,16,Sun,Giants,Rams,0.0,0,5.0,317.0,339.0,3457.0,1399.0,4856.0,27.0,3307.0,1892.0,5199.0,22.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,1.0
1358,2013,16,Sun,Giants,Lions,0.0,0,5.0,251.0,357.0,3194.0,1169.0,4363.0,39.0,3206.0,1504.0,4710.0,22.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1374,2012,16,Sun,Giants,Ravens,0.0,0,8.0,373.0,304.0,3494.0,1610.0,5104.0,21.0,3552.0,1732.0,5284.0,34.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1390,2011,16,Sat,Giants,Jets,0.0,0,7.0,334.0,372.0,4186.0,1206.0,5392.0,23.0,3605.0,1786.0,5391.0,26.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1406,2010,16,Sun,Giants,Packers,0.0,0,9.0,360.0,288.0,3346.0,2028.0,5374.0,35.0,2638.0,1434.0,4072.0,34.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1438,2019,16,Sun,Bears,Chiefs,1.0,0,7.0,256.0,253.0,2979.0,1199.0,4178.0,18.0,3184.0,1352.0,4536.0,16.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,0.0
1454,2018,16,Sun,Bears,49ers,0.0,0,10.0,383.0,264.0,3166.0,1679.0,4845.0,22.0,3182.0,1170.0,4352.0,35.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1470,2017,16,Sun,Bears,Browns,1.0,0,4.0,234.0,294.0,2479.0,1661.0,4140.0,22.0,3018.0,1507.0,4525.0,19.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,1.0
1486,2016,16,Sat,Bears,Washington,1.0,0,3.0,248.0,320.0,3511.0,1412.0,4923.0,21.0,3078.0,1618.0,4696.0,10.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
1502,2015,16,Sun,Bears,Buccaneers,0.0,0,5.0,289.0,352.0,3276.0,1569.0,4845.0,18.0,3049.0,1763.0,4812.0,14.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,1.0
1518,2014,16,Sun,Bears,Lions,1.0,0,5.0,296.0,409.0,3457.0,1278.0,4735.0,28.0,3811.0,1544.0,5355.0,20.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jimmy Clausen,0.0
1534,2013,16,Sun,Bears,Eagles,0.0,0,8.0,406.0,391.0,3861.0,1646.0,5507.0,19.0,3192.0,2134.0,5326.0,25.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1550,2012,16,Sun,Bears,Cardinals,0.0,0,8.0,321.0,240.0,2609.0,1674.0,4283.0,23.0,2949.0,1526.0,4475.0,37.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,1.0
1566,2011,16,Sun,Bears,Packers,0.0,0,7.0,315.0,293.0,2652.0,1724.0,4376.0,24.0,3561.0,1382.0,4943.0,28.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1582,2010,16,Sun,Bears,Jets,1.0,0,10.0,293.0,242.0,2696.0,1386.0,4082.0,28.0,3095.0,1257.0,4352.0,31.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1614,2019,16,Sun,Panthers,Colts,0.0,0,5.0,324.0,390.0,3163.0,1691.0,4854.0,29.0,3326.0,1963.0,5289.0,21.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
1630,2018,16,Sun,Panthers,Falcons,1.0,0,6.0,333.0,344.0,3278.0,1884.0,5162.0,18.0,3504.0,1426.0,4930.0,20.0,Ron Rivera,Norv Turner,Eric Washington,Taylor Heinicke,0.0
1646,2017,16,Sun,Panthers,Buccaneers,1.0,0,10.0,331.0,286.0,2776.0,1900.0,4676.0,18.0,3028.0,1283.0,4311.0,18.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1662,2016,16,Sat,Panthers,Falcons,1.0,0,6.0,337.0,352.0,3295.0,1567.0,4862.0,24.0,3847.0,1201.0,5048.0,25.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1678,2015,16,Sun,Panthers,Falcons,0.0,0,14.0,449.0,278.0,3221.0,2016.0,5237.0,16.0,3147.0,1261.0,4408.0,35.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1694,2014,16,Sun,Panthers,Browns,1.0,0,5.0,288.0,358.0,3204.0,1633.0,4837.0,21.0,3276.0,1645.0,4921.0,22.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1710,2013,16,Sun,Panthers,Saints,1.0,0,10.0,328.0,208.0,2753.0,1811.0,4564.0,16.0,2959.0,1189.0,4148.0,27.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1726,2012,16,Sun,Panthers,Raiders,1.0,0,5.0,296.0,319.0,3267.0,1703.0,4970.0,19.0,3048.0,1651.0,4699.0,21.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1742,2011,16,Sat,Panthers,Buccaneers,1.0,0,5.0,341.0,368.0,3529.0,1974.0,5503.0,21.0,3282.0,1826.0,5108.0,19.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1758,2010,16,Thu,Panthers,Steelers,0.0,0,2.0,183.0,350.0,2090.0,1635.0,3725.0,33.0,2847.0,1767.0,4614.0,26.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1790,2019,16,Sat,Buccaneers,Texans,1.0,0,7.0,416.0,398.0,4323.0,1279.0,5602.0,33.0,3875.0,1026.0,4901.0,25.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1806,2018,16,Sun,Buccaneers,Cowboys,0.0,0,5.0,344.0,403.0,4464.0,1368.0,5832.0,32.0,3619.0,1794.0,5413.0,16.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1822,2017,16,Sun,Buccaneers,Panthers,0.0,0,4.0,285.0,336.0,3695.0,1272.0,4967.0,21.0,3798.0,1673.0,5471.0,24.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1838,2016,16,Sat,Buccaneers,Saints,0.0,0,8.0,313.0,322.0,3478.0,1415.0,4893.0,23.0,3511.0,1624.0,5135.0,26.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1854,2015,16,Sun,Buccaneers,Bears,1.0,0,6.0,311.0,353.0,3258.0,1981.0,5239.0,22.0,3444.0,1321.0,4765.0,21.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1870,2014,16,Sun,Buccaneers,Packers,1.0,0,2.0,254.0,367.0,3107.0,1176.0,4283.0,31.0,3506.0,1628.0,5134.0,21.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1886,2013,16,Sun,Buccaneers,Rams,0.0,0,4.0,258.0,324.0,2494.0,1478.0,3972.0,18.0,3288.0,1535.0,4823.0,29.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1902,2012,16,Sun,Buccaneers,Rams,1.0,0,6.0,354.0,349.0,3412.0,1613.0,5025.0,17.0,4349.0,1166.0,5515.0,24.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1918,2011,16,Sat,Buccaneers,Panthers,0.0,0,4.0,247.0,401.0,3133.0,1364.0,4497.0,32.0,3474.0,1976.0,5450.0,22.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1934,2010,16,Sun,Buccaneers,Seahawks,1.0,0,8.0,280.0,290.0,2897.0,1709.0,4606.0,17.0,2933.0,1911.0,4844.0,25.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1966,2019,16,Sun,Falcons,Jaguars,1.0,0,5.0,329.0,365.0,4045.0,1139.0,5184.0,22.0,3552.0,1524.0,5076.0,16.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1982,2018,16,Sun,Falcons,Panthers,0.0,0,5.0,356.0,381.0,4040.0,1270.0,5310.0,15.0,3517.0,1766.0,5283.0,14.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1998,2017,16,Sun,Falcons,Saints,0.0,0,9.0,318.0,282.0,3415.0,1720.0,5135.0,16.0,3039.0,1492.0,4531.0,12.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
2014,2016,16,Sat,Falcons,Panthers,0.0,0,9.0,469.0,358.0,4146.0,1634.0,5780.0,11.0,3743.0,1421.0,5164.0,19.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2030,2015,16,Sun,Falcons,Panthers,1.0,0,7.0,302.0,312.0,3756.0,1442.0,5198.0,27.0,3446.0,1458.0,4904.0,21.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2046,2014,16,Sun,Falcons,Saints,0.0,0,5.0,348.0,369.0,4006.0,1354.0,5360.0,20.0,4095.0,1643.0,5738.0,24.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2062,2013,16,Mon,Falcons,49ers,0.0,0,4.0,309.0,388.0,3671.0,1110.0,4781.0,25.0,3568.0,1840.0,5408.0,19.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2078,2012,16,Sat,Falcons,Lions,0.0,0,12.0,371.0,259.0,4025.0,1259.0,5284.0,18.0,3213.0,1748.0,4961.0,27.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2094,2011,16,Mon,Falcons,Saints,0.0,0,9.0,341.0,281.0,3581.0,1548.0,5129.0,18.0,3228.0,1353.0,4581.0,23.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,0.0
2110,2010,16,Mon,Falcons,Saints,1.0,0,12.0,369.0,261.0,3174.0,1717.0,4891.0,14.0,3175.0,1485.0,4660.0,27.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,0.0
