,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
177,2020,2,Sun,Rams,Eagles,0.0,0,1.0,20.0,17.0,269.0,153.0,422.0,1.0,244.0,136.0,380.0,0.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,1.0
193,2019,2,Sun,Rams,Saints,1.0,0,1.0,30.0,27.0,183.0,166.0,349.0,1.0,216.0,127.0,343.0,3.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
209,2018,2,Sun,Rams,Cardinals,1.0,0,1.0,33.0,13.0,225.0,140.0,365.0,0.0,300.0,95.0,395.0,3.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
225,2017,2,Sun,Rams,Washington,1.0,0,1.0,46.0,9.0,310.0,63.0,373.0,1.0,150.0,75.0,225.0,3.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,0.0
241,2016,2,Sun,Rams,Seahawks,1.0,0,0.0,0.0,28.0,120.0,65.0,185.0,2.0,170.0,150.0,320.0,1.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,1.0
257,2015,2,Sun,Rams,Washington,0.0,0,1.0,34.0,31.0,276.0,76.0,352.0,3.0,219.0,124.0,343.0,1.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,0.0
273,2014,2,Sun,Rams,Buccaneers,0.0,0,0.0,6.0,34.0,246.0,72.0,318.0,2.0,170.0,185.0,355.0,0.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,1.0
289,2013,2,Sun,Rams,Falcons,0.0,0,1.0,27.0,24.0,299.0,67.0,366.0,2.0,304.0,86.0,390.0,2.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,0.0
305,2012,2,Sun,Rams,Washington,1.0,0,0.0,23.0,27.0,173.0,77.0,250.0,0.0,346.0,83.0,429.0,3.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,1.0
321,2011,2,Mon,Rams,Giants,0.0,0,0.0,13.0,31.0,181.0,154.0,335.0,1.0,167.0,236.0,403.0,1.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,0.0
337,2010,2,Sun,Rams,Raiders,0.0,0,0.0,13.0,17.0,240.0,85.0,325.0,4.0,266.0,112.0,378.0,4.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,0.0
353,2020,2,Sun,Chargers,Chiefs,1.0,0,1.0,16.0,13.0,207.0,155.0,362.0,0.0,173.0,122.0,295.0,2.0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor,0.0
369,2019,2,Sun,Chargers,Lions,0.0,0,1.0,30.0,24.0,310.0,125.0,435.0,2.0,173.0,203.0,376.0,0.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
385,2018,2,Sun,Chargers,Bills,0.0,0,0.0,28.0,38.0,418.0,123.0,541.0,2.0,256.0,106.0,362.0,0.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
401,2017,2,Sun,Chargers,Dolphins,1.0,0,0.0,21.0,24.0,185.0,64.0,249.0,1.0,181.0,140.0,321.0,2.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
417,2016,2,Sun,Chargers,Jaguars,1.0,0,0.0,27.0,33.0,233.0,155.0,388.0,0.0,330.0,83.0,413.0,1.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
433,2015,2,Sun,Chargers,Bengals,0.0,0,1.0,33.0,28.0,387.0,96.0,483.0,3.0,233.0,69.0,302.0,2.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,0.0
449,2014,2,Sun,Chargers,Seahawks,1.0,0,0.0,17.0,18.0,238.0,52.0,290.0,1.0,294.0,109.0,403.0,2.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
465,2013,2,Sun,Chargers,Eagles,0.0,0,0.0,28.0,31.0,183.0,80.0,263.0,1.0,329.0,120.0,449.0,1.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
481,2012,2,Sun,Chargers,Titans,1.0,0,1.0,22.0,14.0,226.0,32.0,258.0,0.0,276.0,45.0,321.0,1.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,1.0
497,2011,2,Sun,Chargers,Patriots,0.0,0,1.0,24.0,17.0,330.0,77.0,407.0,2.0,28.0,159.0,187.0,1.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,0.0
513,2010,2,Sun,Chargers,Jaguars,1.0,0,0.0,14.0,21.0,280.0,109.0,389.0,1.0,62.0,135.0,197.0,0.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
529,2020,2,Sun,Seahawks,Patriots,1.0,0,1.0,38.0,25.0,299.0,84.0,383.0,0.0,434.0,72.0,506.0,2.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
545,2019,2,Sun,Seahawks,Steelers,0.0,0,1.0,21.0,20.0,160.0,72.0,232.0,1.0,395.0,34.0,429.0,3.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
561,2018,2,Mon,Seahawks,Bears,0.0,0,0.0,24.0,27.0,242.0,64.0,306.0,3.0,324.0,146.0,470.0,3.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,0.0
577,2017,2,Sun,Seahawks,49ers,1.0,0,0.0,9.0,17.0,135.0,90.0,225.0,1.0,286.0,84.0,370.0,1.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
593,2016,2,Sun,Seahawks,Rams,0.0,0,1.0,12.0,10.0,240.0,112.0,352.0,2.0,150.0,64.0,214.0,0.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
609,2015,2,Sun,Seahawks,Packers,0.0,0,0.0,31.0,34.0,219.0,124.0,343.0,1.0,276.0,76.0,352.0,3.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
625,2014,2,Sun,Seahawks,Chargers,0.0,0,1.0,36.0,16.0,191.0,207.0,398.0,1.0,175.0,80.0,255.0,1.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,0.0
641,2013,2,Sun,Seahawks,49ers,1.0,0,1.0,12.0,7.0,300.0,70.0,370.0,1.0,119.0,134.0,253.0,2.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
657,2012,2,Sun,Seahawks,Cowboys,1.0,0,0.0,16.0,20.0,139.0,115.0,254.0,2.0,210.0,43.0,253.0,2.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
673,2011,2,Sun,Seahawks,Steelers,0.0,0,0.0,17.0,33.0,155.0,64.0,219.0,3.0,124.0,85.0,209.0,0.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,0.0
689,2010,2,Sun,Seahawks,Broncos,0.0,0,1.0,31.0,6.0,165.0,77.0,242.0,1.0,214.0,49.0,263.0,2.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
705,2020,2,Sun,Cardinals,Washington,1.0,0,1.0,24.0,20.0,224.0,180.0,404.0,1.0,243.0,123.0,366.0,0.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,1.0
721,2019,2,Sun,Cardinals,Ravens,0.0,0,0.0,27.0,27.0,275.0,112.0,387.0,1.0,361.0,116.0,477.0,2.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
737,2018,2,Sun,Cardinals,Rams,0.0,0,0.0,6.0,24.0,145.0,68.0,213.0,2.0,247.0,182.0,429.0,1.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
753,2017,2,Sun,Cardinals,Colts,0.0,0,0.0,23.0,35.0,263.0,45.0,308.0,4.0,285.0,82.0,367.0,1.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
769,2016,2,Sun,Cardinals,Buccaneers,1.0,0,0.0,21.0,23.0,252.0,92.0,344.0,0.0,257.0,106.0,363.0,2.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
785,2015,2,Sun,Cardinals,Bears,0.0,0,1.0,31.0,19.0,307.0,120.0,427.0,1.0,354.0,54.0,408.0,1.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
801,2014,2,Sun,Cardinals,Giants,0.0,0,1.0,18.0,17.0,294.0,109.0,403.0,2.0,238.0,52.0,290.0,1.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,1.0
817,2013,2,Sun,Cardinals,Lions,1.0,0,0.0,24.0,27.0,304.0,86.0,390.0,2.0,299.0,67.0,366.0,2.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
833,2012,2,Sun,Cardinals,Patriots,0.0,0,1.0,20.0,16.0,210.0,43.0,253.0,2.0,139.0,115.0,254.0,2.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,1.0
849,2011,2,Sun,Cardinals,Washington,0.0,0,1.0,28.0,21.0,295.0,99.0,394.0,1.0,403.0,74.0,477.0,1.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,0.0
865,2010,2,Sun,Cardinals,Patriots,0.0,0,1.0,20.0,16.0,210.0,43.0,253.0,2.0,139.0,115.0,254.0,2.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,1.0
881,2020,2,Sun,Packers,Lions,1.0,0,1.0,43.0,34.0,364.0,158.0,522.0,0.0,248.0,134.0,382.0,1.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
897,2019,2,Sun,Packers,Vikings,1.0,0,1.0,10.0,3.0,166.0,47.0,213.0,0.0,208.0,46.0,254.0,1.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
913,2018,2,Sun,Packers,Vikings,1.0,0,1.0,24.0,23.0,301.0,69.0,370.0,2.0,155.0,139.0,294.0,1.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
929,2017,2,Sun,Packers,Falcons,0.0,0,1.0,17.0,9.0,286.0,84.0,370.0,1.0,135.0,90.0,225.0,1.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,0.0
945,2016,2,Sun,Packers,Vikings,0.0,0,1.0,27.0,23.0,199.0,95.0,294.0,0.0,300.0,48.0,348.0,1.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
961,2015,2,Sun,Packers,Seahawks,1.0,0,1.0,31.0,23.0,189.0,133.0,322.0,0.0,213.0,189.0,402.0,1.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
977,2014,2,Sun,Packers,Jets,1.0,0,0.0,16.0,36.0,175.0,80.0,255.0,1.0,191.0,207.0,398.0,1.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
993,2013,2,Sun,Packers,Washington,1.0,0,0.0,28.0,34.0,322.0,63.0,385.0,2.0,404.0,90.0,494.0,0.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1009,2012,2,Thu,Packers,Bears,1.0,0,0.0,22.0,30.0,279.0,45.0,324.0,1.0,191.0,186.0,377.0,0.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1025,2011,2,Sun,Packers,Panthers,0.0,0,1.0,42.0,34.0,296.0,103.0,399.0,0.0,396.0,81.0,477.0,1.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1041,2010,2,Sun,Packers,Bills,1.0,0,1.0,27.0,20.0,167.0,132.0,299.0,2.0,171.0,149.0,320.0,1.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1057,2020,2,Mon,Saints,Raiders,0.0,0,1.0,34.0,23.0,189.0,82.0,271.0,0.0,224.0,86.0,310.0,3.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1073,2019,2,Sun,Saints,Rams,0.0,0,1.0,30.0,28.0,362.0,148.0,510.0,1.0,234.0,180.0,414.0,1.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1089,2018,2,Sun,Saints,Browns,1.0,0,0.0,40.0,48.0,432.0,43.0,475.0,2.0,417.0,112.0,529.0,0.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1105,2017,2,Sun,Saints,Patriots,1.0,0,0.0,19.0,29.0,284.0,60.0,344.0,0.0,341.0,129.0,470.0,0.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1121,2016,2,Sun,Saints,Giants,0.0,0,0.0,34.0,35.0,419.0,88.0,507.0,1.0,319.0,167.0,486.0,0.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
1137,2015,2,Sun,Saints,Buccaneers,1.0,0,0.0,19.0,31.0,354.0,54.0,408.0,1.0,307.0,120.0,427.0,1.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1153,2014,2,Sun,Saints,Browns,0.0,0,0.0,34.0,37.0,333.0,139.0,472.0,2.0,445.0,123.0,568.0,1.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1169,2013,2,Sun,Saints,Buccaneers,0.0,0,1.0,23.0,17.0,341.0,78.0,419.0,1.0,279.0,88.0,367.0,2.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1185,2012,2,Sun,Saints,Panthers,0.0,0,0.0,32.0,40.0,326.0,32.0,358.0,3.0,306.0,153.0,459.0,0.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,0.0
1201,2011,2,Sun,Saints,Bears,1.0,0,0.0,34.0,42.0,396.0,81.0,477.0,1.0,296.0,103.0,399.0,0.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1217,2010,2,Mon,Saints,49ers,0.0,0,1.0,14.0,9.0,229.0,79.0,308.0,0.0,162.0,91.0,253.0,1.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1233,2020,2,Sun,Giants,Bears,0.0,0,0.0,16.0,26.0,262.0,29.0,291.0,2.0,208.0,141.0,349.0,1.0,Joe Judge,Jason Garrett,Patrick Graham,Daniel Jones,0.0
1249,2019,2,Sun,Giants,Bills,1.0,0,0.0,17.0,35.0,319.0,151.0,470.0,2.0,405.0,89.0,494.0,0.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
1265,2018,2,Sun,Giants,Cowboys,0.0,0,0.0,15.0,20.0,210.0,114.0,324.0,2.0,168.0,137.0,305.0,1.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,0.0
1281,2017,2,Mon,Giants,Lions,1.0,0,0.0,3.0,19.0,198.0,35.0,233.0,1.0,263.0,129.0,392.0,0.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1297,2016,2,Sun,Giants,Saints,1.0,0,1.0,20.0,19.0,203.0,113.0,316.0,1.0,227.0,101.0,328.0,0.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
1313,2015,2,Sun,Giants,Falcons,1.0,0,0.0,26.0,27.0,186.0,99.0,285.0,0.0,356.0,80.0,436.0,3.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,0.0
1329,2014,2,Sun,Giants,Cardinals,1.0,0,0.0,14.0,35.0,144.0,53.0,197.0,2.0,341.0,76.0,417.0,0.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,0.0
1345,2013,2,Sun,Giants,Broncos,1.0,0,0.0,31.0,36.0,428.0,50.0,478.0,6.0,244.0,87.0,331.0,1.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1361,2012,2,Sun,Giants,Buccaneers,1.0,0,0.0,17.0,24.0,187.0,82.0,269.0,1.0,290.0,143.0,433.0,1.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1377,2011,2,Mon,Giants,Rams,1.0,0,0.0,14.0,28.0,240.0,75.0,315.0,1.0,258.0,74.0,332.0,1.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1393,2010,2,Sun,Giants,Colts,0.0,0,1.0,31.0,18.0,258.0,118.0,376.0,4.0,148.0,89.0,237.0,5.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1409,2020,2,Sun,Bears,Giants,1.0,0,1.0,27.0,23.0,214.0,149.0,363.0,0.0,288.0,138.0,426.0,1.0,Matt Nagy,Bill Lazor,Chuck Pagano,Mitchell Trubisky,1.0
1425,2019,2,Sun,Bears,Broncos,0.0,0,0.0,3.0,10.0,208.0,46.0,254.0,1.0,166.0,47.0,213.0,0.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,1.0
1441,2018,2,Mon,Bears,Seahawks,1.0,0,0.0,23.0,24.0,155.0,139.0,294.0,1.0,301.0,69.0,370.0,2.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1457,2017,2,Sun,Bears,Buccaneers,0.0,0,0.0,17.0,23.0,176.0,125.0,301.0,0.0,308.0,64.0,372.0,0.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
1473,2016,2,Mon,Bears,Eagles,1.0,0,0.0,14.0,23.0,185.0,73.0,258.0,1.0,215.0,129.0,344.0,1.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,0.0
1489,2015,2,Sun,Bears,Cardinals,1.0,0,0.0,23.0,31.0,213.0,189.0,402.0,1.0,189.0,133.0,322.0,0.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,0.0
1505,2014,2,Sun,Bears,49ers,0.0,0,0.0,20.0,23.0,341.0,86.0,427.0,3.0,167.0,193.0,360.0,1.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,1.0
1521,2013,2,Sun,Bears,Vikings,1.0,0,1.0,24.0,21.0,242.0,81.0,323.0,1.0,277.0,63.0,340.0,3.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,1.0
1537,2012,2,Thu,Bears,Packers,0.0,0,1.0,41.0,21.0,314.0,114.0,428.0,1.0,293.0,63.0,356.0,5.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,0.0
1553,2011,2,Sun,Bears,Saints,0.0,0,1.0,30.0,12.0,289.0,88.0,377.0,1.0,276.0,110.0,386.0,3.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1569,2010,2,Sun,Bears,Cowboys,0.0,0,1.0,19.0,14.0,362.0,101.0,463.0,4.0,148.0,20.0,168.0,3.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1585,2020,2,Sun,Panthers,Buccaneers,0.0,0,0.0,30.0,34.0,259.0,129.0,388.0,0.0,239.0,133.0,372.0,0.0,Matt Rhule,Joe Brady,Phil Snow,Teddy Bridgewater,0.0
1601,2019,2,Thu,Panthers,Buccaneers,1.0,0,0.0,27.0,30.0,216.0,127.0,343.0,3.0,183.0,166.0,349.0,1.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
1617,2018,2,Sun,Panthers,Falcons,0.0,0,1.0,16.0,8.0,146.0,147.0,293.0,1.0,138.0,94.0,232.0,1.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,0.0
1633,2017,2,Sun,Panthers,Bills,1.0,0,1.0,23.0,3.0,171.0,116.0,287.0,2.0,166.0,51.0,217.0,2.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1649,2016,2,Sun,Panthers,49ers,1.0,0,0.0,20.0,21.0,176.0,157.0,333.0,1.0,159.0,148.0,307.0,3.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1665,2015,2,Sun,Panthers,Texans,1.0,0,1.0,20.0,9.0,158.0,105.0,263.0,1.0,169.0,96.0,265.0,3.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1681,2014,2,Sun,Panthers,Lions,1.0,0,1.0,20.0,14.0,221.0,113.0,334.0,0.0,162.0,102.0,264.0,3.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1697,2013,2,Sun,Panthers,Bills,0.0,0,0.0,7.0,12.0,119.0,134.0,253.0,2.0,300.0,70.0,370.0,1.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1713,2012,2,Sun,Panthers,Saints,1.0,0,0.0,10.0,16.0,291.0,10.0,301.0,2.0,128.0,130.0,258.0,0.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1729,2011,2,Sun,Panthers,Packers,1.0,0,0.0,21.0,28.0,403.0,74.0,477.0,1.0,295.0,99.0,394.0,1.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1745,2010,2,Sun,Panthers,Buccaneers,1.0,0,0.0,18.0,31.0,148.0,89.0,237.0,5.0,258.0,118.0,376.0,4.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1761,2020,2,Sun,Buccaneers,Panthers,1.0,0,0.0,23.0,34.0,224.0,86.0,310.0,3.0,189.0,82.0,271.0,0.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,1.0
1777,2019,2,Thu,Buccaneers,Panthers,0.0,0,0.0,17.0,31.0,174.0,121.0,295.0,4.0,158.0,98.0,256.0,2.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1793,2018,2,Sun,Buccaneers,Eagles,1.0,0,1.0,48.0,40.0,417.0,112.0,529.0,0.0,432.0,43.0,475.0,2.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1808,2017,2,Sun,Buccaneers,Bears,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1825,2016,2,Sun,Buccaneers,Cardinals,0.0,0,1.0,31.0,24.0,281.0,90.0,371.0,1.0,322.0,52.0,374.0,0.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1841,2015,2,Sun,Buccaneers,Saints,0.0,0,0.0,14.0,42.0,181.0,92.0,273.0,2.0,185.0,124.0,309.0,1.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1857,2014,2,Sun,Buccaneers,Rams,1.0,0,0.0,14.0,20.0,162.0,102.0,264.0,3.0,221.0,113.0,334.0,0.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1873,2013,2,Sun,Buccaneers,Saints,1.0,0,0.0,17.0,18.0,185.0,65.0,250.0,2.0,214.0,90.0,304.0,2.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1889,2012,2,Sun,Buccaneers,Giants,0.0,0,1.0,16.0,10.0,128.0,130.0,258.0,0.0,291.0,10.0,301.0,2.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1905,2011,2,Sun,Buccaneers,Vikings,0.0,0,0.0,20.0,27.0,259.0,56.0,315.0,2.0,305.0,126.0,431.0,1.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,1.0
1921,2010,2,Sun,Buccaneers,Panthers,0.0,0,1.0,17.0,14.0,169.0,119.0,288.0,2.0,236.0,104.0,340.0,3.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1937,2020,2,Sun,Falcons,Cowboys,0.0,0,0.0,25.0,38.0,434.0,72.0,506.0,2.0,299.0,84.0,383.0,0.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,0.0
1953,2019,2,Sun,Falcons,Eagles,1.0,0,0.0,12.0,28.0,272.0,73.0,345.0,3.0,97.0,172.0,269.0,0.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
1969,2018,2,Sun,Falcons,Panthers,1.0,0,0.0,12.0,18.0,225.0,74.0,299.0,1.0,119.0,113.0,232.0,2.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1985,2017,2,Sun,Falcons,Packers,1.0,0,1.0,23.0,17.0,308.0,64.0,372.0,0.0,176.0,125.0,301.0,0.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
2001,2016,2,Sun,Falcons,Raiders,0.0,0,0.0,24.0,31.0,322.0,52.0,374.0,0.0,281.0,90.0,371.0,1.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
