,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
583,2017,9,Sun,Seahawks,Washington,1.0,0,5.0,175.0,132.0,1909.0,683.0,2592.0,7.0,1512.0,824.0,2336.0,13.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
599,2016,9,Mon,Seahawks,Bills,1.0,0,4.0,131.0,109.0,1809.0,570.0,2379.0,6.0,1608.0,628.0,2236.0,7.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
631,2014,9,Sun,Seahawks,Raiders,1.0,0,4.0,172.0,150.0,1413.0,1039.0,2452.0,6.0,1586.0,627.0,2213.0,7.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
648,2013,9,Sun,Seahawks,Buccaneers,1.0,0,7.0,205.0,125.0,1590.0,1125.0,2715.0,12.0,1473.0,841.0,2314.0,21.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
664,2012,9,Sun,Seahawks,Vikings,1.0,0,4.0,140.0,134.0,1369.0,1055.0,2424.0,13.0,1817.0,679.0,2496.0,11.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
679,2011,9,Sun,Seahawks,Cowboys,0.0,0,2.0,109.0,162.0,1444.0,544.0,1988.0,13.0,1660.0,722.0,2382.0,10.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,0.0
695,2010,9,Sun,Seahawks,Giants,1.0,0,4.0,123.0,140.0,1308.0,620.0,1928.0,11.0,1874.0,704.0,2578.0,13.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
728,2019,9,Thu,Cardinals,49ers,1.0,0,3.0,170.0,223.0,1811.0,932.0,2743.0,4.0,2216.0,1041.0,3257.0,7.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
759,2017,9,Sun,Cardinals,49ers,0.0,1,3.0,119.0,191.0,1888.0,444.0,2332.0,11.0,1728.0,739.0,2467.0,7.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
807,2014,9,Sun,Cardinals,Cowboys,0.0,0,6.0,164.0,139.0,1682.0,622.0,2304.0,5.0,2120.0,545.0,2665.0,14.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,1.0
840,2012,9,Sun,Cardinals,Packers,0.0,0,4.0,127.0,142.0,1687.0,632.0,2319.0,12.0,1543.0,959.0,2502.0,15.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,0.0
855,2011,9,Sun,Cardinals,Rams,1.0,0,1.0,143.0,183.0,1541.0,697.0,2238.0,13.0,1943.0,792.0,2735.0,9.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,1.0
872,2010,9,Sun,Cardinals,Packers,0.0,0,4.0,127.0,142.0,1687.0,632.0,2319.0,12.0,1543.0,959.0,2502.0,15.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
904,2019,9,Sun,Packers,Chargers,0.0,0,7.0,215.0,163.0,2175.0,813.0,2988.0,7.0,2014.0,990.0,3004.0,14.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,0.0
919,2018,9,Sun,Packers,Patriots,0.0,0,3.0,175.0,173.0,2157.0,728.0,2885.0,9.0,1552.0,834.0,2386.0,9.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
935,2017,9,Mon,Packers,Lions,1.0,1,4.0,164.0,161.0,1459.0,711.0,2170.0,9.0,1562.0,880.0,2442.0,13.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,0.0
951,2016,9,Sun,Packers,Colts,1.0,0,4.0,172.0,156.0,1659.0,737.0,2396.0,10.0,1730.0,521.0,2251.0,8.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
967,2015,9,Sun,Packers,Panthers,0.0,0,6.0,174.0,130.0,1471.0,854.0,2325.0,4.0,1759.0,871.0,2630.0,11.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
999,2013,9,Mon,Packers,Bears,1.0,0,5.0,212.0,158.0,2082.0,990.0,3072.0,9.0,1733.0,585.0,2318.0,7.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
1016,2012,9,Sun,Packers,Cardinals,1.0,0,5.0,208.0,170.0,2036.0,721.0,2757.0,7.0,1906.0,831.0,2737.0,10.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1031,2011,9,Sun,Packers,Chargers,0.0,1,7.0,230.0,141.0,2264.0,699.0,2963.0,8.0,2022.0,715.0,2737.0,16.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1048,2010,9,Sun,Packers,Cowboys,1.0,0,5.0,176.0,136.0,1911.0,776.0,2687.0,13.0,1740.0,989.0,2729.0,15.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1095,2018,9,Sun,Saints,Rams,1.0,0,6.0,234.0,183.0,1973.0,756.0,2729.0,7.0,2100.0,519.0,2619.0,7.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1111,2017,9,Sun,Saints,Buccaneers,1.0,0,5.0,191.0,145.0,1902.0,831.0,2733.0,7.0,1571.0,842.0,2413.0,11.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1127,2016,9,Sun,Saints,49ers,0.0,0,3.0,201.0,215.0,2288.0,617.0,2905.0,9.0,2007.0,775.0,2782.0,9.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1144,2015,9,Sun,Saints,Titans,1.0,0,4.0,213.0,234.0,2585.0,794.0,3379.0,13.0,2259.0,991.0,3250.0,12.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1159,2014,9,Thu,Saints,Panthers,0.0,0,3.0,199.0,188.0,2186.0,931.0,3117.0,13.0,2025.0,708.0,2733.0,7.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1175,2013,9,Sun,Saints,Jets,0.0,0,6.0,196.0,120.0,2175.0,597.0,2772.0,7.0,1555.0,772.0,2327.0,15.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1191,2012,9,Mon,Saints,Eagles,1.0,0,2.0,190.0,216.0,2212.0,508.0,2720.0,9.0,2132.0,1191.0,3323.0,9.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,1.0
1208,2011,9,Sun,Saints,Buccaneers,1.0,0,5.0,260.0,189.0,2614.0,939.0,3553.0,13.0,1775.0,993.0,2768.0,8.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1224,2010,9,Sun,Saints,Panthers,0.0,0,5.0,167.0,148.0,2243.0,678.0,2921.0,16.0,1429.0,869.0,2298.0,11.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1256,2019,9,Mon,Giants,Cowboys,1.0,0,2.0,158.0,218.0,1851.0,819.0,2670.0,19.0,2115.0,979.0,3094.0,10.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
1287,2017,9,Sun,Giants,Rams,1.0,1,1.0,112.0,156.0,1492.0,583.0,2075.0,7.0,1811.0,845.0,2656.0,7.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1303,2016,9,Sun,Giants,Eagles,1.0,1,4.0,133.0,141.0,1925.0,492.0,2417.0,14.0,1872.0,655.0,2527.0,7.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
1320,2015,9,Sun,Giants,Buccaneers,0.0,0,4.0,215.0,208.0,2060.0,756.0,2816.0,7.0,2523.0,897.0,3420.0,18.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,1.0
1335,2014,9,Mon,Giants,Colts,1.0,1,3.0,154.0,169.0,1534.0,795.0,2329.0,13.0,1837.0,854.0,2691.0,13.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,0.0
1368,2012,9,Sun,Giants,Steelers,1.0,0,6.0,234.0,161.0,2257.0,917.0,3174.0,11.0,2188.0,904.0,3092.0,24.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1383,2011,9,Sun,Giants,Patriots,0.0,0,5.0,174.0,164.0,2013.0,599.0,2612.0,9.0,1576.0,911.0,2487.0,14.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1399,2010,9,Sun,Giants,Seahawks,0.0,1,5.0,175.0,153.0,1703.0,1018.0,2721.0,21.0,1245.0,598.0,1843.0,16.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1431,2019,9,Sun,Bears,Eagles,0.0,0,3.0,128.0,122.0,1388.0,582.0,1970.0,8.0,1614.0,602.0,2216.0,11.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,0.0
1447,2018,9,Sun,Bears,Bills,0.0,0,4.0,194.0,144.0,1716.0,963.0,2679.0,10.0,1725.0,582.0,2307.0,17.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1495,2015,9,Mon,Bears,Chargers,0.0,0,2.0,140.0,202.0,1562.0,769.0,2331.0,8.0,1523.0,896.0,2419.0,8.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,1.0
1527,2013,9,Mon,Bears,Packers,0.0,1,4.0,213.0,206.0,1784.0,790.0,2574.0,11.0,1916.0,821.0,2737.0,18.0,Marc Trestman,Aaron Kromer,Mel Tucker,Josh McCown,1.0
1543,2012,9,Sun,Bears,Titans,0.0,0,6.0,185.0,100.0,1369.0,868.0,2237.0,11.0,1667.0,545.0,2212.0,23.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,1.0
1559,2011,9,Mon,Bears,Eagles,0.0,1,4.0,170.0,150.0,1559.0,803.0,2362.0,8.0,1903.0,761.0,2664.0,12.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1575,2010,9,Sun,Bears,Bills,0.0,1,4.0,126.0,114.0,1413.0,620.0,2033.0,18.0,1512.0,625.0,2137.0,17.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1607,2019,9,Sun,Panthers,Titans,1.0,0,4.0,179.0,184.0,1441.0,907.0,2348.0,12.0,1506.0,946.0,2452.0,16.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,1.0
1623,2018,9,Sun,Panthers,Buccaneers,1.0,0,5.0,178.0,152.0,1594.0,972.0,2566.0,7.0,1786.0,671.0,2457.0,13.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,1.0
1640,2017,9,Sun,Panthers,Falcons,1.0,0,5.0,148.0,142.0,1707.0,781.0,2488.0,14.0,1459.0,653.0,2112.0,7.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1655,2016,9,Sun,Panthers,Rams,0.0,0,2.0,191.0,196.0,1848.0,867.0,2715.0,17.0,2008.0,561.0,2569.0,10.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1671,2015,9,Sun,Panthers,Packers,1.0,0,7.0,191.0,136.0,1436.0,1008.0,2444.0,11.0,1602.0,796.0,2398.0,16.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1688,2014,9,Thu,Panthers,Saints,1.0,0,3.0,167.0,208.0,1917.0,744.0,2661.0,10.0,1946.0,1082.0,3028.0,14.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1703,2013,9,Sun,Panthers,Falcons,1.0,0,4.0,170.0,96.0,1379.0,910.0,2289.0,9.0,1555.0,555.0,2110.0,15.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1719,2012,9,Sun,Panthers,Washington,0.0,0,1.0,128.0,167.0,1628.0,801.0,2429.0,15.0,1606.0,801.0,2407.0,10.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,1.0
1751,2010,9,Sun,Panthers,Saints,1.0,0,1.0,85.0,150.0,1161.0,599.0,1760.0,23.0,1279.0,833.0,2112.0,13.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1783,2019,9,Sun,Buccaneers,Seahawks,0.0,0,2.0,196.0,212.0,1900.0,695.0,2595.0,17.0,2001.0,480.0,2481.0,12.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1799,2018,9,Sun,Buccaneers,Panthers,0.0,0,3.0,201.0,233.0,2634.0,639.0,3273.0,19.0,2229.0,678.0,2907.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1815,2017,9,Sun,Buccaneers,Saints,0.0,0,2.0,148.0,168.0,2068.0,566.0,2634.0,12.0,1923.0,782.0,2705.0,10.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1831,2016,9,Thu,Buccaneers,Falcons,1.0,0,3.0,152.0,189.0,1668.0,794.0,2462.0,12.0,1923.0,807.0,2730.0,10.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1847,2015,9,Sun,Buccaneers,Giants,1.0,0,3.0,163.0,199.0,1554.0,919.0,2473.0,11.0,1712.0,753.0,2465.0,13.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1863,2014,9,Sun,Buccaneers,Browns,0.0,0,1.0,133.0,223.0,1461.0,605.0,2066.0,14.0,2002.0,867.0,2869.0,10.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1879,2013,9,Sun,Buccaneers,Seahawks,0.0,0,0.0,100.0,163.0,1429.0,655.0,2084.0,11.0,1707.0,662.0,2369.0,10.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1895,2012,9,Sun,Buccaneers,Raiders,0.0,0,3.0,184.0,153.0,1726.0,770.0,2496.0,7.0,2167.0,596.0,2763.0,14.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1911,2011,9,Sun,Buccaneers,Saints,0.0,1,4.0,131.0,169.0,1682.0,701.0,2383.0,12.0,1874.0,864.0,2738.0,13.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,0.0
1927,2010,9,Sun,Buccaneers,Falcons,0.0,0,5.0,136.0,163.0,1518.0,734.0,2252.0,10.0,1473.0,1046.0,2519.0,18.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,0.0
1975,2018,9,Sun,Falcons,Washington,0.0,1,3.0,190.0,212.0,2224.0,583.0,2807.0,4.0,2147.0,789.0,2936.0,7.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
1991,2017,9,Sun,Falcons,Panthers,0.0,0,4.0,153.0,152.0,1758.0,863.0,2621.0,9.0,1529.0,715.0,2244.0,4.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
2008,2016,9,Thu,Falcons,Buccaneers,0.0,0,5.0,262.0,231.0,2510.0,892.0,3402.0,6.0,2283.0,751.0,3034.0,8.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2024,2015,9,Sun,Falcons,49ers,0.0,0,6.0,213.0,173.0,2310.0,1008.0,3318.0,14.0,2096.0,667.0,2763.0,12.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2055,2013,9,Sun,Falcons,Panthers,0.0,0,2.0,166.0,184.0,2103.0,437.0,2540.0,11.0,1747.0,799.0,2546.0,6.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2071,2012,9,Sun,Falcons,Cowboys,1.0,0,7.0,201.0,130.0,1895.0,665.0,2560.0,7.0,1518.0,955.0,2473.0,17.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2087,2011,9,Sun,Falcons,Colts,0.0,1,4.0,158.0,163.0,1556.0,789.0,2345.0,12.0,1859.0,689.0,2548.0,13.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2103,2010,9,Sun,Falcons,Buccaneers,1.0,1,5.0,169.0,133.0,1634.0,962.0,2596.0,10.0,1822.0,671.0,2493.0,15.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2136,2019,9,Sun,Washington,Bills,0.0,0,1.0,99.0,195.0,1411.0,678.0,2089.0,14.0,1925.0,1102.0,3027.0,11.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,0.0
2151,2018,9,Sun,Washington,Falcons,1.0,0,5.0,146.0,134.0,1489.0,896.0,2385.0,6.0,1696.0,561.0,2257.0,13.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,0.0
2167,2017,9,Sun,Washington,Seahawks,0.0,0,3.0,160.0,180.0,1762.0,738.0,2500.0,13.0,1522.0,736.0,2258.0,10.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,1.0
2199,2015,9,Sun,Washington,Patriots,0.0,1,3.0,148.0,168.0,1689.0,693.0,2382.0,12.0,1624.0,899.0,2523.0,10.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2216,2014,9,Sun,Washington,Vikings,0.0,0,3.0,171.0,200.0,2316.0,819.0,3135.0,16.0,1754.0,894.0,2648.0,8.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,0.0
2231,2013,9,Sun,Washington,Chargers,1.0,0,2.0,173.0,229.0,1800.0,961.0,2761.0,15.0,1916.0,864.0,2780.0,13.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,1.0
2248,2012,9,Sun,Washington,Panthers,1.0,0,3.0,213.0,227.0,1769.0,1330.0,3099.0,9.0,2514.0,737.0,3251.0,16.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2263,2011,9,Sun,Washington,49ers,1.0,0,3.0,116.0,139.0,1575.0,667.0,2242.0,16.0,1562.0,843.0,2405.0,10.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,0.0
2311,2019,9,Sun,Ravens,Patriots,1.0,1,5.0,214.0,156.0,1615.0,1429.0,3044.0,7.0,1858.0,590.0,2448.0,9.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2328,2018,9,Sun,Ravens,Steelers,1.0,0,4.0,197.0,137.0,2261.0,773.0,3034.0,11.0,1565.0,785.0,2350.0,7.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,0.0
2344,2017,9,Sun,Ravens,Titans,0.0,0,4.0,170.0,148.0,1223.0,1015.0,2238.0,12.0,1476.0,1062.0,2538.0,17.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,0.0
2359,2016,9,Sun,Ravens,Steelers,1.0,1,3.0,133.0,139.0,1723.0,604.0,2327.0,11.0,1540.0,573.0,2113.0,13.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2392,2014,9,Sun,Ravens,Steelers,0.0,0,5.0,217.0,131.0,1977.0,1027.0,3004.0,12.0,2048.0,723.0,2771.0,12.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,0.0
2407,2013,9,Sun,Ravens,Browns,0.0,1,3.0,150.0,148.0,1783.0,518.0,2301.0,11.0,1671.0,730.0,2401.0,9.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,0.0
2423,2012,9,Sun,Ravens,Browns,0.0,1,5.0,174.0,161.0,1757.0,729.0,2486.0,8.0,1800.0,1000.0,2800.0,13.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,1.0
2439,2011,9,Sun,Ravens,Steelers,0.0,0,5.0,185.0,110.0,1638.0,749.0,2387.0,13.0,1219.0,624.0,1843.0,16.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,1.0
2455,2010,9,Sun,Ravens,Dolphins,1.0,1,5.0,149.0,129.0,1578.0,804.0,2382.0,11.0,1432.0,765.0,2197.0,9.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,1.0
2488,2019,9,Sun,Eagles,Bears,1.0,0,4.0,202.0,199.0,1750.0,1000.0,2750.0,14.0,2049.0,724.0,2773.0,12.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2520,2017,9,Sun,Eagles,Broncos,1.0,0,7.0,232.0,156.0,1940.0,1034.0,2974.0,9.0,2054.0,563.0,2617.0,14.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2535,2016,9,Sun,Eagles,Giants,0.0,0,4.0,179.0,117.0,1458.0,766.0,2224.0,7.0,1499.0,803.0,2302.0,13.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2551,2015,9,Sun,Eagles,Cowboys,0.0,1,3.0,160.0,137.0,1671.0,801.0,2472.0,15.0,1754.0,769.0,2523.0,19.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,1.0
2567,2014,9,Sun,Eagles,Texans,0.0,0,5.0,203.0,156.0,1985.0,806.0,2791.0,17.0,1868.0,817.0,2685.0,10.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2584,2013,9,Sun,Eagles,Raiders,0.0,0,3.0,176.0,211.0,1974.0,1203.0,3177.0,14.0,2418.0,796.0,3214.0,13.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2599,2012,9,Mon,Eagles,Saints,0.0,0,3.0,120.0,155.0,1720.0,824.0,2544.0,17.0,1604.0,773.0,2377.0,8.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
