,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
486,2012,8,Sun,Chargers,Browns,0.0,1,3.0,148.0,137.0,1374.0,607.0,1981.0,14.0,1609.0,426.0,2035.0,13.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,0.0
502,2011,8,Mon,Chargers,Chiefs,0.0,0,4.0,141.0,136.0,1639.0,710.0,2349.0,12.0,1054.0,730.0,1784.0,7.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,0.0
519,2010,8,Sun,Chargers,Titans,1.0,0,2.0,177.0,149.0,2222.0,737.0,2959.0,18.0,1110.0,600.0,1710.0,11.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
551,2019,8,Sun,Seahawks,Falcons,0.0,0,5.0,181.0,176.0,1852.0,889.0,2741.0,8.0,1743.0,756.0,2499.0,12.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
566,2018,8,Sun,Seahawks,Lions,0.0,1,3.0,143.0,117.0,1183.0,767.0,1950.0,6.0,1236.0,724.0,1960.0,13.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
582,2017,8,Sun,Seahawks,Texans,1.0,0,4.0,134.0,94.0,1463.0,650.0,2113.0,6.0,1145.0,682.0,1827.0,10.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
598,2016,8,Sun,Seahawks,Saints,0.0,0,4.0,111.0,84.0,1524.0,496.0,2020.0,5.0,1356.0,505.0,1861.0,6.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
615,2015,8,Sun,Seahawks,Cowboys,0.0,0,3.0,154.0,128.0,1499.0,1003.0,2502.0,9.0,1400.0,659.0,2059.0,9.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
630,2014,8,Sun,Seahawks,Panthers,0.0,0,3.0,159.0,141.0,1222.0,920.0,2142.0,4.0,1434.0,513.0,1947.0,5.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
647,2013,8,Mon,Seahawks,Rams,0.0,0,6.0,191.0,116.0,1499.0,1081.0,2580.0,12.0,1334.0,641.0,1975.0,19.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
663,2012,8,Sun,Seahawks,Lions,0.0,0,4.0,116.0,106.0,1133.0,922.0,2055.0,11.0,1486.0,595.0,2081.0,10.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,0.0
678,2011,8,Sun,Seahawks,Bengals,1.0,0,2.0,97.0,128.0,1094.0,483.0,1577.0,11.0,1500.0,630.0,2130.0,8.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,0.0
694,2010,8,Sun,Seahawks,Raiders,0.0,0,4.0,120.0,107.0,1191.0,573.0,1764.0,10.0,1568.0,465.0,2033.0,13.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
727,2019,8,Sun,Cardinals,Saints,0.0,0,3.0,161.0,192.0,1614.0,892.0,2506.0,4.0,1843.0,904.0,2747.0,6.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
743,2018,8,Sun,Cardinals,49ers,1.0,0,1.0,92.0,184.0,1093.0,452.0,1545.0,15.0,1637.0,1038.0,2675.0,12.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,1.0
775,2016,8,Sun,Cardinals,Panthers,0.0,0,3.0,159.0,110.0,1777.0,878.0,2655.0,10.0,1351.0,676.0,2027.0,14.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
791,2015,8,Sun,Cardinals,Browns,0.0,0,5.0,229.0,133.0,1969.0,879.0,2848.0,10.0,1566.0,682.0,2248.0,15.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
806,2014,8,Sun,Cardinals,Eagles,1.0,0,5.0,140.0,119.0,1353.0,551.0,1904.0,4.0,1709.0,435.0,2144.0,11.0,Bruce Arians,Harold Goodwin,Todd Bowles,Drew Stanton,1.0
823,2013,8,Sun,Cardinals,Falcons,1.0,0,3.0,133.0,161.0,1624.0,544.0,2168.0,17.0,1769.0,679.0,2448.0,15.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
839,2012,8,Mon,Cardinals,49ers,1.0,0,4.0,124.0,118.0,1429.0,625.0,2054.0,11.0,1339.0,846.0,2185.0,15.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,0.0
854,2011,8,Sun,Cardinals,Ravens,0.0,0,1.0,116.0,153.0,1443.0,588.0,2031.0,12.0,1645.0,685.0,2330.0,7.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,0.0
871,2010,8,Mon,Cardinals,49ers,1.0,0,4.0,124.0,118.0,1429.0,625.0,2054.0,11.0,1339.0,846.0,2185.0,15.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,0.0
903,2019,8,Sun,Packers,Chiefs,0.0,0,6.0,184.0,139.0,1919.0,695.0,2614.0,7.0,1765.0,902.0,2667.0,13.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
918,2018,8,Sun,Packers,Rams,0.0,1,3.0,148.0,144.0,1904.0,622.0,2526.0,8.0,1271.0,699.0,1970.0,9.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
950,2016,8,Sun,Packers,Falcons,0.0,0,4.0,140.0,123.0,1436.0,629.0,2065.0,10.0,1453.0,431.0,1884.0,8.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
966,2015,8,Sun,Packers,Broncos,0.0,1,6.0,164.0,101.0,1421.0,764.0,2185.0,4.0,1419.0,711.0,2130.0,10.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
983,2014,8,Sun,Packers,Saints,0.0,0,5.0,199.0,147.0,1587.0,691.0,2278.0,4.0,1504.0,1035.0,2539.0,14.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
998,2013,8,Sun,Packers,Vikings,0.0,0,4.0,168.0,127.0,1800.0,808.0,2608.0,9.0,1601.0,474.0,2075.0,7.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1015,2012,8,Sun,Packers,Jaguars,1.0,0,4.0,184.0,155.0,1864.0,655.0,2519.0,6.0,1627.0,769.0,2396.0,9.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1047,2010,8,Sun,Packers,Jets,0.0,0,4.0,167.0,136.0,1755.0,695.0,2450.0,13.0,1499.0,870.0,2369.0,12.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1079,2019,8,Sun,Saints,Cardinals,1.0,0,6.0,164.0,147.0,1715.0,777.0,2492.0,5.0,1661.0,634.0,2295.0,9.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1094,2018,8,Sun,Saints,Vikings,0.0,0,5.0,204.0,163.0,1809.0,650.0,2459.0,6.0,1762.0,434.0,2196.0,5.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1110,2017,8,Sun,Saints,Bears,1.0,0,4.0,171.0,133.0,1616.0,730.0,2346.0,5.0,1421.0,685.0,2106.0,10.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1126,2016,8,Sun,Saints,Seahawks,1.0,0,2.0,176.0,195.0,2036.0,494.0,2530.0,8.0,1722.0,701.0,2423.0,8.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1143,2015,8,Sun,Saints,Giants,1.0,0,3.0,161.0,185.0,2080.0,691.0,2771.0,11.0,1930.0,904.0,2834.0,11.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1158,2014,8,Sun,Saints,Packers,1.0,0,2.0,155.0,165.0,1884.0,738.0,2622.0,12.0,1623.0,619.0,2242.0,4.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1174,2013,8,Sun,Saints,Bills,1.0,1,5.0,161.0,103.0,1866.0,520.0,2386.0,7.0,1344.0,684.0,2028.0,12.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1190,2012,8,Sun,Saints,Broncos,0.0,0,2.0,176.0,182.0,2011.0,457.0,2468.0,8.0,1827.0,966.0,2793.0,8.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,0.0
1207,2011,8,Sun,Saints,Rams,0.0,0,5.0,239.0,158.0,2387.0,883.0,3270.0,11.0,1635.0,810.0,2445.0,7.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,0.0
1223,2010,8,Sun,Saints,Steelers,1.0,0,4.0,147.0,138.0,1955.0,648.0,2603.0,14.0,1258.0,761.0,2019.0,9.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1255,2019,8,Sun,Giants,Lions,0.0,0,2.0,132.0,187.0,1561.0,739.0,2300.0,18.0,1799.0,920.0,2719.0,8.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
1271,2018,8,Sun,Giants,Washington,1.0,0,1.0,137.0,185.0,1937.0,586.0,2523.0,9.0,1774.0,797.0,2571.0,6.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,0.0
1319,2015,8,Sun,Giants,Saints,0.0,0,4.0,166.0,156.0,1731.0,669.0,2400.0,6.0,2018.0,794.0,2812.0,16.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,0.0
1351,2013,8,Sun,Giants,Eagles,0.0,0,1.0,126.0,216.0,1826.0,471.0,2297.0,24.0,1784.0,770.0,2554.0,10.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1367,2012,8,Sun,Giants,Cowboys,0.0,0,5.0,205.0,137.0,2067.0,814.0,2881.0,9.0,1773.0,885.0,2658.0,18.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1382,2011,8,Sun,Giants,Dolphins,1.0,1,4.0,154.0,147.0,1669.0,541.0,2210.0,9.0,1475.0,766.0,2241.0,13.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1430,2019,8,Sun,Bears,Chargers,1.0,0,3.0,112.0,105.0,1162.0,420.0,1582.0,6.0,1419.0,566.0,1985.0,10.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,0.0
1446,2018,8,Sun,Bears,Jets,1.0,0,3.0,170.0,134.0,1500.0,784.0,2284.0,10.0,1575.0,525.0,2100.0,17.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1463,2017,8,Sun,Bears,Saints,0.0,0,3.0,122.0,151.0,1110.0,884.0,1994.0,14.0,1375.0,734.0,2109.0,9.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
1479,2016,8,Mon,Bears,Vikings,1.0,0,1.0,111.0,169.0,1825.0,615.0,2440.0,9.0,1704.0,749.0,2453.0,7.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,1.0
1494,2015,8,Sun,Bears,Vikings,1.0,1,2.0,120.0,179.0,1354.0,672.0,2026.0,8.0,1343.0,749.0,2092.0,7.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,0.0
1511,2014,8,Sun,Bears,Patriots,0.0,0,3.0,157.0,171.0,1778.0,667.0,2445.0,13.0,1733.0,760.0,2493.0,12.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1542,2012,8,Sun,Bears,Panthers,1.0,0,5.0,162.0,78.0,1238.0,789.0,2027.0,8.0,1370.0,426.0,1796.0,21.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,1.0
1606,2019,8,Sun,Panthers,49ers,0.0,1,4.0,166.0,133.0,1341.0,777.0,2118.0,9.0,1350.0,714.0,2064.0,15.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
1622,2018,8,Sun,Panthers,Ravens,1.0,0,4.0,142.0,131.0,1362.0,818.0,2180.0,7.0,1562.0,570.0,2132.0,10.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,1.0
1639,2017,8,Sun,Panthers,Buccaneers,0.0,0,4.0,131.0,139.0,1553.0,681.0,2234.0,13.0,1265.0,568.0,1833.0,4.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1654,2016,8,Sun,Panthers,Cardinals,1.0,1,1.0,161.0,176.0,1640.0,726.0,2366.0,16.0,1692.0,537.0,2229.0,8.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1670,2015,8,Mon,Panthers,Colts,1.0,0,6.0,162.0,110.0,1197.0,868.0,2065.0,8.0,1379.0,660.0,2039.0,12.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1687,2014,8,Sun,Panthers,Seahawks,1.0,0,3.0,158.0,195.0,1765.0,630.0,2395.0,8.0,1755.0,963.0,2718.0,12.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1702,2013,8,Thu,Panthers,Buccaneers,0.0,0,3.0,139.0,83.0,1184.0,781.0,1965.0,9.0,1306.0,507.0,1813.0,14.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1718,2012,8,Sun,Panthers,Bears,0.0,0,1.0,106.0,144.0,1331.0,682.0,2013.0,13.0,1475.0,722.0,2197.0,7.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1735,2011,8,Sun,Panthers,Vikings,1.0,0,2.0,166.0,183.0,2019.0,897.0,2916.0,10.0,1575.0,934.0,2509.0,8.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1750,2010,8,Sun,Panthers,Rams,0.0,0,1.0,75.0,130.0,985.0,574.0,1559.0,19.0,1095.0,771.0,1866.0,13.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1782,2019,8,Sun,Buccaneers,Titans,0.0,1,2.0,173.0,185.0,1617.0,589.0,2206.0,13.0,1827.0,408.0,2235.0,11.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1798,2018,8,Sun,Buccaneers,Bengals,0.0,0,3.0,167.0,196.0,2184.0,513.0,2697.0,15.0,1965.0,540.0,2505.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1814,2017,8,Sun,Buccaneers,Panthers,1.0,0,2.0,145.0,151.0,1874.0,481.0,2355.0,9.0,1769.0,682.0,2451.0,9.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1830,2016,8,Sun,Buccaneers,Raiders,1.0,0,3.0,128.0,159.0,1500.0,692.0,2192.0,12.0,1425.0,679.0,2104.0,9.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1846,2015,8,Sun,Buccaneers,Falcons,0.0,0,2.0,140.0,179.0,1381.0,802.0,2183.0,11.0,1317.0,652.0,1969.0,9.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1862,2014,8,Sun,Buccaneers,Vikings,1.0,1,1.0,120.0,204.0,1302.0,539.0,1841.0,12.0,1767.0,770.0,2537.0,10.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1878,2013,8,Thu,Buccaneers,Panthers,1.0,0,0.0,87.0,132.0,1180.0,607.0,1787.0,10.0,1512.0,533.0,2045.0,10.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1894,2012,8,Thu,Buccaneers,Vikings,0.0,0,2.0,148.0,136.0,1469.0,611.0,2080.0,7.0,1938.0,456.0,2394.0,11.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,1.0
1926,2010,8,Sun,Buccaneers,Cardinals,0.0,0,4.0,98.0,128.0,1265.0,580.0,1845.0,8.0,1177.0,946.0,2123.0,14.0,Raheem Morris,Greg Olson,Raheem Morris,Josh Freeman,1.0
1959,2019,8,Sun,Falcons,Seahawks,1.0,0,1.0,145.0,223.0,2093.0,479.0,2572.0,12.0,1918.0,796.0,2714.0,4.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Schaub,0.0
1990,2017,8,Sun,Falcons,Jets,0.0,0,3.0,128.0,132.0,1512.0,723.0,2235.0,7.0,1293.0,672.0,1965.0,3.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
2007,2016,8,Sun,Falcons,Packers,1.0,0,4.0,229.0,199.0,2233.0,802.0,3035.0,6.0,2060.0,643.0,2703.0,8.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2023,2015,8,Sun,Falcons,Buccaneers,1.0,0,6.0,193.0,150.0,1915.0,907.0,2822.0,10.0,1923.0,550.0,2473.0,12.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2039,2014,8,Sun,Falcons,Lions,1.0,0,2.0,171.0,199.0,2027.0,687.0,2714.0,13.0,1921.0,964.0,2885.0,12.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2054,2013,8,Sun,Falcons,Cardinals,0.0,0,2.0,153.0,157.0,1838.0,410.0,2248.0,7.0,1600.0,598.0,2198.0,5.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2070,2012,8,Sun,Falcons,Eagles,0.0,1,6.0,171.0,113.0,1649.0,519.0,2168.0,7.0,1340.0,863.0,2203.0,17.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2135,2019,8,Thu,Washington,Vikings,0.0,0,1.0,90.0,176.0,1280.0,593.0,1873.0,12.0,1652.0,941.0,2593.0,10.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,0.0
2150,2018,8,Sun,Washington,Giants,0.0,0,4.0,126.0,121.0,1311.0,714.0,2025.0,5.0,1430.0,524.0,1954.0,11.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,1.0
2166,2017,8,Sun,Washington,Cowboys,1.0,0,3.0,141.0,147.0,1526.0,689.0,2215.0,10.0,1384.0,567.0,1951.0,9.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,0.0
2183,2016,8,Sun,Washington,Bengals,0.0,0,4.0,159.0,162.0,1944.0,792.0,2736.0,10.0,1705.0,838.0,2543.0,9.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2215,2014,8,Mon,Washington,Cowboys,0.0,0,2.0,151.0,183.0,2030.0,696.0,2726.0,15.0,1530.0,723.0,2253.0,6.0,Jay Gruden,Sean McVay,Jim Haslett,Colt McCoy,1.0
2230,2013,8,Sun,Washington,Broncos,0.0,0,2.0,152.0,184.0,1646.0,849.0,2495.0,10.0,1577.0,757.0,2334.0,9.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2247,2012,8,Sun,Washington,Steelers,0.0,0,3.0,201.0,200.0,1600.0,1244.0,2844.0,9.0,2299.0,597.0,2896.0,16.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2262,2011,8,Sun,Washington,Bills,0.0,0,3.0,116.0,116.0,1423.0,641.0,2064.0,14.0,1310.0,705.0,2015.0,8.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,0.0
2279,2010,8,Sun,Washington,Lions,0.0,0,4.0,130.0,133.0,1652.0,677.0,2329.0,9.0,2045.0,797.0,2842.0,17.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,0.0
2327,2018,8,Sun,Ravens,Panthers,0.0,0,4.0,176.0,101.0,2037.0,672.0,2709.0,8.0,1333.0,631.0,1964.0,7.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,0.0
2343,2017,8,Thu,Ravens,Dolphins,1.0,0,3.0,130.0,148.0,1102.0,841.0,1943.0,12.0,1325.0,1017.0,2342.0,15.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,1.0
2375,2015,8,Sun,Ravens,Chargers,1.0,0,1.0,161.0,188.0,1771.0,722.0,2493.0,11.0,1981.0,717.0,2698.0,4.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2391,2014,8,Sun,Ravens,Bengals,0.0,0,5.0,193.0,104.0,1790.0,920.0,2710.0,10.0,1809.0,612.0,2421.0,10.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,0.0
2438,2011,8,Sun,Ravens,Cardinals,1.0,0,4.0,155.0,83.0,1340.0,642.0,1982.0,11.0,1121.0,515.0,1636.0,15.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,1.0
2487,2019,8,Sun,Eagles,Bills,0.0,0,3.0,171.0,186.0,1597.0,782.0,2379.0,13.0,1894.0,626.0,2520.0,11.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2503,2018,8,Sun,Eagles,Jaguars,0.0,0,3.0,154.0,138.0,1820.0,720.0,2540.0,10.0,1888.0,600.0,2488.0,6.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2519,2017,8,Sun,Eagles,49ers,1.0,0,6.0,199.0,146.0,1748.0,922.0,2670.0,8.0,1910.0,469.0,2379.0,12.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2534,2016,8,Sun,Eagles,Cowboys,0.0,0,4.0,156.0,88.0,1264.0,669.0,1933.0,6.0,1226.0,616.0,1842.0,12.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2566,2014,8,Sun,Eagles,Cardinals,0.0,1,5.0,183.0,132.0,1574.0,696.0,2270.0,14.0,1539.0,746.0,2285.0,9.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,0.0
2583,2013,8,Sun,Eagles,Giants,1.0,0,3.0,169.0,196.0,1822.0,1155.0,2977.0,11.0,2181.0,708.0,2889.0,12.0,Chip Kelly,Pat Shurmur,Bill Davis,Michael Vick,0.0
2598,2012,8,Sun,Eagles,Falcons,1.0,1,3.0,103.0,125.0,1542.0,732.0,2274.0,17.0,1358.0,627.0,1985.0,8.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2614,2011,8,Sun,Eagles,Cowboys,1.0,1,2.0,145.0,145.0,1630.0,1020.0,2650.0,17.0,1304.0,743.0,2047.0,9.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,1.0
