,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
227,2017,4,Sun,Rams,Cowboys,0.0,0,2.0,107.0,75.0,837.0,286.0,1123.0,5.0,614.0,417.0,1031.0,5.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
243,2016,4,Sun,Rams,Cardinals,0.0,0,2.0,46.0,63.0,522.0,266.0,788.0,4.0,798.0,300.0,1098.0,4.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,1.0
259,2015,4,Sun,Rams,Cardinals,0.0,0,1.0,50.0,67.0,609.0,214.0,823.0,4.0,607.0,368.0,975.0,3.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,1.0
291,2013,4,Thu,Rams,49ers,1.0,0,1.0,58.0,86.0,848.0,171.0,1019.0,4.0,864.0,315.0,1179.0,3.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,0.0
307,2012,4,Sun,Rams,Seahawks,1.0,0,1.0,60.0,78.0,575.0,287.0,862.0,5.0,714.0,362.0,1076.0,5.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,1.0
323,2011,4,Sun,Rams,Washington,1.0,0,0.0,36.0,96.0,621.0,325.0,946.0,5.0,756.0,523.0,1279.0,3.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,0.0
339,2010,4,Sun,Rams,Seahawks,1.0,0,1.0,57.0,49.0,607.0,293.0,900.0,7.0,730.0,401.0,1131.0,8.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,1.0
355,2020,4,Sun,Chargers,Buccaneers,0.0,0,1.0,52.0,57.0,822.0,455.0,1277.0,5.0,683.0,328.0,1011.0,2.0,Anthony Lynn,Shane Steichen,Gus Bradley,Tyrod Taylor,0.0
371,2019,4,Sun,Chargers,Dolphins,0.0,0,1.0,60.0,64.0,890.0,335.0,1225.0,5.0,755.0,336.0,1091.0,3.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
387,2018,4,Sun,Chargers,49ers,1.0,0,1.0,82.0,93.0,873.0,373.0,1246.0,4.0,815.0,361.0,1176.0,4.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,1.0
403,2017,4,Sun,Chargers,Eagles,1.0,0,0.0,48.0,67.0,734.0,212.0,946.0,4.0,528.0,440.0,968.0,2.0,Anthony Lynn,Ken Whisenhunt,Gus Bradley,Philip Rivers,0.0
419,2016,4,Sun,Chargers,Saints,1.0,0,1.0,87.0,73.0,755.0,342.0,1097.0,4.0,966.0,245.0,1211.0,6.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,0.0
435,2015,4,Sun,Chargers,Browns,1.0,0,1.0,66.0,83.0,889.0,317.0,1206.0,8.0,568.0,407.0,975.0,5.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
451,2014,4,Sun,Chargers,Jaguars,1.0,0,2.0,69.0,49.0,764.0,236.0,1000.0,1.0,679.0,304.0,983.0,3.0,Mike McCoy,Frank Reich,John Pagano,Philip Rivers,1.0
467,2013,4,Sun,Chargers,Cowboys,1.0,0,1.0,78.0,81.0,771.0,308.0,1079.0,4.0,1033.0,390.0,1423.0,1.0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers,1.0
483,2012,4,Sun,Chargers,Chiefs,0.0,0,2.0,63.0,51.0,658.0,296.0,954.0,5.0,715.0,202.0,917.0,3.0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers,1.0
499,2011,4,Sun,Chargers,Dolphins,1.0,0,2.0,65.0,69.0,960.0,292.0,1252.0,8.0,609.0,334.0,943.0,2.0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers,1.0
515,2010,4,Sun,Chargers,Cardinals,1.0,0,1.0,72.0,61.0,1035.0,349.0,1384.0,9.0,544.0,274.0,818.0,8.0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers,1.0
531,2020,4,Sun,Seahawks,Dolphins,0.0,0,3.0,111.0,86.0,869.0,355.0,1224.0,2.0,1292.0,200.0,1492.0,6.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
547,2019,4,Sun,Seahawks,Cardinals,0.0,0,2.0,76.0,79.0,840.0,331.0,1171.0,4.0,752.0,203.0,955.0,5.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
563,2018,4,Sun,Seahawks,Cardinals,0.0,0,1.0,65.0,64.0,626.0,251.0,877.0,5.0,646.0,398.0,1044.0,8.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
579,2017,4,Sun,Seahawks,Colts,1.0,0,1.0,48.0,59.0,680.0,290.0,970.0,1.0,600.0,438.0,1038.0,2.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
595,2016,4,Sun,Seahawks,Jets,0.0,0,2.0,52.0,37.0,770.0,306.0,1076.0,5.0,488.0,263.0,751.0,1.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
611,2015,4,Mon,Seahawks,Lions,1.0,0,1.0,74.0,61.0,636.0,402.0,1038.0,3.0,558.0,301.0,859.0,4.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
643,2013,4,Sun,Seahawks,Texans,0.0,0,3.0,86.0,27.0,741.0,398.0,1139.0,4.0,440.0,285.0,725.0,10.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
659,2012,4,Sun,Seahawks,Rams,0.0,0,2.0,57.0,39.0,383.0,424.0,807.0,2.0,641.0,176.0,817.0,4.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,0.0
675,2011,4,Sun,Seahawks,Falcons,1.0,0,1.0,30.0,67.0,427.0,217.0,644.0,4.0,655.0,299.0,954.0,2.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,0.0
691,2010,4,Sun,Seahawks,Rams,0.0,0,2.0,72.0,57.0,598.0,254.0,852.0,7.0,947.0,203.0,1150.0,7.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
707,2020,4,Sun,Cardinals,Panthers,0.0,0,2.0,77.0,61.0,770.0,449.0,1219.0,5.0,674.0,330.0,1004.0,2.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
723,2019,4,Sun,Cardinals,Seahawks,1.0,0,0.0,64.0,88.0,731.0,253.0,984.0,3.0,859.0,471.0,1330.0,3.0,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,Kyler Murray,0.0
739,2018,4,Sun,Cardinals,Seahawks,1.0,0,0.0,20.0,74.0,396.0,175.0,571.0,7.0,783.0,394.0,1177.0,4.0,Steve Wilks,Mike McCoy,Al Holcomb,Josh Rosen,0.0
755,2017,4,Sun,Cardinals,49ers,1.0,0,1.0,56.0,76.0,852.0,177.0,1029.0,5.0,649.0,257.0,906.0,2.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,1.0
771,2016,4,Sun,Cardinals,Rams,1.0,0,1.0,79.0,63.0,823.0,285.0,1108.0,5.0,567.0,399.0,966.0,8.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
787,2015,4,Sun,Cardinals,Rams,1.0,0,3.0,126.0,49.0,799.0,374.0,1173.0,4.0,633.0,266.0,899.0,7.0,Bruce Arians,Harold Goodwin,James Bettcher,Carson Palmer,0.0
819,2013,4,Sun,Cardinals,Buccaneers,0.0,0,1.0,56.0,79.0,726.0,259.0,985.0,5.0,891.0,220.0,1111.0,4.0,Bruce Arians,Harold Goodwin,Todd Bowles,Carson Palmer,1.0
835,2012,4,Sun,Cardinals,Dolphins,1.0,0,3.0,67.0,40.0,543.0,244.0,787.0,4.0,630.0,318.0,948.0,6.0,Ken Whisenhunt,Mike Miller,Ray Horton,John Skelton,1.0
851,2011,4,Sun,Cardinals,Giants,1.0,0,1.0,59.0,56.0,760.0,282.0,1042.0,5.0,825.0,368.0,1193.0,4.0,Ken Whisenhunt,Mike Miller,Ray Horton,Kevin Kolb,0.0
867,2010,4,Sun,Cardinals,Dolphins,1.0,0,3.0,67.0,40.0,543.0,244.0,787.0,4.0,630.0,318.0,948.0,6.0,Ken Whisenhunt,Mike Miller,Ray Horton,Derek Anderson,1.0
883,2020,4,Mon,Packers,Falcons,1.0,0,3.0,122.0,85.0,864.0,515.0,1379.0,0.0,741.0,345.0,1086.0,3.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
899,2019,4,Thu,Packers,Eagles,1.0,0,3.0,58.0,35.0,592.0,268.0,860.0,2.0,592.0,393.0,985.0,8.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,0.0
915,2018,4,Sun,Packers,Bills,1.0,0,1.0,70.0,83.0,794.0,267.0,1061.0,3.0,787.0,373.0,1160.0,3.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,1.0
931,2017,4,Thu,Packers,Bears,1.0,0,2.0,67.0,67.0,874.0,207.0,1081.0,4.0,549.0,341.0,890.0,2.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,1.0
963,2015,4,Sun,Packers,49ers,0.0,0,3.0,96.0,68.0,748.0,383.0,1131.0,1.0,669.0,383.0,1052.0,4.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
979,2014,4,Sun,Packers,Bears,0.0,0,1.0,54.0,79.0,632.0,236.0,868.0,3.0,595.0,469.0,1064.0,5.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1011,2012,4,Sun,Packers,Saints,1.0,0,1.0,57.0,54.0,678.0,235.0,913.0,3.0,376.0,407.0,783.0,4.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
1027,2011,4,Sun,Packers,Broncos,1.0,0,3.0,99.0,74.0,883.0,327.0,1210.0,3.0,1078.0,165.0,1243.0,7.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1043,2010,4,Sun,Packers,Lions,1.0,0,2.0,78.0,47.0,738.0,286.0,1024.0,4.0,432.0,350.0,782.0,4.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
1059,2020,4,Sun,Saints,Lions,0.0,0,1.0,88.0,94.0,776.0,316.0,1092.0,2.0,756.0,300.0,1056.0,4.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1075,2019,4,Sun,Saints,Cowboys,1.0,0,2.0,72.0,82.0,726.0,293.0,1019.0,3.0,905.0,403.0,1308.0,3.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1091,2018,4,Sun,Saints,Giants,0.0,0,2.0,104.0,103.0,1036.0,248.0,1284.0,4.0,1010.0,253.0,1263.0,1.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1107,2017,4,Sun,Saints,Dolphins,0.0,0,1.0,73.0,78.0,845.0,290.0,1135.0,0.0,933.0,380.0,1313.0,3.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1123,2016,4,Sun,Saints,Chargers,0.0,0,0.0,79.0,96.0,1025.0,244.0,1269.0,3.0,897.0,448.0,1345.0,3.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
1139,2015,4,Sun,Saints,Cowboys,1.0,0,0.0,60.0,84.0,883.0,228.0,1111.0,6.0,813.0,378.0,1191.0,3.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1155,2014,4,Sun,Saints,Cowboys,0.0,0,1.0,78.0,72.0,844.0,421.0,1265.0,4.0,835.0,304.0,1139.0,1.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
1171,2013,4,Mon,Saints,Dolphins,1.0,0,3.0,70.0,38.0,956.0,257.0,1213.0,4.0,553.0,334.0,887.0,6.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
1187,2012,4,Sun,Saints,Packers,0.0,0,0.0,83.0,102.0,854.0,278.0,1132.0,6.0,787.0,645.0,1432.0,4.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,0.0
1203,2011,4,Sun,Saints,Jaguars,0.0,0,2.0,104.0,88.0,1014.0,299.0,1313.0,4.0,846.0,272.0,1118.0,2.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1219,2010,4,Sun,Saints,Panthers,1.0,0,2.0,63.0,58.0,821.0,172.0,993.0,3.0,652.0,435.0,1087.0,6.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
1235,2020,4,Sun,Giants,Rams,0.0,0,0.0,38.0,79.0,647.0,170.0,817.0,7.0,704.0,369.0,1073.0,3.0,Joe Judge,Jason Garrett,Patrick Graham,Daniel Jones,0.0
1251,2019,4,Sun,Giants,Washington,1.0,0,1.0,63.0,94.0,872.0,352.0,1224.0,6.0,997.0,384.0,1381.0,1.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,1.0
1267,2018,4,Sun,Giants,Saints,1.0,0,1.0,55.0,62.0,695.0,263.0,958.0,3.0,696.0,334.0,1030.0,3.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,0.0
1283,2017,4,Sun,Giants,Buccaneers,0.0,0,0.0,37.0,70.0,772.0,146.0,918.0,4.0,543.0,460.0,1003.0,2.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1299,2016,4,Mon,Giants,Vikings,0.0,0,2.0,63.0,61.0,893.0,297.0,1190.0,7.0,787.0,232.0,1019.0,1.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
1315,2015,4,Sun,Giants,Bills,0.0,0,1.0,78.0,72.0,756.0,280.0,1036.0,1.0,1007.0,224.0,1231.0,6.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,1.0
1331,2014,4,Thu,Giants,Washington,0.0,0,1.0,58.0,77.0,630.0,327.0,957.0,7.0,775.0,319.0,1094.0,3.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,1.0
1347,2013,4,Sun,Giants,Chiefs,0.0,0,0.0,54.0,115.0,871.0,133.0,1004.0,13.0,759.0,388.0,1147.0,4.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1363,2012,4,Sun,Giants,Eagles,0.0,0,2.0,94.0,65.0,977.0,301.0,1278.0,4.0,785.0,282.0,1067.0,8.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
1379,2011,4,Sun,Giants,Cardinals,0.0,0,2.0,71.0,60.0,676.0,296.0,972.0,2.0,765.0,310.0,1075.0,6.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1395,2010,4,Sun,Giants,Bears,1.0,0,1.0,55.0,85.0,759.0,345.0,1104.0,10.0,508.0,410.0,918.0,6.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
1411,2020,4,Sun,Bears,Colts,1.0,0,3.0,74.0,62.0,690.0,414.0,1104.0,4.0,735.0,357.0,1092.0,4.0,Matt Nagy,Bill Lazor,Chuck Pagano,Mitchell Trubisky,0.0
1427,2019,4,Sun,Bears,Vikings,1.0,0,2.0,50.0,39.0,536.0,289.0,825.0,2.0,735.0,206.0,941.0,6.0,Matt Nagy,Mark Helfrich,Chuck Pagano,Mitchell Trubisky,1.0
1443,2018,4,Sun,Bears,Buccaneers,1.0,0,2.0,63.0,55.0,534.0,347.0,881.0,5.0,671.0,196.0,867.0,8.0,Matt Nagy,Mark Helfrich,Vic Fangio,Mitchell Trubisky,1.0
1459,2017,4,Thu,Bears,Packers,0.0,0,1.0,47.0,69.0,550.0,367.0,917.0,6.0,714.0,251.0,965.0,3.0,John Fox,Dowell Loggains,Vic Fangio,Mitchell Trubisky,0.0
1475,2016,4,Sun,Bears,Lions,1.0,0,0.0,45.0,83.0,717.0,215.0,932.0,6.0,643.0,428.0,1071.0,2.0,John Fox,Dowell Loggains,Vic Fangio,Jay Cutler,1.0
1491,2015,4,Sun,Bears,Raiders,1.0,0,0.0,46.0,105.0,487.0,396.0,883.0,3.0,586.0,407.0,993.0,2.0,John Fox,Adam Gase,Vic Fangio,Jay Cutler,1.0
1507,2014,4,Sun,Bears,Packers,1.0,0,2.0,75.0,62.0,708.0,192.0,900.0,4.0,699.0,434.0,1133.0,8.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1523,2013,4,Sun,Bears,Lions,0.0,0,3.0,95.0,74.0,677.0,315.0,992.0,5.0,883.0,266.0,1149.0,11.0,Marc Trestman,Aaron Kromer,Mel Tucker,Jay Cutler,0.0
1539,2012,4,Mon,Bears,Cowboys,0.0,0,2.0,74.0,50.0,559.0,311.0,870.0,6.0,609.0,228.0,837.0,9.0,Lovie Smith,Mike Tice,Rod Marinelli,Jay Cutler,1.0
1555,2011,4,Sun,Bears,Panthers,1.0,0,1.0,60.0,69.0,753.0,161.0,914.0,4.0,832.0,328.0,1160.0,6.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,1.0
1571,2010,4,Sun,Bears,Giants,0.0,0,3.0,66.0,51.0,831.0,216.0,1047.0,5.0,838.0,119.0,957.0,8.0,Lovie Smith,Mike Martz,Rod Marinelli,Jay Cutler,0.0
1587,2020,4,Sun,Panthers,Cardinals,1.0,0,1.0,68.0,81.0,820.0,297.0,1117.0,4.0,775.0,372.0,1147.0,6.0,Matt Rhule,Joe Brady,Phil Snow,Teddy Bridgewater,1.0
1603,2019,4,Sun,Panthers,Texans,0.0,0,1.0,79.0,70.0,769.0,339.0,1108.0,5.0,499.0,387.0,886.0,3.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,1.0
1635,2017,4,Sun,Panthers,Patriots,0.0,0,2.0,45.0,40.0,505.0,325.0,830.0,5.0,486.0,269.0,755.0,2.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
1651,2016,4,Sun,Panthers,Falcons,0.0,0,1.0,76.0,70.0,730.0,438.0,1168.0,8.0,549.0,271.0,820.0,6.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1667,2015,4,Sun,Panthers,Buccaneers,0.0,0,3.0,71.0,48.0,648.0,396.0,1044.0,2.0,718.0,227.0,945.0,6.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
1683,2014,4,Sun,Panthers,Ravens,0.0,0,2.0,63.0,58.0,779.0,217.0,996.0,2.0,605.0,436.0,1041.0,6.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
1715,2012,4,Sun,Panthers,Falcons,0.0,0,1.0,52.0,79.0,802.0,289.0,1091.0,8.0,731.0,418.0,1149.0,2.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1731,2011,4,Sun,Panthers,Bears,0.0,0,1.0,60.0,68.0,965.0,252.0,1217.0,5.0,719.0,351.0,1070.0,3.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
1747,2010,4,Sun,Panthers,Saints,0.0,0,0.0,32.0,71.0,487.0,295.0,782.0,12.0,621.0,333.0,954.0,6.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1763,2020,4,Sun,Buccaneers,Chargers,1.0,0,2.0,82.0,61.0,726.0,276.0,1002.0,5.0,713.0,211.0,924.0,6.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,1.0
1779,2019,4,Sun,Buccaneers,Rams,0.0,0,1.0,68.0,77.0,718.0,365.0,1083.0,5.0,783.0,209.0,992.0,5.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1795,2018,4,Sun,Buccaneers,Bears,0.0,0,2.0,102.0,91.0,1202.0,218.0,1420.0,6.0,1088.0,212.0,1300.0,5.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1810,2017,4,Sun,Buccaneers,Giants,1.0,0,1.0,46.0,41.0,510.0,143.0,653.0,4.0,659.0,145.0,804.0,4.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1827,2016,4,Sun,Buccaneers,Broncos,1.0,0,1.0,70.0,101.0,891.0,258.0,1149.0,8.0,816.0,294.0,1110.0,2.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1843,2015,4,Sun,Buccaneers,Panthers,1.0,0,1.0,49.0,80.0,636.0,288.0,924.0,5.0,631.0,414.0,1045.0,5.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1859,2014,4,Sun,Buccaneers,Steelers,0.0,0,0.0,45.0,95.0,490.0,323.0,813.0,9.0,785.0,376.0,1161.0,5.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,1.0
1875,2013,4,Sun,Buccaneers,Cardinals,1.0,0,0.0,34.0,57.0,524.0,322.0,846.0,5.0,712.0,321.0,1033.0,5.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Mike Glennon,0.0
1891,2012,4,Sun,Buccaneers,Washington,1.0,0,1.0,60.0,67.0,447.0,284.0,731.0,4.0,1060.0,142.0,1202.0,8.0,Greg Schiano,Mike Sullivan,Bill Sheridan,Josh Freeman,0.0
1907,2011,4,Mon,Buccaneers,Colts,1.0,0,2.0,60.0,60.0,669.0,276.0,945.0,5.0,812.0,342.0,1154.0,5.0,Raheem Morris,Greg Olson,Keith Millard,Josh Freeman,1.0
1939,2020,4,Mon,Falcons,Packers,0.0,0,0.0,90.0,108.0,928.0,329.0,1257.0,3.0,1051.0,339.0,1390.0,5.0,Dan Quinn,Dirk Koetter,Raheem Morris,Matt Ryan,0.0
1955,2019,4,Sun,Falcons,Titans,1.0,0,1.0,60.0,75.0,886.0,223.0,1109.0,7.0,634.0,300.0,934.0,3.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,0.0
1971,2018,4,Sun,Falcons,Bengals,1.0,0,1.0,80.0,85.0,856.0,292.0,1148.0,2.0,828.0,377.0,1205.0,3.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
1987,2017,4,Sun,Falcons,Bills,1.0,0,3.0,87.0,66.0,808.0,356.0,1164.0,3.0,737.0,255.0,992.0,2.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
2003,2016,4,Sun,Falcons,Panthers,1.0,0,2.0,104.0,91.0,936.0,408.0,1344.0,1.0,939.0,360.0,1299.0,3.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2019,2015,4,Sun,Falcons,Texans,1.0,0,3.0,89.0,72.0,916.0,319.0,1235.0,2.0,847.0,287.0,1134.0,4.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2035,2014,4,Sun,Falcons,Vikings,0.0,0,2.0,103.0,72.0,1001.0,364.0,1365.0,8.0,788.0,373.0,1161.0,7.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2051,2013,4,Sun,Falcons,Patriots,1.0,0,1.0,71.0,74.0,867.0,270.0,1137.0,4.0,888.0,237.0,1125.0,4.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2067,2012,4,Sun,Falcons,Panthers,1.0,0,3.0,94.0,48.0,765.0,270.0,1035.0,1.0,623.0,386.0,1009.0,11.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2083,2011,4,Sun,Falcons,Seahawks,0.0,0,1.0,60.0,77.0,751.0,278.0,1029.0,8.0,783.0,336.0,1119.0,6.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2099,2010,4,Sun,Falcons,49ers,1.0,0,2.0,77.0,46.0,675.0,481.0,1156.0,3.0,715.0,304.0,1019.0,7.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2115,2020,4,Sun,Washington,Ravens,1.0,0,1.0,62.0,81.0,564.0,300.0,864.0,7.0,628.0,375.0,1003.0,4.0,Ron Rivera,Scott Turner,Jack Del Rio,Dwayne Haskins,0.0
2131,2019,4,Sun,Washington,Giants,0.0,0,0.0,63.0,94.0,865.0,144.0,1009.0,5.0,782.0,426.0,1208.0,2.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,0.0
